Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
3917.0,3995.0,4551.65,3917.0,4326.37,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 09:05:36
3917.0,3995.0,4551.65,3917.0,4326.37,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 09:16:03
3900.0,3967.0,4342.55,3900.0,3648.27,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 10:16:44
3900.0,3967.0,4345.4,3900.0,3658.72,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 10:55:09
3900.0,3967.0,4345.4,3900.0,3658.72,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 11:07:12
3900.0,3967.0,4345.4,3900.0,3658.72,3532.0,2955.0,2888.56,3532.0,521.63,Strontium Clathrates,16275,C-J6MT,2025-11-02 11:13:16
3900.0,3967.0,4345.53,3900.0,3659.19,3540.0,2955.0,2888.96,3540.0,522.18,Strontium Clathrates,16275,C-J6MT,2025-11-02 12:31:54
3900.0,3967.0,4345.53,3900.0,3659.19,3541.0,2955.0,2888.96,3540.0,522.19,Strontium Clathrates,16275,C-J6MT,2025-11-02 13:22:04
3899.0,3950.0,4313.55,3899.0,3539.51,3541.0,2955.0,2888.96,3540.0,522.19,Strontium Clathrates,16275,C-J6MT,2025-11-02 14:14:53
3898.0,3967.0,4337.51,3898.0,3639.09,3541.0,2955.0,2888.96,3540.0,522.19,Strontium Clathrates,16275,C-J6MT,2025-11-02 15:15:54
3900.0,3967.0,4387.16,3900.0,3816.47,3541.0,2955.0,2888.96,3540.0,522.19,Strontium Clathrates,16275,C-J6MT,2025-11-02 16:19:13
