Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
4413.0,4963.0,5176.46,4750.0,109360.11,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 09:05:36
4413.0,4963.0,5176.37,4750.0,109349.91,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 09:16:03
4750.0,4963.0,5177.82,4750.0,109483.16,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 10:16:44
4750.0,4963.0,5177.82,4750.0,109483.16,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 10:55:09
4750.0,4963.0,5177.82,4750.0,109483.16,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 11:07:12
4749.0,4963.0,5177.92,4750.0,109495.93,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 11:13:16
4749.0,4963.0,5177.07,4750.0,109285.88,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 12:31:54
4750.0,4963.0,5177.88,4750.0,109384.57,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 13:22:04
4750.0,4963.0,5179.3,4750.0,109558.62,4420.0,3322.0,1528.0,4420.0,1374.35,Strontium Clathrates,16275,jita,2025-11-02 14:14:53
4750.0,4965.0,5181.45,4750.0,109820.93,4421.0,3322.0,1618.87,4421.0,1359.93,Strontium Clathrates,16275,jita,2025-11-02 15:15:54
4750.0,4994.0,5183.2,4750.0,110034.35,4421.0,3322.0,1617.81,4421.0,1360.11,Strontium Clathrates,16275,jita,2025-11-02 16:19:13
4750.0,4994.0,5187.71,4750.0,110580.47,4421.0,3322.0,1579.28,4421.0,1366.46,Strontium Clathrates,16275,jita,2025-11-02 17:14:30
4750.0,4994.0,5189.22,4750.0,110763.13,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 18:21:44
4700.0,4994.0,5185.36,4750.0,110308.65,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 19:13:10
4700.0,4994.0,5185.67,4750.0,110342.05,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 20:18:01
4699.0,4994.0,5183.39,4749.0,110096.29,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 21:14:38
4699.0,4994.0,5183.42,4749.0,110098.98,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 22:15:49
4698.0,4994.0,5183.47,4749.0,110105.03,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-02 23:15:30
4749.0,4994.0,5186.46,4750.0,110429.49,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 01:24:38
4749.0,4994.0,5187.41,4750.0,110544.18,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 03:16:14
4750.0,4994.0,5189.83,4750.0,110835.74,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 04:27:16
4750.0,4994.0,5189.83,4750.0,110835.74,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 05:19:00
4750.0,4994.0,5190.45,4750.0,110911.38,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 06:28:48
4750.0,4994.0,5191.36,4750.0,111020.15,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 07:18:32
4725.0,4994.0,5191.54,4750.0,111041.92,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 08:26:21
4750.0,4994.0,5187.13,4750.0,110509.91,4400.0,3322.0,1445.87,4400.0,1385.59,Strontium Clathrates,16275,jita,2025-11-03 09:22:08
4750.0,4994.0,5189.06,4750.0,110743.7,4410.0,3322.0,1469.93,4410.0,1382.36,Strontium Clathrates,16275,jita,2025-11-03 10:21:22
4740.0,4963.0,5177.39,4740.0,109358.62,4410.0,3322.0,1469.93,4410.0,1382.36,Strontium Clathrates,16275,jita,2025-11-03 11:15:51
4740.0,4963.0,5177.44,4740.0,109364.18,4415.0,3322.0,1675.76,4415.0,1349.29,Strontium Clathrates,16275,jita,2025-11-03 12:38:27
4740.0,4963.0,5177.43,4740.0,109363.3,4417.0,4138.0,1768.97,4417.0,1331.41,Strontium Clathrates,16275,jita,2025-11-03 13:29:43
4740.0,4963.0,5178.42,4740.0,109481.51,4417.0,4138.0,1744.73,4417.0,1336.22,Strontium Clathrates,16275,jita,2025-11-03 14:18:40
4740.0,4963.0,5179.64,4740.0,109627.26,4417.0,3322.0,1713.5,4417.0,1342.25,Strontium Clathrates,16275,jita,2025-11-03 15:19:41
4750.0,4997.0,5209.64,4750.0,113193.84,4415.0,3322.0,1565.35,4415.0,1368.28,Strontium Clathrates,16275,jita,2025-11-03 16:21:32
4750.0,4997.0,5211.22,4750.0,113379.02,4415.0,3322.0,1561.08,4415.0,1368.96,Strontium Clathrates,16275,jita,2025-11-03 17:16:33
4749.0,4997.0,5211.44,4750.0,113405.58,4415.0,3322.0,1561.1,4415.0,1369.02,Strontium Clathrates,16275,jita,2025-11-03 18:25:57
4747.0,4997.0,5210.51,4750.0,113298.27,4415.0,3322.0,1554.06,4415.0,1370.13,Strontium Clathrates,16275,jita,2025-11-03 19:14:35
4748.0,4997.0,5211.07,4750.0,113362.88,4415.0,3322.0,1554.06,4415.0,1370.13,Strontium Clathrates,16275,jita,2025-11-03 20:21:04
4748.0,4997.0,5211.2,4750.0,113378.35,4418.0,3322.0,1623.57,4418.0,1358.75,Strontium Clathrates,16275,jita,2025-11-03 21:16:59
4750.0,4999.0,5219.45,4750.0,114339.88,4418.0,3322.0,1612.98,4418.0,1360.56,Strontium Clathrates,16275,jita,2025-11-03 22:17:37
4750.0,4999.0,5220.28,4750.0,114435.82,4418.0,3322.0,1596.84,4418.0,1363.29,Strontium Clathrates,16275,jita,2025-11-03 23:16:31
4750.0,4999.0,5221.62,4750.0,114591.73,4418.0,3322.0,1557.41,4418.0,1369.64,Strontium Clathrates,16275,jita,2025-11-04 01:21:23
4750.0,4999.0,5225.79,4750.0,115073.88,4418.0,3322.0,1557.41,4418.0,1369.64,Strontium Clathrates,16275,jita,2025-11-04 03:09:16
4750.0,4999.0,5233.91,4750.0,116005.09,4418.0,3322.0,1543.85,4415.0,1371.73,Strontium Clathrates,16275,jita,2025-11-04 04:21:10
4750.0,4999.0,5234.42,4750.0,116063.07,4418.0,3322.0,1543.85,4415.0,1371.73,Strontium Clathrates,16275,jita,2025-11-04 05:18:19
4750.0,4999.0,5242.08,4750.0,116933.57,4419.0,3322.0,1541.79,4415.0,1372.05,Strontium Clathrates,16275,jita,2025-11-04 06:27:43
4750.0,4999.0,5244.35,4750.0,117188.96,4419.0,3322.0,1541.79,4415.0,1372.05,Strontium Clathrates,16275,jita,2025-11-04 07:18:06
4749.0,4999.0,5243.14,4750.0,117053.35,4419.0,3322.0,1541.79,4415.0,1372.05,Strontium Clathrates,16275,jita,2025-11-04 08:25:40
4749.0,4999.0,5243.93,4750.0,117141.96,4419.0,3322.0,1540.94,4415.0,1372.18,Strontium Clathrates,16275,jita,2025-11-04 09:21:08
4959.0,5339.0,5558.71,4961.0,147329.89,4419.0,3322.0,1540.94,4415.0,1372.18,Strontium Clathrates,16275,jita,2025-11-04 10:21:47
