Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
73.64,73.95,128.52,73.64,802.82,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 09:07:50
73.5,73.95,128.42,73.5,802.86,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 09:19:04
73.5,73.95,128.47,73.5,803.08,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 10:19:00
73.5,73.95,128.47,73.5,803.08,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 10:58:10
73.5,73.95,128.47,73.5,803.08,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 11:10:13
73.49,73.95,128.46,73.49,803.09,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 11:15:52
73.49,73.95,128.53,73.49,803.38,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 12:34:54
73.49,73.95,128.77,73.49,804.5,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 13:24:17
73.49,73.95,129.08,73.49,805.92,58.22,54.6,48.79,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 14:17:28
73.49,73.95,129.11,73.49,806.06,58.22,54.6,48.78,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 15:18:54
73.49,73.95,129.22,73.49,806.6,58.22,54.6,48.78,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 16:21:31
73.49,73.95,129.32,73.49,807.06,58.22,54.6,48.78,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 17:17:36
73.49,73.95,129.38,73.49,807.31,58.22,54.6,48.77,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 18:24:18
73.49,73.95,129.51,73.49,807.9,58.22,54.6,48.77,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 19:16:13
73.49,73.95,129.54,73.49,808.04,58.22,54.6,48.76,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 20:20:19
73.49,73.95,129.55,73.49,808.1,58.22,54.6,48.76,58.22,10.42,Mjolnir Javelin Rocket,13119,jita,2025-11-02 21:17:39
70.0,73.95,129.45,73.48,807.74,58.22,54.6,48.75,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-02 22:18:10
73.48,73.95,129.56,73.48,808.21,58.22,54.6,48.73,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-02 23:17:46
73.48,73.95,129.73,73.48,808.95,58.22,54.6,48.73,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 01:26:52
73.48,73.95,129.8,73.48,809.28,58.22,54.6,48.73,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 03:18:46
73.48,73.95,129.97,73.48,810.04,58.22,54.6,48.73,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 04:29:35
73.47,73.95,129.98,73.47,810.11,58.22,54.6,48.73,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 05:21:22
73.47,73.95,129.99,73.47,810.16,58.22,54.6,48.72,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 06:31:28
73.47,73.95,129.99,73.47,810.16,58.22,54.6,48.72,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 07:21:36
73.47,73.95,130.0,73.47,810.23,58.22,54.6,48.72,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 08:28:39
73.47,73.95,130.0,73.47,810.24,58.22,54.6,48.72,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 09:24:22
73.47,73.95,130.01,73.47,810.26,58.22,54.6,48.72,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 10:24:16
73.47,73.95,130.05,73.47,810.45,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 11:18:27
73.47,73.95,130.06,73.47,810.48,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 12:40:46
73.47,73.95,130.06,73.47,810.48,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 13:32:15
73.47,73.95,130.12,73.47,810.76,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 14:20:57
73.47,73.95,130.23,73.47,811.24,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 15:21:57
73.47,73.95,130.26,73.47,811.39,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 16:23:51
73.47,73.95,130.32,73.47,811.65,58.22,54.6,48.71,58.22,10.43,Mjolnir Javelin Rocket,13119,jita,2025-11-03 17:19:09
70.1,73.69,129.96,70.1,812.03,58.22,54.6,48.71,58.22,10.44,Mjolnir Javelin Rocket,13119,jita,2025-11-03 18:28:13
70.1,73.69,130.08,70.1,812.51,58.22,54.6,48.71,58.22,10.44,Mjolnir Javelin Rocket,13119,jita,2025-11-03 19:16:59
70.1,73.69,130.1,70.1,812.59,58.22,54.6,48.71,58.22,10.44,Mjolnir Javelin Rocket,13119,jita,2025-11-03 20:24:04
70.1,73.69,130.1,70.1,812.59,58.22,54.6,48.64,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-03 21:19:59
70.1,73.69,130.1,70.1,812.59,58.22,54.6,48.64,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-03 22:20:33
70.1,73.69,130.19,70.1,812.98,58.22,54.6,48.64,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-03 23:18:49
70.1,73.69,130.19,70.1,812.98,58.22,54.6,48.64,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 01:23:36
70.1,73.69,130.22,70.1,813.08,58.22,54.6,48.64,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 03:11:38
70.1,73.69,130.23,70.1,813.13,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 04:23:27
70.1,73.69,130.23,70.1,813.13,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 05:20:37
70.09,73.69,127.23,70.09,800.75,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 06:30:39
70.09,73.69,127.23,70.09,800.75,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 07:20:24
70.09,73.69,127.23,70.09,800.75,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 08:27:54
70.09,73.69,127.31,70.09,801.09,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 09:24:10
70.09,73.69,127.32,70.09,801.14,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 10:24:49
70.09,73.69,127.84,70.09,803.4,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 11:18:56
70.09,73.69,127.85,70.09,803.45,58.22,54.6,48.63,58.22,10.45,Mjolnir Javelin Rocket,13119,jita,2025-11-04 12:42:25
70.09,73.69,127.85,70.09,803.45,58.22,54.6,48.6,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 13:35:11
70.09,73.69,127.86,70.09,803.51,58.22,54.6,48.6,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 14:21:44
70.09,73.69,127.86,70.09,803.51,58.22,54.6,48.6,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 15:22:26
70.09,73.69,127.89,70.09,803.63,58.22,54.6,48.6,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 16:25:31
70.09,73.69,128.03,70.09,804.21,58.22,54.6,48.59,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 17:17:21
70.09,73.69,128.04,70.09,804.25,58.22,54.6,48.59,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 18:29:34
70.09,73.69,128.05,70.09,804.33,58.22,54.6,48.59,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 19:16:48
70.09,73.69,128.12,70.09,804.63,58.22,54.6,48.59,58.22,10.46,Mjolnir Javelin Rocket,13119,jita,2025-11-04 20:23:55
70.08,73.69,127.99,70.08,804.66,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-04 21:19:20
70.08,73.69,128.06,70.08,804.93,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-04 22:19:57
70.08,73.69,128.12,70.08,805.21,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-04 23:19:55
70.08,73.69,128.14,70.08,805.28,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 00:09:02
70.08,73.69,128.14,70.08,805.28,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 00:19:16
70.08,73.69,128.14,70.08,805.28,58.22,54.6,48.4,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 00:30:27
70.08,73.69,128.17,70.08,805.41,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 01:25:23
70.08,73.69,128.18,70.08,805.46,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 03:12:53
70.08,73.69,128.19,70.08,805.51,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 04:24:13
70.08,73.69,128.2,70.08,805.54,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 05:21:04
70.07,73.69,128.2,70.07,805.58,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 06:31:13
70.07,73.69,128.21,70.07,805.61,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 07:21:04
70.07,73.69,128.21,70.07,805.61,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 08:27:51
70.07,73.69,128.21,70.07,805.62,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 09:22:48
70.07,73.69,128.21,70.07,805.62,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 10:23:02
69.23,73.69,128.19,70.07,805.52,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 11:19:35
70.07,73.69,128.27,70.07,805.85,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 12:41:16
70.07,73.69,128.27,70.07,805.86,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 13:18:29
70.07,73.69,128.27,70.07,805.86,58.22,54.6,48.38,58.22,10.5,Mjolnir Javelin Rocket,13119,jita,2025-11-05 13:34:09
70.07,73.69,128.28,70.07,805.92,58.22,54.6,48.37,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 14:21:09
70.07,73.69,128.3,70.07,805.97,58.22,54.6,48.37,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 15:21:43
64.1,73.69,127.7,64.1,806.12,58.22,54.6,48.37,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 16:27:05
64.0,73.69,127.24,64.0,806.22,58.22,54.6,48.37,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 17:20:28
64.0,73.69,127.31,64.0,806.5,58.22,54.6,48.37,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 18:29:29
64.0,73.69,127.32,64.0,806.53,58.22,54.6,48.36,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 19:17:25
64.0,73.69,127.33,64.0,806.55,58.22,54.6,48.36,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 20:23:10
63.98,73.69,126.62,64.0,803.86,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 21:20:10
63.98,73.69,126.64,64.0,803.96,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 22:19:17
63.98,73.69,126.67,64.0,804.06,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-05 23:19:24
63.98,73.69,126.69,64.0,804.13,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 00:15:41
63.98,73.69,126.69,64.0,804.13,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 00:54:12
63.98,73.69,126.71,64.0,804.21,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 01:25:13
63.98,73.69,126.71,64.0,804.21,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 03:16:14
63.98,73.69,126.84,64.0,804.72,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 04:27:21
63.98,73.69,126.86,64.0,804.79,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 05:21:45
63.97,73.69,126.86,63.97,804.79,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 06:31:03
63.97,73.69,126.86,63.97,804.79,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 07:20:05
63.97,73.69,126.86,63.97,804.79,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 08:27:41
63.94,73.69,126.29,63.95,802.61,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 09:22:46
63.93,73.69,126.32,63.93,802.75,58.22,54.6,48.35,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 10:24:16
63.93,73.69,126.33,63.93,802.78,58.22,54.6,48.33,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 12:29:13
63.93,73.69,126.33,63.93,802.78,58.22,54.6,48.33,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 12:40:13
63.93,73.69,126.34,63.93,802.83,58.22,54.6,48.32,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 13:33:05
63.91,73.69,122.08,63.91,785.76,58.22,54.6,48.32,58.22,10.51,Mjolnir Javelin Rocket,13119,jita,2025-11-06 14:21:24
63.91,73.69,122.08,63.91,785.77,58.22,54.6,48.28,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 15:23:45
63.91,73.69,122.08,63.91,785.77,58.22,54.6,48.28,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 16:27:20
63.9,73.69,121.89,63.9,785.87,58.22,54.6,48.27,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 17:20:54
63.89,73.69,121.89,63.89,785.87,58.22,54.6,48.27,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 18:29:55
63.89,73.69,121.93,63.89,786.02,58.22,54.6,48.27,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 19:17:38
63.89,73.69,121.94,63.89,786.08,58.22,54.6,48.27,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 20:23:35
63.89,73.69,122.01,63.89,786.34,58.22,54.6,48.27,58.22,10.52,Mjolnir Javelin Rocket,13119,jita,2025-11-06 21:19:41
