Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 09:07:50
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 09:19:04
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 10:19:00
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 10:58:10
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 11:10:13
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 11:15:52
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 12:34:54
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 13:24:17
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 14:17:28
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 15:18:54
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 16:21:31
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 17:17:36
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 18:24:18
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 19:16:13
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 20:20:19
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 21:17:39
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 22:18:10
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-02 23:17:46
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-03 01:26:52
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-03 03:18:46
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-03 04:29:35
96.49,96.49,96.75,96.49,0.63,2.02,2.01,2.01,2.02,0.0,Mjolnir Javelin Rocket,13119,C-J6MT,2025-11-03 05:21:22
