Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
800.0,900.0,877.93,800.0,40.78,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 09:08:15
800.0,900.0,877.93,800.0,40.78,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 09:19:38
800.0,900.0,877.93,800.0,40.78,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 10:19:25
800.0,900.0,877.93,800.0,40.78,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 10:58:45
800.0,900.0,877.93,800.0,40.78,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 11:10:47
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 11:16:21
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 12:35:28
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 13:24:42
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 14:17:57
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 15:19:29
800.0,900.0,893.96,800.0,23.22,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 16:21:57
800.0,900.0,895.77,800.0,19.61,10.01,10.0,10.0,10.01,0.0,Republic Fleet Depleted Uranium S,28336,C-J6MT,2025-11-02 17:18:12
