Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
219600000.0,248300000.0,249005190.11,219600000.0,28058273.07,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 09:08:26
219600000.0,248300000.0,249005190.11,219600000.0,28058273.07,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 09:19:53
219500000.0,248300000.0,249002937.84,219600000.0,28060466.77,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 10:19:37
219500000.0,248300000.0,249002937.84,219600000.0,28060466.77,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 10:59:00
219500000.0,248300000.0,249002937.84,219600000.0,28060466.77,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 11:11:03
219500000.0,248300000.0,249002937.84,219600000.0,28060466.77,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 11:16:34
219500000.0,248300000.0,249002937.84,219600000.0,28060466.77,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 12:35:44
219600000.0,248300000.0,249212375.03,219600000.0,28039483.95,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 13:24:53
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 14:18:10
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,203900000.0,0.01,0.01,0.01,1113336.0,Rokh,24688,jita,2025-11-02 15:19:44
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,197100000.0,0.01,0.01,0.01,1075368.82,Rokh,24688,jita,2025-11-02 16:22:08
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,200600000.0,0.01,0.01,0.01,1147727.16,Rokh,24688,jita,2025-11-02 17:18:27
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,200600000.0,0.01,0.01,0.01,1130063.25,Rokh,24688,jita,2025-11-02 18:25:00
219500000.0,248300000.0,249171999.87,219600000.0,28076185.61,200600000.0,0.01,0.01,0.01,1130063.25,Rokh,24688,jita,2025-11-02 19:17:03
219600000.0,248300000.0,249384122.42,219600000.0,28053894.41,200700000.0,0.01,0.01,0.01,1165157.69,Rokh,24688,jita,2025-11-02 20:20:57
220000000.0,248300000.0,251669074.32,220000000.0,27728121.16,200700000.0,0.01,0.01,0.01,1165157.69,Rokh,24688,jita,2025-11-02 21:18:29
220000000.0,248300000.0,251669074.32,220000000.0,27728121.16,200700000.0,0.01,0.01,0.01,1165157.69,Rokh,24688,jita,2025-11-02 22:18:48
220000000.0,248300000.0,251669074.32,220000000.0,27728121.16,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-02 23:18:23
219900000.0,248300000.0,251426614.33,220000000.0,27769833.05,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-03 01:27:28
219900000.0,248300000.0,251426614.33,220000000.0,27769833.05,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-03 03:19:28
219800000.0,248300000.0,250951007.52,219800000.0,27847088.14,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 04:30:13
219800000.0,248300000.0,250951007.52,219800000.0,27847088.14,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 05:22:01
219800000.0,248000000.0,249140706.24,219800000.0,27767511.24,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 06:32:13
219800000.0,248000000.0,249140706.24,219800000.0,27767511.24,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 07:22:27
219800000.0,248000000.0,249140706.24,219800000.0,27767511.24,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 08:29:16
219800000.0,248000000.0,249140706.24,219800000.0,27767511.24,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 09:24:59
219800000.0,248300000.0,249347528.96,219900000.0,27745951.59,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 10:25:04
219800000.0,248300000.0,249347528.96,219900000.0,27745951.59,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 11:19:09
219800000.0,248300000.0,249347528.96,219900000.0,27745951.59,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 12:41:24
219800000.0,248300000.0,249347528.96,219900000.0,27745951.59,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 13:32:57
219800000.0,248300000.0,249347528.96,219900000.0,27745951.59,200800000.0,0.01,0.01,0.01,1182348.18,Rokh,24688,jita,2025-11-03 14:21:36
219900000.0,248300000.0,249557284.46,220000000.0,27722551.32,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 15:22:34
220000000.0,248300000.0,249769273.02,220000000.0,27698001.16,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 16:24:29
220000000.0,248300000.0,249769273.02,220000000.0,27698001.16,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 17:19:51
220000000.0,248300000.0,249769273.02,220000000.0,27698001.16,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 18:28:50
220000000.0,248300000.0,249769273.02,220000000.0,27698001.16,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 19:17:37
219900000.0,248300000.0,249679038.71,219900000.0,27780450.65,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 20:24:54
219900000.0,248300000.0,249893387.93,220000000.0,27755192.74,200800000.0,0.01,0.01,0.01,1165174.91,Rokh,24688,jita,2025-11-03 21:20:49
219900000.0,248300000.0,249893387.93,220000000.0,27755192.74,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-03 22:21:22
220000000.0,248300000.0,250110841.25,220000000.0,27727922.05,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-03 23:19:27
220000000.0,248300000.0,250110841.25,220000000.0,27727922.05,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-04 01:24:12
224800000.0,249600000.0,253134177.72,224800000.0,27488070.16,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-04 03:12:17
224700000.0,249300000.0,253436361.15,224700000.0,26903895.19,200700000.0,0.01,0.01,0.01,1147744.64,Rokh,24688,jita,2025-11-04 04:24:03
