Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1250.0,1262.0,1364.01,1250.0,127.53,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 09:08:22
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 09:19:48
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 10:19:32
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 10:58:54
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 11:10:57
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 11:16:29
1249.0,1262.0,1363.91,1249.0,127.61,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 12:35:38
1249.0,1262.0,1364.45,1249.0,127.64,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 13:24:49
1249.0,1262.0,1364.45,1249.0,127.64,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 14:18:05
1248.0,1262.0,1364.49,1248.0,127.74,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 15:19:38
1248.0,1399.0,1368.14,1248.0,127.91,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 16:22:04
1248.0,1262.0,1352.96,1248.0,126.76,886.3,863.4,844.9,886.3,64.94,Republic Fleet Proton L,21926,jita,2025-11-02 17:18:21
