Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 09:08:22
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 09:19:48
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 10:19:32
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 10:58:54
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 11:10:57
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 11:16:29
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 12:35:38
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 13:24:49
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 14:18:05
1698.0,1700.0,1699.21,1698.0,0.98,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 15:19:38
1690.0,1700.0,1699.0,1690.0,1.68,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 16:22:04
1690.0,1700.0,1699.0,1690.0,1.68,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 17:18:21
1698.0,1700.0,1699.38,1698.0,0.92,100.0,90.0,90.31,100.0,1.78,Republic Fleet Proton L,21926,C-J6MT,2025-11-02 18:24:55
