Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 09:06:42
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 09:17:32
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 10:17:52
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 10:56:38
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 11:08:41
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 11:14:34
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 12:33:23
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 13:23:09
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 14:16:10
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 15:17:23
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 16:20:21
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 17:16:03
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 18:23:01
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 19:14:40
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 20:19:10
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 21:16:07
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 22:16:59
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-02 23:16:38
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 01:25:44
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 03:17:29
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 04:28:25
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 05:20:10
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 06:30:07
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 07:20:02
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 08:27:29
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 09:23:14
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 10:22:48
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 11:17:09
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 12:39:36
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 13:30:58
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 14:19:47
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 15:20:48
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 16:22:41
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 17:17:51
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 18:27:03
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 19:15:44
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 20:22:32
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 21:18:28
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 22:19:04
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-03 23:17:40
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-04 01:22:29
10.78,10.8,10.79,10.78,0.01,1.0,1.0,1.0,1.0,0.0,Defender Missile I,32782,C-J6MT,2025-11-04 03:10:27
