Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
779100.0,817800.0,858131.0,779200.0,78439.17,656200.0,614100.0,538000.77,656200.0,145970.37,150mm Railgun II,3074,jita,2025-11-02 09:05:55
779200.0,819600.0,858833.29,779200.0,78406.1,656200.0,614100.0,536703.81,656200.0,146605.33,150mm Railgun II,3074,jita,2025-11-02 09:16:30
779100.0,819600.0,858726.79,779200.0,78412.31,656200.0,614100.0,536703.81,656200.0,146605.33,150mm Railgun II,3074,jita,2025-11-02 10:17:05
779000.0,817800.0,857812.49,779200.0,78351.41,656200.0,614100.0,533036.21,656200.0,148362.05,150mm Railgun II,3074,jita,2025-11-02 10:55:35
779000.0,817800.0,857812.49,779200.0,78351.41,656200.0,614100.0,533036.21,656200.0,148362.05,150mm Railgun II,3074,jita,2025-11-02 11:07:39
778900.0,817800.0,857814.05,778900.0,78405.73,656200.0,614100.0,533036.21,656200.0,148362.05,150mm Railgun II,3074,jita,2025-11-02 11:13:40
778800.0,817800.0,857597.98,778900.0,78423.6,656200.0,614100.0,533036.21,656200.0,148362.05,150mm Railgun II,3074,jita,2025-11-02 12:32:20
778800.0,817800.0,857597.98,778900.0,78423.6,656200.0,614100.0,530186.98,656200.0,149687.75,150mm Railgun II,3074,jita,2025-11-02 13:22:23
778900.0,817800.0,858510.23,778900.0,78375.3,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 14:15:17
778800.0,819600.0,858741.83,778800.0,78382.61,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 15:16:20
778800.0,819600.0,859009.62,778900.0,78365.63,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 16:19:34
778700.0,819600.0,858623.94,778800.0,78390.37,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 17:14:58
778600.0,819600.0,858606.8,778600.0,78406.87,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 18:22:08
778000.0,819600.0,859465.34,778600.0,78352.67,655400.0,614100.0,524531.81,655400.0,152220.02,150mm Railgun II,3074,jita,2025-11-02 19:13:36
777700.0,803800.0,853881.71,777700.0,78625.92,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-02 20:18:22
777200.0,803800.0,853860.81,777600.0,78644.78,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-02 21:15:04
777100.0,803800.0,853964.27,777600.0,78653.89,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-02 22:16:11
776400.0,803800.0,850117.34,776500.0,78700.26,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-02 23:15:51
775600.0,803800.0,850094.36,776500.0,78704.66,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 01:24:57
775600.0,803800.0,850001.69,776500.0,78658.85,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 03:16:36
775600.0,803800.0,850019.49,776500.0,78659.03,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 04:27:37
775000.0,803800.0,850055.04,776500.0,78659.43,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 05:19:21
774900.0,803800.0,849980.19,774900.0,78726.01,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 06:29:11
774700.0,803800.0,849940.03,774800.0,78762.05,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 07:18:58
774700.0,803800.0,849940.03,774800.0,78762.05,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 08:26:42
774700.0,803800.0,850030.22,774800.0,78762.03,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 09:22:27
774700.0,803800.0,850084.43,774800.0,78761.96,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 10:21:47
774700.0,803800.0,850265.71,774900.0,78761.48,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 11:16:15
774600.0,803800.0,849912.53,774800.0,78762.48,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 12:38:48
774500.0,803800.0,849910.42,774700.0,78764.39,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 13:30:05
774400.0,803800.0,849929.02,774600.0,78780.02,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 14:19:00
774400.0,803800.0,850001.44,774700.0,78779.76,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 15:20:01
774100.0,803800.0,849709.49,774400.0,78798.59,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 16:21:53
774200.0,803800.0,849954.12,774600.0,78797.28,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 17:16:56
774000.0,803800.0,849954.37,774200.0,78813.38,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 18:26:17
772900.0,803800.0,848655.71,772900.0,78838.1,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 19:14:56
770600.0,803800.0,845250.05,770900.0,78911.37,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 20:21:30
770500.0,803800.0,844982.79,770700.0,78914.26,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 21:17:26
770500.0,803800.0,845016.37,770700.0,78914.65,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 22:18:03
770300.0,803800.0,845085.64,770500.0,78972.64,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-03 23:16:52
769800.0,803800.0,843595.07,770000.0,78954.13,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 01:21:43
769700.0,803800.0,843635.97,770000.0,78961.94,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 03:09:38
769600.0,803800.0,843612.36,769600.0,79184.82,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 04:21:32
769400.0,803800.0,843366.83,769600.0,79193.53,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 05:18:40
769200.0,803800.0,841748.35,769300.0,79148.38,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 06:28:08
769100.0,803800.0,841719.35,769300.0,79173.01,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 07:18:27
769100.0,803800.0,841885.07,769300.0,79179.28,655500.0,654800.0,558178.97,655500.0,134923.63,150mm Railgun II,3074,jita,2025-11-04 08:25:59
769100.0,803800.0,841932.55,769300.0,79181.01,655500.0,654800.0,557928.09,655500.0,135072.05,150mm Railgun II,3074,jita,2025-11-04 09:21:34
655600.0,803800.0,841890.63,769300.0,79240.5,655500.0,654800.0,557422.44,655500.0,135370.23,150mm Railgun II,3074,jita,2025-11-04 10:22:13
655600.0,803800.0,841890.63,769300.0,79240.5,655500.0,654800.0,556782.97,655500.0,135745.47,150mm Railgun II,3074,jita,2025-11-04 11:17:01
768900.0,803800.0,841864.47,769000.0,79261.93,655500.0,654800.0,556135.14,655500.0,136123.51,150mm Railgun II,3074,jita,2025-11-04 12:40:30
768900.0,803800.0,841912.12,769000.0,79263.6,655500.0,654800.0,555873.62,655500.0,136275.53,150mm Railgun II,3074,jita,2025-11-04 13:33:16
768800.0,803800.0,841753.3,769000.0,79258.13,655500.0,654800.0,555873.62,655500.0,136275.53,150mm Railgun II,3074,jita,2025-11-04 14:19:34
768800.0,803800.0,841777.08,769000.0,79258.97,655500.0,654800.0,552484.89,655500.0,138214.76,150mm Railgun II,3074,jita,2025-11-04 15:20:31
768700.0,803800.0,841848.49,769000.0,79261.47,655500.0,621600.0,547949.57,655500.0,140723.53,150mm Railgun II,3074,jita,2025-11-04 16:22:59
768900.0,803800.0,841928.02,769000.0,79264.15,655500.0,621600.0,547949.57,655500.0,140723.53,150mm Railgun II,3074,jita,2025-11-04 17:14:43
768800.0,803800.0,841935.47,769000.0,79264.87,655500.0,621600.0,545926.94,655500.0,141811.3,150mm Railgun II,3074,jita,2025-11-04 18:27:03
767500.0,803800.0,840990.7,767500.0,79410.89,655500.0,621600.0,545609.95,655500.0,141981.13,150mm Railgun II,3074,jita,2025-11-04 19:14:54
767400.0,803800.0,841001.33,767500.0,79415.96,655500.0,621600.0,545609.95,655500.0,141981.13,150mm Railgun II,3074,jita,2025-11-04 20:21:23
767000.0,803800.0,840915.44,767000.0,79490.97,655500.0,621600.0,545609.95,655500.0,141981.13,150mm Railgun II,3074,jita,2025-11-04 21:17:24
767000.0,803800.0,841478.13,767000.0,79503.34,655500.0,621600.0,544156.24,655500.0,142749.27,150mm Railgun II,3074,jita,2025-11-04 22:17:26
766900.0,803800.0,841528.69,766900.0,79553.73,655500.0,614100.0,536272.19,655500.0,146751.5,150mm Railgun II,3074,jita,2025-11-04 23:17:24
766800.0,803800.0,841406.81,766900.0,79551.71,655500.0,614100.0,536272.19,655500.0,146751.5,150mm Railgun II,3074,jita,2025-11-05 00:06:26
766700.0,803800.0,841476.61,766800.0,79555.89,655500.0,614100.0,535706.84,655500.0,147028.1,150mm Railgun II,3074,jita,2025-11-05 00:17:04
766700.0,803800.0,841476.61,766800.0,79555.89,655500.0,614100.0,535706.84,655500.0,147028.1,150mm Railgun II,3074,jita,2025-11-05 00:28:17
766700.0,803800.0,841869.35,766900.0,79560.89,655400.0,614100.0,520094.13,655400.0,154145.83,150mm Railgun II,3074,jita,2025-11-05 01:23:16
766600.0,803800.0,841345.8,766700.0,79554.52,655400.0,614100.0,507710.84,655300.0,159108.63,150mm Railgun II,3074,jita,2025-11-05 03:10:57
759900.0,803800.0,841314.92,766600.0,79575.1,655300.0,614100.0,506260.29,655300.0,159652.18,150mm Railgun II,3074,jita,2025-11-05 04:22:18
759900.0,803800.0,841314.92,766600.0,79575.1,655300.0,614100.0,506260.29,655300.0,159652.18,150mm Railgun II,3074,jita,2025-11-05 05:19:07
759800.0,803800.0,841316.32,766600.0,79604.22,655300.0,614100.0,506260.29,655300.0,159652.18,150mm Railgun II,3074,jita,2025-11-05 06:28:35
759700.0,803800.0,841489.07,766600.0,79605.02,654800.0,614100.0,502047.02,654800.0,161189.5,150mm Railgun II,3074,jita,2025-11-05 07:18:28
759700.0,803800.0,841489.07,766600.0,79605.02,654800.0,614100.0,497272.68,654800.0,162863.59,150mm Railgun II,3074,jita,2025-11-05 08:25:56
766900.0,803800.0,843332.09,766900.0,79582.01,654800.0,614100.0,493578.84,654800.0,164100.25,150mm Railgun II,3074,jita,2025-11-05 09:20:47
766800.0,803800.0,843484.06,766900.0,79582.7,654800.0,614100.0,492541.4,654800.0,164438.41,150mm Railgun II,3074,jita,2025-11-05 10:21:08
766800.0,803800.0,843484.06,766900.0,79582.7,654800.0,614100.0,492541.4,654800.0,164438.41,150mm Railgun II,3074,jita,2025-11-05 11:17:02
766100.0,803800.0,842654.15,766500.0,79716.25,654800.0,614100.0,492541.4,654800.0,164438.41,150mm Railgun II,3074,jita,2025-11-05 12:38:46
765700.0,803800.0,842742.9,766500.0,79727.53,654800.0,614100.0,491842.39,654800.0,164664.0,150mm Railgun II,3074,jita,2025-11-05 13:16:35
765700.0,803800.0,842742.9,766500.0,79727.53,654800.0,614100.0,491842.39,654800.0,164664.0,150mm Railgun II,3074,jita,2025-11-05 13:31:34
766500.0,803800.0,843568.18,766600.0,79718.15,654800.0,614100.0,491842.39,654800.0,164664.0,150mm Railgun II,3074,jita,2025-11-05 14:19:14
766900.0,803800.0,846336.77,767500.0,79644.55,614100.0,614100.0,446722.7,614100.0,178182.11,150mm Railgun II,3074,jita,2025-11-05 15:19:36
766900.0,803800.0,846410.65,767500.0,79641.46,614100.0,614100.0,445756.7,614100.0,178573.61,150mm Railgun II,3074,jita,2025-11-05 16:24:30
766600.0,803800.0,844860.05,766600.0,80998.71,614100.0,614100.0,444779.59,614100.0,178966.66,150mm Railgun II,3074,jita,2025-11-05 17:18:19
766500.0,803800.0,844856.99,766600.0,81001.39,614100.0,614100.0,444779.59,614100.0,178966.66,150mm Railgun II,3074,jita,2025-11-05 18:26:58
766400.0,803800.0,844765.8,766600.0,81002.65,614100.0,614100.0,444779.59,614100.0,178966.66,150mm Railgun II,3074,jita,2025-11-05 19:15:30
766400.0,803800.0,844820.49,766600.0,81001.91,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-05 20:21:13
766000.0,803800.0,844446.99,766600.0,81007.46,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-05 21:17:38
765700.0,803800.0,844231.27,765900.0,81016.9,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-05 22:17:23
765400.0,803800.0,841055.45,765600.0,80464.58,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-05 23:17:30
765300.0,803800.0,841091.66,765600.0,80471.79,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 00:13:29
765300.0,803800.0,841091.66,765600.0,80471.79,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 00:52:18
765300.0,803800.0,841091.66,765600.0,80471.79,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 01:23:03
765600.0,803800.0,841813.94,765600.0,80479.16,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 03:13:41
765600.0,803800.0,841813.94,765600.0,80479.16,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 04:25:25
765600.0,803800.0,841858.34,765600.0,80479.47,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 05:19:13
765600.0,803800.0,841920.59,765600.0,80479.88,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 06:28:51
765600.0,803800.0,841920.59,765600.0,80479.88,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 07:18:10
765400.0,803800.0,841079.59,765400.0,80474.65,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 08:25:47
765300.0,803800.0,840913.85,765400.0,80472.35,614100.0,614100.0,443292.71,614100.0,179559.07,150mm Railgun II,3074,jita,2025-11-06 09:20:49
765000.0,803800.0,839955.93,765000.0,80455.98,100000.0,100000.0,100000.0,100000.0,0.0,150mm Railgun II,3074,jita,2025-11-06 10:21:45
764800.0,803800.0,839378.47,765000.0,80442.81,100000.0,100000.0,100000.0,100000.0,0.0,150mm Railgun II,3074,jita,2025-11-06 12:27:19
764800.0,803800.0,839378.47,765000.0,80442.81,100000.0,100000.0,100000.0,100000.0,0.0,150mm Railgun II,3074,jita,2025-11-06 12:38:17
764600.0,803800.0,839242.85,764600.0,80447.71,100300.0,100000.0,100048.92,100300.0,112.03,150mm Railgun II,3074,jita,2025-11-06 13:30:55
764500.0,803800.0,838633.1,764600.0,80429.78,111000.0,106000.0,105504.6,110000.0,1758.35,150mm Railgun II,3074,jita,2025-11-06 14:19:16
750000.0,803800.0,838606.26,764600.0,80439.04,150100.0,106000.0,111603.73,150100.0,16469.26,150mm Railgun II,3074,jita,2025-11-06 15:21:07
750000.0,803800.0,838606.26,764600.0,80439.04,150100.0,106000.0,111349.78,150100.0,16201.02,150mm Railgun II,3074,jita,2025-11-06 16:25:26
748900.0,803800.0,832251.1,748900.0,81657.72,175500.0,150100.0,134307.33,175500.0,33443.96,150mm Railgun II,3074,jita,2025-11-06 17:18:23
748800.0,803800.0,832277.56,748900.0,81657.02,175500.0,150100.0,134307.33,175500.0,33443.96,150mm Railgun II,3074,jita,2025-11-06 18:28:00
748800.0,803800.0,832360.49,748900.0,81651.57,176400.0,175600.0,168890.53,176400.0,16771.32,150mm Railgun II,3074,jita,2025-11-06 19:15:44
748900.0,803800.0,832656.54,749000.0,81631.55,400000.0,175600.0,186542.16,400000.0,75166.6,150mm Railgun II,3074,jita,2025-11-06 20:21:02
748400.0,803800.0,831303.46,748400.0,81841.34,400000.0,175600.0,186574.46,400000.0,75185.34,150mm Railgun II,3074,jita,2025-11-06 21:17:09
747900.0,803800.0,830959.03,748400.0,81861.8,400200.0,175600.0,206556.76,400200.0,99925.49,150mm Railgun II,3074,jita,2025-11-06 22:17:46
748200.0,803800.0,831449.23,748400.0,81924.47,400000.0,175600.0,206537.53,400000.0,99859.89,150mm Railgun II,3074,jita,2025-11-06 23:17:19
