Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
701.5,754.0,747.59,701.5,23.4,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 09:08:17
701.5,754.0,747.59,701.5,23.4,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 09:19:41
701.4,754.0,747.11,701.4,23.74,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 10:19:27
701.4,754.0,747.11,701.4,23.74,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 10:58:47
701.4,754.0,747.11,701.4,23.74,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 11:10:50
701.4,754.0,747.15,701.5,23.71,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 11:16:23
701.4,754.0,747.21,701.5,23.67,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 12:35:31
701.4,754.0,747.24,701.5,23.66,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 13:24:44
701.4,754.0,747.28,701.5,23.62,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 14:17:59
701.5,754.0,747.86,701.5,23.21,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 15:19:31
701.5,754.0,747.89,701.5,23.19,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 16:21:59
701.5,754.0,748.1,701.5,23.02,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 17:18:14
700.0,754.0,748.09,700.0,23.06,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 18:24:49
700.0,754.0,748.42,701.5,22.79,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 19:16:50
701.0,754.0,747.83,701.0,23.24,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 20:20:47
701.0,754.0,747.95,701.0,23.15,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 21:18:16
700.0,754.0,748.12,701.0,23.05,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 22:18:38
700.0,754.0,748.22,701.0,22.97,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-02 23:18:14
701.0,754.0,748.65,701.5,22.63,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 01:27:19
701.4,754.0,748.53,701.5,22.72,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 03:19:18
701.4,754.0,748.61,701.5,22.65,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 04:30:03
701.5,754.0,749.26,701.5,22.13,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 05:21:51
701.5,754.0,749.63,701.5,21.82,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 06:32:01
701.0,754.0,748.18,701.0,23.0,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 07:22:14
701.0,754.0,748.22,701.0,22.97,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 08:29:07
701.0,754.0,748.22,701.0,22.97,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 09:24:49
701.0,754.0,748.27,701.0,22.94,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 10:24:52
701.0,754.0,748.27,701.0,22.94,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 11:18:58
701.0,754.0,748.28,701.0,22.93,154.1,150.0,148.02,154.1,12.06,Republic Fleet EMP S,21898,C-J6MT,2025-11-03 12:41:14
