Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
478.0,569.0,592.32,540.0,10295.77,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 09:08:17
540.0,569.0,592.71,540.0,10331.01,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 09:19:41
540.0,569.0,592.83,540.0,10343.82,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 10:19:27
539.9,569.0,592.8,540.0,10341.28,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 10:58:47
539.9,569.0,592.8,540.0,10341.28,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 11:10:50
539.9,569.0,592.83,540.0,10343.34,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 11:16:23
540.0,569.0,592.91,540.0,10355.92,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 12:35:31
540.0,569.0,593.61,540.0,10420.7,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 13:24:44
540.0,569.0,594.34,560.0,10488.13,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 14:17:59
559.0,569.0,595.57,560.0,10664.14,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 15:19:31
560.0,569.0,595.78,560.0,10694.73,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 16:21:59
559.9,569.0,595.96,560.0,10721.48,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 17:18:14
560.0,569.0,596.07,560.0,10736.74,477.8,430.9,436.61,477.8,30.98,Republic Fleet EMP S,21898,jita,2025-11-02 18:24:49
559.0,569.0,596.28,560.0,10767.99,477.8,430.9,436.35,477.8,30.91,Republic Fleet EMP S,21898,jita,2025-11-02 19:16:50
560.0,569.0,596.65,560.0,10819.79,477.8,430.9,436.35,477.8,30.91,Republic Fleet EMP S,21898,jita,2025-11-02 20:20:47
559.9,569.0,596.13,559.9,10745.47,477.8,430.9,436.12,477.8,30.85,Republic Fleet EMP S,21898,jita,2025-11-02 21:18:16
559.9,569.0,596.31,559.9,10772.66,477.8,430.9,434.71,477.8,30.41,Republic Fleet EMP S,21898,jita,2025-11-02 22:18:38
559.9,569.0,596.42,559.9,10786.99,477.8,430.9,434.6,477.8,30.38,Republic Fleet EMP S,21898,jita,2025-11-02 23:18:14
557.9,569.0,593.25,558.0,10351.8,477.8,430.9,434.48,477.8,30.34,Republic Fleet EMP S,21898,jita,2025-11-03 01:27:19
557.9,569.0,593.47,558.0,10383.81,477.8,430.9,434.12,477.8,30.21,Republic Fleet EMP S,21898,jita,2025-11-03 03:19:18
550.0,569.0,593.95,558.0,10451.68,477.8,430.9,434.12,477.8,30.21,Republic Fleet EMP S,21898,jita,2025-11-03 04:30:03
557.9,569.0,594.29,558.0,10498.4,477.8,430.9,434.12,477.8,30.21,Republic Fleet EMP S,21898,jita,2025-11-03 05:21:51
557.8,569.0,594.22,558.0,10488.89,477.8,430.9,433.24,477.8,29.88,Republic Fleet EMP S,21898,jita,2025-11-03 06:32:01
