Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
523.9,584.9,601.92,523.9,75.12,390.0,385.5,236.06,389.9,139.4,Scourge Fury Cruise Missile,24533,jita,2025-11-02 09:08:29
523.9,584.9,602.55,523.9,75.06,389.9,385.5,234.53,389.9,140.04,Scourge Fury Cruise Missile,24533,jita,2025-11-02 09:19:57
523.9,584.9,602.71,524.0,75.04,389.9,385.5,234.53,389.9,140.04,Scourge Fury Cruise Missile,24533,jita,2025-11-02 10:19:39
523.9,584.9,603.62,524.0,74.97,392.0,385.5,234.66,392.0,140.16,Scourge Fury Cruise Missile,24533,jita,2025-11-02 10:59:04
523.9,584.9,603.62,524.0,74.97,392.0,385.5,234.66,392.0,140.16,Scourge Fury Cruise Missile,24533,jita,2025-11-02 11:11:06
524.0,584.9,603.79,524.0,74.95,392.0,385.5,234.66,392.0,140.16,Scourge Fury Cruise Missile,24533,jita,2025-11-02 11:16:37
524.0,584.9,604.37,525.4,74.89,392.0,385.5,234.63,392.0,140.18,Scourge Fury Cruise Missile,24533,jita,2025-11-02 12:35:47
524.0,584.9,604.57,525.4,74.86,392.2,385.5,234.77,392.2,140.31,Scourge Fury Cruise Missile,24533,jita,2025-11-02 13:24:56
525.4,584.9,605.36,525.8,74.77,392.2,385.5,239.53,392.2,138.33,Scourge Fury Cruise Missile,24533,jita,2025-11-02 14:18:13
530.0,584.9,616.98,543.0,74.81,392.3,385.5,239.39,392.3,138.4,Scourge Fury Cruise Missile,24533,jita,2025-11-02 15:19:47
542.0,584.9,618.95,544.0,74.67,392.4,385.5,239.4,392.4,138.41,Scourge Fury Cruise Missile,24533,jita,2025-11-02 16:22:11
543.9,584.9,619.48,544.0,74.63,392.4,385.5,239.4,392.4,138.41,Scourge Fury Cruise Missile,24533,jita,2025-11-02 17:18:31
544.0,584.9,619.99,544.0,74.6,392.5,387.0,255.55,392.5,131.35,Scourge Fury Cruise Missile,24533,jita,2025-11-02 18:25:03
544.0,584.9,620.22,544.0,74.58,392.7,386.0,249.15,392.5,134.23,Scourge Fury Cruise Missile,24533,jita,2025-11-02 19:17:07
543.9,584.9,619.14,543.9,74.66,392.7,386.0,249.15,392.5,134.23,Scourge Fury Cruise Missile,24533,jita,2025-11-02 20:21:00
543.9,584.9,619.82,544.0,74.61,392.8,387.0,253.76,392.8,132.18,Scourge Fury Cruise Missile,24533,jita,2025-11-02 21:18:32
500.0,584.9,616.42,500.0,75.94,392.8,387.0,253.76,392.8,132.18,Scourge Fury Cruise Missile,24533,jita,2025-11-02 22:18:51
500.0,584.9,616.45,500.0,75.92,392.8,387.0,253.76,392.8,132.18,Scourge Fury Cruise Missile,24533,jita,2025-11-02 23:18:26
500.0,584.9,612.93,500.0,75.49,393.0,387.0,253.74,392.8,132.19,Scourge Fury Cruise Missile,24533,jita,2025-11-03 01:27:31
500.0,584.9,613.96,543.6,75.03,393.0,385.5,245.2,392.8,136.13,Scourge Fury Cruise Missile,24533,jita,2025-11-03 03:19:31
543.6,584.9,615.11,543.6,74.88,393.0,385.5,245.2,392.8,136.13,Scourge Fury Cruise Missile,24533,jita,2025-11-03 04:30:15
543.5,584.9,614.53,543.6,74.89,393.0,385.5,245.2,392.8,136.13,Scourge Fury Cruise Missile,24533,jita,2025-11-03 05:22:04
543.5,584.9,614.6,543.6,74.89,393.2,385.5,245.2,392.8,136.13,Scourge Fury Cruise Missile,24533,jita,2025-11-03 06:32:16
543.6,584.9,615.45,543.6,74.88,393.2,385.5,245.2,392.8,136.13,Scourge Fury Cruise Missile,24533,jita,2025-11-03 07:22:30
543.6,584.9,615.54,543.6,74.88,393.3,385.5,245.32,393.3,136.23,Scourge Fury Cruise Missile,24533,jita,2025-11-03 08:29:19
543.5,584.9,614.97,543.6,74.89,393.3,385.5,245.25,393.3,136.26,Scourge Fury Cruise Missile,24533,jita,2025-11-03 09:25:01
543.5,584.9,615.17,543.6,74.88,393.3,385.5,245.25,393.3,136.26,Scourge Fury Cruise Missile,24533,jita,2025-11-03 10:25:07
543.5,584.9,614.32,543.5,74.89,393.4,385.5,245.14,393.4,136.33,Scourge Fury Cruise Missile,24533,jita,2025-11-03 11:19:12
543.5,584.9,614.73,543.5,74.89,393.4,385.5,245.14,393.4,136.33,Scourge Fury Cruise Missile,24533,jita,2025-11-03 12:41:26
543.7,584.9,619.18,543.7,74.72,393.5,385.5,245.18,393.5,136.39,Scourge Fury Cruise Missile,24533,jita,2025-11-03 13:33:00
543.7,584.9,620.79,543.8,74.6,393.6,385.5,240.2,393.5,138.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 14:21:38
543.8,584.9,621.09,543.8,74.58,393.6,385.5,240.2,393.5,138.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 15:22:37
543.8,584.9,621.49,544.0,74.54,393.6,385.5,240.12,393.5,138.58,Scourge Fury Cruise Missile,24533,jita,2025-11-03 16:24:31
543.7,584.9,620.51,543.7,74.63,393.7,385.5,241.14,393.6,138.16,Scourge Fury Cruise Missile,24533,jita,2025-11-03 17:19:54
546.5,584.9,624.95,546.5,74.19,393.7,385.5,241.07,393.6,138.18,Scourge Fury Cruise Missile,24533,jita,2025-11-03 18:28:53
546.5,584.9,625.1,546.5,74.18,393.7,385.5,241.07,393.6,138.18,Scourge Fury Cruise Missile,24533,jita,2025-11-03 19:17:39
546.8,584.9,633.23,547.4,75.56,393.9,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 20:24:57
547.4,584.9,633.78,547.4,75.46,394.0,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 21:20:52
547.4,584.9,633.93,547.4,75.43,394.0,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 22:21:26
540.0,584.9,621.97,540.0,77.61,394.0,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-03 23:19:29
539.9,584.9,622.19,540.0,77.61,394.0,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-04 01:24:15
539.9,584.9,620.39,539.9,77.79,394.0,386.0,249.65,393.9,134.55,Scourge Fury Cruise Missile,24533,jita,2025-11-04 03:12:20
539.9,584.9,621.32,539.9,77.7,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 04:24:06
540.0,584.9,622.31,540.0,77.6,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 05:21:18
540.0,584.9,622.54,540.0,77.57,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 06:31:30
540.0,584.9,622.54,540.0,77.57,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 07:21:05
539.9,584.9,622.7,540.0,77.55,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 08:28:33
540.0,584.9,622.78,540.0,77.54,394.1,386.0,249.67,394.1,134.57,Scourge Fury Cruise Missile,24533,jita,2025-11-04 09:25:03
539.9,584.9,618.97,539.9,77.91,394.3,386.0,249.68,394.3,134.58,Scourge Fury Cruise Missile,24533,jita,2025-11-04 10:25:43
539.9,584.9,619.75,539.9,77.85,394.4,386.0,249.68,394.4,134.59,Scourge Fury Cruise Missile,24533,jita,2025-11-04 11:19:35
539.8,584.9,616.6,539.8,78.05,395.0,386.0,249.68,394.4,134.6,Scourge Fury Cruise Missile,24533,jita,2025-11-04 12:43:04
539.7,584.9,613.11,539.7,78.12,395.0,386.0,249.51,394.4,134.67,Scourge Fury Cruise Missile,24533,jita,2025-11-04 13:35:51
539.7,584.9,613.15,539.7,78.12,395.0,386.0,249.88,394.5,134.95,Scourge Fury Cruise Missile,24533,jita,2025-11-04 14:22:30
539.7,584.9,614.45,539.7,78.11,395.0,386.0,249.88,394.5,134.95,Scourge Fury Cruise Missile,24533,jita,2025-11-04 15:23:06
