Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
741.3,742.4,745.74,741.5,6.54,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 09:08:29
741.2,742.4,745.66,741.2,6.59,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 09:19:57
741.2,742.4,745.66,741.2,6.59,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 10:19:39
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 10:59:04
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 11:11:06
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 11:16:37
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 12:35:47
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 13:24:56
740.9,742.4,745.66,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 14:18:13
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 15:19:47
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 16:22:11
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 17:18:31
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 18:25:03
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 19:17:07
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 20:21:00
740.7,742.4,745.65,740.9,6.6,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 21:18:32
740.6,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 22:18:51
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-02 23:18:26
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 01:27:31
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 03:19:31
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 04:30:15
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 05:22:04
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 06:32:16
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 07:22:30
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 08:29:19
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 09:25:01
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 10:25:07
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 11:19:12
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 12:41:26
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 13:33:00
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 14:21:38
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 15:22:37
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 16:24:31
740.4,742.2,745.38,740.6,6.77,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 17:19:54
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 18:28:53
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 19:17:39
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 20:24:57
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 21:20:52
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 22:21:26
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-03 23:19:29
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 01:24:15
740.4,742.2,745.37,740.6,6.76,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 03:12:20
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 04:24:06
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 05:21:18
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 06:31:30
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 07:21:05
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 08:28:33
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 09:25:03
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 10:25:43
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 11:19:35
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 12:43:04
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 13:35:51
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 14:22:30
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 15:23:06
740.3,742.2,745.29,740.3,6.81,50.01,50.0,50.0,50.01,0.0,Scourge Fury Cruise Missile,24533,C-J6MT,2025-11-04 16:26:23
