Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
108.0,186.0,174.65,108.0,66.27,94.35,0.09,0.28,94.3,25.09,Spike M,12805,jita,2025-11-02 09:08:47
108.0,186.0,174.68,108.0,66.27,94.35,0.09,0.28,94.3,25.07,Spike M,12805,jita,2025-11-02 09:20:21
107.9,186.0,174.7,107.9,66.27,94.35,0.09,0.28,94.3,25.07,Spike M,12805,jita,2025-11-02 10:19:57
107.9,186.0,174.71,107.9,66.26,94.35,0.09,0.28,94.3,25.02,Spike M,12805,jita,2025-11-02 10:59:28
107.9,186.0,174.71,107.9,66.26,94.35,0.09,0.28,94.3,25.02,Spike M,12805,jita,2025-11-02 11:11:30
107.8,169.4,172.48,107.8,67.06,94.35,0.09,0.27,83.89,24.06,Spike M,12805,jita,2025-11-02 11:16:58
107.8,169.4,172.54,107.8,67.05,94.36,0.09,0.27,83.89,24.08,Spike M,12805,jita,2025-11-02 12:36:11
107.8,169.4,172.85,107.8,67.01,94.3,0.09,0.27,83.89,24.01,Spike M,12805,jita,2025-11-02 13:25:14
107.8,169.4,172.97,107.8,67.0,94.3,0.09,0.27,83.89,23.93,Spike M,12805,jita,2025-11-02 14:18:33
107.8,169.4,173.08,107.8,66.99,94.3,0.09,0.26,83.89,23.56,Spike M,12805,jita,2025-11-02 15:20:12
107.8,169.4,173.11,107.8,66.99,94.3,0.09,0.26,83.89,23.49,Spike M,12805,jita,2025-11-02 16:22:29
107.8,169.4,173.21,107.8,66.97,94.3,0.09,0.26,83.89,23.4,Spike M,12805,jita,2025-11-02 17:18:56
107.7,169.4,173.06,107.8,66.99,94.3,0.09,0.26,83.89,23.4,Spike M,12805,jita,2025-11-02 18:25:24
107.7,169.4,173.16,107.8,66.98,94.3,0.09,0.26,83.89,23.36,Spike M,12805,jita,2025-11-02 19:17:31
107.7,169.4,173.19,107.8,66.98,94.3,0.09,0.26,83.89,23.36,Spike M,12805,jita,2025-11-02 20:21:18
107.5,168.6,169.61,107.5,67.34,94.3,0.09,0.26,83.89,23.3,Spike M,12805,jita,2025-11-02 21:18:57
94.31,168.6,169.61,107.5,67.34,94.3,0.09,0.26,83.89,23.17,Spike M,12805,jita,2025-11-02 22:19:10
107.5,168.6,169.66,107.5,67.34,94.3,0.09,0.26,83.89,23.16,Spike M,12805,jita,2025-11-02 23:18:44
107.5,168.6,169.7,107.5,67.34,94.3,0.09,0.27,83.89,23.86,Spike M,12805,jita,2025-11-03 01:27:49
107.4,168.6,169.83,107.5,67.34,94.3,0.09,0.27,83.89,23.82,Spike M,12805,jita,2025-11-03 03:19:52
107.4,168.6,169.83,107.5,67.34,94.3,0.09,0.27,83.89,23.8,Spike M,12805,jita,2025-11-03 04:30:34
107.4,168.6,169.84,107.5,67.34,94.3,0.09,0.27,83.89,23.76,Spike M,12805,jita,2025-11-03 05:22:23
107.3,168.6,169.82,107.5,67.34,94.3,0.09,0.35,83.93,28.11,Spike M,12805,jita,2025-11-03 06:32:38
107.3,168.6,169.82,107.5,67.34,94.31,0.09,0.35,83.93,28.11,Spike M,12805,jita,2025-11-03 07:22:55
107.3,168.6,169.82,107.5,67.34,94.32,0.09,0.35,83.93,28.18,Spike M,12805,jita,2025-11-03 08:29:38
107.0,168.6,169.44,107.5,67.37,94.33,0.09,0.35,94.31,28.32,Spike M,12805,jita,2025-11-03 09:25:19
107.0,168.6,169.44,107.5,67.37,94.34,0.09,0.35,94.32,28.54,Spike M,12805,jita,2025-11-03 10:25:31
107.0,168.6,169.47,107.5,67.37,94.34,0.09,0.35,94.31,28.4,Spike M,12805,jita,2025-11-03 11:19:33
107.0,168.6,169.48,107.5,67.37,94.34,0.09,0.35,94.31,28.4,Spike M,12805,jita,2025-11-03 12:41:45
107.0,168.6,169.5,107.5,67.35,94.34,0.09,0.35,94.31,28.4,Spike M,12805,jita,2025-11-03 13:33:20
107.0,168.6,169.52,107.5,67.35,94.34,0.09,0.35,94.31,28.38,Spike M,12805,jita,2025-11-03 14:21:57
106.8,168.6,169.51,107.5,67.35,94.35,0.09,0.35,94.31,28.38,Spike M,12805,jita,2025-11-03 15:22:55
106.8,168.6,169.53,107.5,67.35,94.36,0.09,0.35,94.31,28.39,Spike M,12805,jita,2025-11-03 16:24:50
106.0,168.6,169.52,107.5,67.35,94.36,0.09,0.35,94.31,28.2,Spike M,12805,jita,2025-11-03 17:20:15
106.9,168.6,169.12,107.4,67.38,94.36,0.09,0.35,94.31,28.19,Spike M,12805,jita,2025-11-03 18:29:11
104.0,168.6,169.05,104.0,67.43,94.36,0.09,0.35,94.31,28.19,Spike M,12805,jita,2025-11-03 19:17:58
103.7,166.9,166.29,103.7,67.86,94.36,0.09,0.35,94.31,28.19,Spike M,12805,jita,2025-11-03 20:25:21
103.6,166.9,166.27,103.6,67.91,94.36,0.09,0.35,94.31,28.1,Spike M,12805,jita,2025-11-03 21:21:16
103.6,166.9,166.27,103.6,67.91,94.36,0.09,0.34,94.31,28.0,Spike M,12805,jita,2025-11-03 22:21:50
100.0,166.9,164.8,103.5,68.05,94.36,0.09,0.34,94.31,27.98,Spike M,12805,jita,2025-11-03 23:19:48
99.0,166.9,164.79,103.5,68.05,94.31,0.09,0.33,83.93,27.18,Spike M,12805,jita,2025-11-04 01:24:33
99.0,166.9,164.79,103.5,68.05,94.31,0.09,0.33,83.93,27.18,Spike M,12805,jita,2025-11-04 03:12:39
100.0,166.9,164.87,103.5,68.04,94.31,0.09,0.33,83.93,27.08,Spike M,12805,jita,2025-11-04 04:24:24
100.0,166.9,164.88,103.5,68.04,94.31,0.09,0.33,83.93,27.05,Spike M,12805,jita,2025-11-04 05:21:36
99.99,166.9,164.72,100.0,68.06,94.31,0.09,0.33,83.93,27.05,Spike M,12805,jita,2025-11-04 06:31:54
99.98,166.9,164.7,99.98,68.1,94.31,0.09,0.33,83.93,27.03,Spike M,12805,jita,2025-11-04 07:21:23
99.97,166.9,164.65,99.98,68.14,94.31,0.09,0.33,83.93,27.03,Spike M,12805,jita,2025-11-04 08:28:51
99.97,166.9,164.68,99.98,68.13,94.31,0.09,0.32,83.93,26.72,Spike M,12805,jita,2025-11-04 09:25:28
99.97,166.9,164.7,99.98,68.13,94.31,0.09,0.32,83.93,26.7,Spike M,12805,jita,2025-11-04 10:26:08
99.97,166.9,164.7,99.98,68.13,94.31,0.09,0.32,83.93,26.7,Spike M,12805,jita,2025-11-04 11:19:54
99.96,166.9,164.3,99.98,68.17,94.31,0.09,0.32,83.93,26.68,Spike M,12805,jita,2025-11-04 12:43:23
99.96,166.9,164.39,99.98,68.16,94.31,0.09,0.32,83.93,26.68,Spike M,12805,jita,2025-11-04 13:36:09
95.0,166.9,164.35,99.96,68.21,94.31,0.09,0.32,83.93,26.68,Spike M,12805,jita,2025-11-04 14:22:50
95.0,166.9,164.41,99.96,68.2,83.93,0.09,0.32,83.93,26.61,Spike M,12805,jita,2025-11-04 15:23:24
94.95,166.9,163.25,94.95,68.37,83.93,0.09,0.32,83.93,26.58,Spike M,12805,jita,2025-11-04 16:26:47
94.95,166.9,163.32,94.95,68.36,83.93,0.09,0.31,83.93,26.2,Spike M,12805,jita,2025-11-04 17:18:40
94.95,166.9,163.34,94.95,68.36,83.93,0.09,0.31,83.93,26.1,Spike M,12805,jita,2025-11-04 18:30:51
94.95,166.9,163.36,94.95,68.36,83.93,0.09,0.3,83.93,25.83,Spike M,12805,jita,2025-11-04 19:17:46
94.95,166.9,163.38,94.95,68.35,83.93,0.09,0.3,83.93,25.83,Spike M,12805,jita,2025-11-04 20:25:11
94.95,166.9,163.39,94.95,68.35,83.93,0.09,0.3,83.93,25.69,Spike M,12805,jita,2025-11-04 21:20:19
94.95,166.9,163.42,94.95,68.35,83.93,0.09,0.3,83.93,25.65,Spike M,12805,jita,2025-11-04 22:21:13
94.5,166.9,163.43,94.95,68.35,83.93,0.09,0.29,83.93,25.03,Spike M,12805,jita,2025-11-04 23:21:12
94.5,166.9,163.43,94.95,68.35,83.93,0.09,0.29,83.93,25.03,Spike M,12805,jita,2025-11-05 00:10:21
94.5,166.9,163.43,94.95,68.35,83.93,0.09,0.29,83.93,25.03,Spike M,12805,jita,2025-11-05 00:20:22
94.5,166.9,163.43,94.95,68.35,83.93,0.09,0.29,83.93,25.03,Spike M,12805,jita,2025-11-05 00:31:32
94.5,166.9,163.43,94.95,68.35,83.93,0.09,0.29,83.93,25.02,Spike M,12805,jita,2025-11-05 01:26:27
94.5,166.9,163.44,94.95,68.35,83.93,0.09,0.29,83.93,24.95,Spike M,12805,jita,2025-11-05 03:13:51
94.5,166.9,163.44,94.95,68.35,83.93,0.09,0.29,83.93,24.95,Spike M,12805,jita,2025-11-05 04:25:10
94.5,166.9,163.44,94.95,68.35,83.93,0.09,0.29,83.93,24.95,Spike M,12805,jita,2025-11-05 05:22:03
94.5,166.9,163.45,94.95,68.35,83.93,0.09,0.29,83.93,24.93,Spike M,12805,jita,2025-11-05 06:32:31
94.48,166.5,161.0,94.49,68.73,83.95,0.09,0.46,83.94,31.06,Spike M,12805,jita,2025-11-05 07:22:22
