Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 09:08:47
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 09:20:21
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 10:19:57
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 10:59:28
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 11:11:30
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 11:16:58
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 12:36:11
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 13:25:14
123.0,126.9,129.65,123.0,5.69,35.02,35.0,32.15,35.02,4.35,Spike M,12805,C-J6MT,2025-11-02 14:18:33
122.9,126.9,129.43,122.9,5.91,35.02,35.0,32.14,35.02,4.36,Spike M,12805,C-J6MT,2025-11-02 15:20:12
122.9,126.9,129.43,122.9,5.91,35.02,35.0,32.14,35.02,4.36,Spike M,12805,C-J6MT,2025-11-02 16:22:29
122.8,126.9,129.43,122.9,5.91,35.02,35.0,32.14,35.02,4.36,Spike M,12805,C-J6MT,2025-11-02 17:18:56
122.8,126.9,129.43,122.9,5.91,35.02,35.0,32.14,35.02,4.36,Spike M,12805,C-J6MT,2025-11-02 18:25:24
122.8,126.9,129.43,122.9,5.91,35.02,35.0,32.14,35.02,4.36,Spike M,12805,C-J6MT,2025-11-02 19:17:31
