Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
69380.0,69420.0,74192.91,69380.0,8006.45,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 09:07:19
69380.0,69420.0,74197.65,69380.0,8008.66,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 09:18:22
69380.0,69420.0,74202.41,69420.0,8010.86,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 10:18:29
69380.0,69420.0,74202.41,69420.0,8010.86,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 10:57:28
69380.0,69420.0,74202.41,69420.0,8010.86,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 11:09:31
69380.0,69420.0,74202.41,69420.0,8010.86,11250.0,11250.0,11209.04,11250.0,87.45,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 11:15:16
69380.0,69420.0,74202.41,69420.0,8010.86,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 12:34:12
69380.0,69420.0,74207.18,69420.0,8013.07,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 13:23:46
69380.0,69420.0,74211.96,69420.0,8015.27,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 14:16:52
69380.0,69420.0,74216.74,69420.0,8017.47,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 15:18:12
69380.0,69420.0,74226.34,69420.0,8021.89,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 16:20:59
69420.0,69420.0,74265.0,69420.0,8039.63,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 17:16:54
69420.0,69420.0,74269.85,69420.0,8041.86,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 18:23:43
69420.0,69420.0,74279.58,69420.0,8046.34,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 19:15:30
69420.0,69420.0,74279.58,69420.0,8046.34,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 20:19:48
69420.0,69420.0,74318.9,69420.0,8064.24,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 21:16:57
69000.0,69420.0,74308.13,69420.0,8060.32,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 22:17:38
69420.0,69420.0,74318.9,69420.0,8064.24,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-02 23:17:15
69420.0,69420.0,74323.86,69420.0,8066.49,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-03 01:26:21
69420.0,69420.0,74343.79,69420.0,8075.45,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-03 03:18:11
69420.0,69420.0,74358.85,69420.0,8082.18,11270.0,11250.0,11209.83,11270.0,87.86,Large Compact Pb-Acid Cap Battery,4871,C-J6MT,2025-11-03 04:29:03
