Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
60000.0,63050.0,65713.91,61780.0,190447.78,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 09:07:19
45310.0,63050.0,65688.1,59990.0,190475.9,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 09:18:22
59990.0,63050.0,65692.75,59990.0,190517.22,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 10:18:29
59990.0,63050.0,65694.39,59990.0,190543.19,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 10:57:28
59990.0,63050.0,65694.39,59990.0,190543.19,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 11:09:31
59980.0,63050.0,65707.53,60000.0,190751.3,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 11:15:16
59970.0,63050.0,65596.01,59980.0,188983.5,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 12:34:12
59970.0,63050.0,65603.01,59980.0,189095.08,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 13:23:46
59980.0,63050.0,65667.82,59980.0,190170.53,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 14:16:52
59980.0,63050.0,65680.22,59980.0,190367.06,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 15:18:12
59980.0,63050.0,65686.44,59980.0,190465.56,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 16:20:59
59970.0,63050.0,65684.33,59980.0,190507.45,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 17:16:54
59890.0,63050.0,65573.47,59940.0,189255.72,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 18:23:43
59890.0,63050.0,65579.6,59940.0,189352.5,45200.0,34480.0,16325.31,45150.0,14394.46,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 19:15:30
59890.0,63050.0,65584.45,59940.0,189429.0,45200.0,34480.0,16327.97,45150.0,14393.39,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 20:19:48
59890.0,63050.0,65586.06,59940.0,189454.52,45200.0,34480.0,25493.6,45200.0,11240.49,Large Compact Pb-Acid Cap Battery,4871,jita,2025-11-02 21:16:57
