Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
533.0,590.0,603.02,533.0,53.19,509.2,476.7,132.53,509.2,155.33,Caldari Navy Iron Charge M,23039,jita,2025-11-02 09:06:22
533.0,590.0,603.02,533.0,53.19,509.2,476.7,132.53,509.2,155.33,Caldari Navy Iron Charge M,23039,jita,2025-11-02 09:17:05
533.0,590.0,603.02,533.0,53.19,509.2,476.7,132.53,509.2,155.33,Caldari Navy Iron Charge M,23039,jita,2025-11-02 10:17:31
533.0,590.0,603.54,533.0,53.21,509.2,476.7,132.53,509.2,155.33,Caldari Navy Iron Charge M,23039,jita,2025-11-02 10:56:10
533.0,590.0,603.54,533.0,53.21,509.2,476.7,132.53,509.2,155.33,Caldari Navy Iron Charge M,23039,jita,2025-11-02 11:08:13
533.0,590.0,603.54,533.0,53.21,509.2,476.7,132.31,509.2,155.39,Caldari Navy Iron Charge M,23039,jita,2025-11-02 11:14:10
533.0,590.0,603.54,533.0,53.21,509.3,476.7,132.74,509.2,155.27,Caldari Navy Iron Charge M,23039,jita,2025-11-02 12:32:55
533.0,590.0,603.56,533.0,53.21,509.3,476.7,132.74,509.2,155.27,Caldari Navy Iron Charge M,23039,jita,2025-11-02 13:22:49
533.0,590.0,603.64,533.0,53.18,509.3,476.7,132.74,509.2,155.27,Caldari Navy Iron Charge M,23039,jita,2025-11-02 14:15:46
533.0,590.0,603.74,533.0,53.15,509.2,476.7,131.61,509.2,155.6,Caldari Navy Iron Charge M,23039,jita,2025-11-02 15:16:55
533.0,590.0,603.74,533.0,53.15,509.2,476.7,131.61,509.2,155.6,Caldari Navy Iron Charge M,23039,jita,2025-11-02 16:20:00
533.0,590.0,603.95,533.0,53.09,509.2,476.7,131.18,509.2,155.73,Caldari Navy Iron Charge M,23039,jita,2025-11-02 17:15:34
533.0,590.0,603.98,533.0,53.08,509.2,476.7,131.18,509.2,155.73,Caldari Navy Iron Charge M,23039,jita,2025-11-02 18:22:37
533.0,590.0,603.99,533.0,53.07,509.2,476.7,130.54,509.2,155.92,Caldari Navy Iron Charge M,23039,jita,2025-11-02 19:14:11
533.0,590.0,603.99,533.0,53.07,509.2,476.7,130.54,509.2,155.92,Caldari Navy Iron Charge M,23039,jita,2025-11-02 20:18:49
533.0,590.0,603.99,533.0,53.07,509.2,476.7,130.49,509.2,155.94,Caldari Navy Iron Charge M,23039,jita,2025-11-02 21:15:39
533.0,590.0,604.0,533.0,53.07,509.2,476.7,129.64,509.2,156.19,Caldari Navy Iron Charge M,23039,jita,2025-11-02 22:16:38
533.0,590.0,604.05,533.0,53.05,509.2,476.7,129.64,509.2,156.19,Caldari Navy Iron Charge M,23039,jita,2025-11-02 23:16:18
533.0,590.0,604.09,533.0,53.04,509.2,476.7,126.92,509.2,157.0,Caldari Navy Iron Charge M,23039,jita,2025-11-03 01:25:23
532.7,590.0,603.96,533.0,53.08,509.2,476.7,126.66,509.2,157.08,Caldari Navy Iron Charge M,23039,jita,2025-11-03 03:17:05
532.7,590.0,603.96,533.0,53.08,509.2,476.7,126.66,509.2,157.08,Caldari Navy Iron Charge M,23039,jita,2025-11-03 04:28:04
532.7,590.0,603.96,533.0,53.08,509.2,476.7,126.61,509.2,157.09,Caldari Navy Iron Charge M,23039,jita,2025-11-03 05:19:48
532.7,590.0,603.96,533.0,53.08,509.2,476.7,126.61,509.2,157.09,Caldari Navy Iron Charge M,23039,jita,2025-11-03 06:29:42
532.7,590.0,603.98,533.0,53.08,509.2,476.7,126.61,509.2,157.09,Caldari Navy Iron Charge M,23039,jita,2025-11-03 07:19:34
532.7,590.0,603.98,533.0,53.08,509.2,476.7,146.45,509.2,150.45,Caldari Navy Iron Charge M,23039,jita,2025-11-03 08:27:08
532.7,590.0,602.69,533.0,53.11,509.3,476.7,149.2,509.3,149.65,Caldari Navy Iron Charge M,23039,jita,2025-11-03 09:22:53
533.0,590.0,602.84,533.0,53.07,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 10:22:21
533.0,590.0,602.84,533.0,53.07,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 11:16:45
533.0,590.0,602.84,533.0,53.07,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 12:39:15
533.0,590.0,602.84,533.0,53.07,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 13:30:35
533.0,590.0,602.87,533.0,53.06,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 14:19:26
520.0,590.0,601.63,520.0,53.62,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 15:20:28
520.0,590.0,601.71,520.0,53.59,509.3,476.7,149.03,509.3,149.7,Caldari Navy Iron Charge M,23039,jita,2025-11-03 16:22:20
520.0,590.0,601.77,520.0,53.56,509.3,476.7,146.81,509.2,150.35,Caldari Navy Iron Charge M,23039,jita,2025-11-03 17:17:27
520.0,590.0,601.8,520.0,53.55,509.3,476.7,146.6,509.2,150.41,Caldari Navy Iron Charge M,23039,jita,2025-11-03 18:26:43
