Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
667.4,668.1,694.85,667.4,35.33,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 09:06:22
667.3,668.1,694.8,667.3,35.37,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 09:17:05
667.3,668.1,694.8,667.3,35.37,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 10:17:31
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 10:56:10
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 11:08:13
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 11:14:10
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 12:32:55
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 13:22:49
667.3,668.1,694.85,667.3,35.38,103.0,102.2,84.95,103.0,25.48,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 14:15:46
667.2,668.1,694.94,667.2,35.41,103.0,102.2,84.91,103.0,25.5,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 15:16:55
667.2,668.1,694.94,667.2,35.41,103.0,102.2,84.91,103.0,25.5,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 16:20:00
667.1,668.1,694.89,667.2,35.4,103.0,102.2,84.91,103.0,25.5,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 17:15:34
667.1,668.1,694.89,667.2,35.4,103.0,102.2,84.91,103.0,25.5,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 18:22:37
667.1,668.1,694.89,667.2,35.4,103.0,102.2,84.89,103.0,25.52,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 19:14:11
667.1,668.1,694.94,667.2,35.41,103.0,102.2,84.89,103.0,25.52,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 20:18:49
667.1,668.1,694.94,667.2,35.41,103.0,102.2,84.89,103.0,25.52,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 21:15:39
666.9,668.1,694.92,666.9,35.42,103.1,103.1,85.39,103.1,25.82,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 22:16:38
666.9,668.1,694.92,666.9,35.42,103.1,103.1,85.39,103.1,25.82,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-02 23:16:18
667.1,668.1,695.54,667.2,35.55,103.1,103.1,85.39,103.1,25.82,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-03 01:25:23
667.2,668.1,695.65,667.2,35.57,103.1,103.1,85.39,103.1,25.82,Caldari Navy Iron Charge M,23039,C-J6MT,2025-11-03 03:17:05
