Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1254.0,1450.0,1379.97,1254.0,90.26,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 09:06:26
1253.0,1450.0,1379.0,1253.0,91.47,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 09:17:10
1252.0,1450.0,1378.89,1252.0,91.61,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 10:17:36
1252.0,1450.0,1378.89,1252.0,91.61,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 10:56:16
1252.0,1450.0,1378.89,1252.0,91.61,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 11:08:19
1252.0,1450.0,1379.07,1252.0,91.55,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 11:14:15
1252.0,1450.0,1379.07,1252.0,91.55,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 12:33:01
1252.0,1450.0,1379.07,1252.0,91.55,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 13:22:53
1252.0,1450.0,1379.07,1252.0,91.55,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 14:15:51
1250.0,1450.0,1378.55,1250.0,92.17,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 15:17:01
1250.0,1450.0,1378.55,1250.0,92.17,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 16:20:05
1250.0,1450.0,1378.64,1250.0,92.14,300.0,53.02,93.76,300.0,117.33,Caldari Navy Nova Heavy Missile,27453,C-J6MT,2025-11-02 17:15:40
