Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
27190.0,27190.0,27673.42,27190.0,7684.84,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 09:07:46
27190.0,27190.0,27673.42,27190.0,7684.84,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 09:18:59
27190.0,27190.0,27673.42,27190.0,7684.84,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 10:18:56
27190.0,27190.0,27673.42,27190.0,7684.84,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 10:58:05
27190.0,27190.0,27673.42,27190.0,7684.84,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 11:10:08
27190.0,27190.0,27673.63,27190.0,7686.45,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 11:15:48
27190.0,27190.0,27674.66,27190.0,7694.52,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 12:34:49
27190.0,27190.0,27675.08,27190.0,7697.75,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 13:24:13
27190.0,27190.0,27675.08,27190.0,7697.75,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 14:17:24
27190.0,27190.0,27675.91,27190.0,7704.23,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 15:18:49
27190.0,27190.0,27676.53,27190.0,7709.1,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 16:21:27
27190.0,27190.0,27676.74,27190.0,7710.73,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 17:17:32
27190.0,27190.0,27676.74,27190.0,7710.73,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 18:24:14
27190.0,27190.0,27677.58,27190.0,7717.24,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 19:16:08
27190.0,27190.0,27677.58,27190.0,7717.24,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 20:20:16
27190.0,27190.0,27680.53,27190.0,7740.16,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 21:17:34
27190.0,27190.0,27681.8,27190.0,7750.05,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 22:18:06
27190.0,27190.0,27681.8,27190.0,7750.05,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-02 23:17:43
27190.0,27190.0,27682.87,27190.0,7758.31,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 01:26:48
27090.0,27190.0,27682.15,27190.0,7755.03,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 03:18:42
27090.0,27190.0,27682.4,27190.0,7756.68,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 04:29:31
27090.0,27190.0,27682.4,27190.0,7756.68,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 05:21:18
27090.0,27190.0,27682.66,27190.0,7758.33,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 06:31:24
27090.0,27190.0,27682.66,27190.0,7758.33,51.0,51.0,51.0,51.0,0.0,Missile Range Script,35794,C-J6MT,2025-11-03 07:21:31
