Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1064.0,1114.0,1147.44,1065.0,108.45,945.3,861.3,593.93,945.3,300.34,Helium Isotopes,16274,jita,2025-11-02 09:05:37
1063.0,1114.0,1147.43,1065.0,108.45,945.3,861.3,593.93,945.3,300.34,Helium Isotopes,16274,jita,2025-11-02 09:16:05
1064.0,1114.0,1147.28,1065.0,108.42,945.3,861.3,593.88,945.3,300.36,Helium Isotopes,16274,jita,2025-11-02 10:16:46
1065.0,1114.0,1148.28,1069.0,108.63,945.3,861.3,593.88,945.3,300.36,Helium Isotopes,16274,jita,2025-11-02 10:55:10
1065.0,1114.0,1148.28,1069.0,108.63,945.3,861.3,593.88,945.3,300.36,Helium Isotopes,16274,jita,2025-11-02 11:07:14
1065.0,1114.0,1148.18,1069.0,108.61,945.4,861.3,593.72,945.3,300.41,Helium Isotopes,16274,jita,2025-11-02 11:13:18
1068.0,1113.0,1145.87,1068.0,107.98,945.6,861.3,597.56,945.3,298.9,Helium Isotopes,16274,jita,2025-11-02 12:31:55
1067.0,1113.0,1145.72,1068.0,107.94,955.0,861.3,598.05,955.0,299.35,Helium Isotopes,16274,jita,2025-11-02 13:22:05
1060.0,1109.0,1143.89,1060.0,107.66,950.0,861.3,585.6,950.0,303.47,Helium Isotopes,16274,jita,2025-11-02 14:14:55
1060.0,1109.0,1144.61,1060.0,107.8,951.0,861.3,625.11,951.0,289.48,Helium Isotopes,16274,jita,2025-11-02 15:15:55
1068.0,1114.0,1146.77,1068.0,108.23,952.0,861.3,624.63,952.0,289.69,Helium Isotopes,16274,jita,2025-11-02 16:19:14
1068.0,1114.0,1147.03,1068.0,108.3,955.0,861.3,622.3,955.0,290.92,Helium Isotopes,16274,jita,2025-11-02 17:14:31
1068.0,1114.0,1147.26,1068.0,108.36,960.0,861.3,630.16,960.0,288.13,Helium Isotopes,16274,jita,2025-11-02 18:21:46
1066.0,1113.0,1145.33,1066.0,107.88,960.0,861.3,629.95,960.0,288.21,Helium Isotopes,16274,jita,2025-11-02 19:13:11
1040.0,1109.0,1140.78,1040.0,107.91,960.0,861.3,629.35,960.0,288.43,Helium Isotopes,16274,jita,2025-11-02 20:18:02
