Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
572.4,574.4,637.48,572.5,116.08,475.4,475.2,110.54,475.4,162.25,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 09:06:20
572.4,574.4,637.48,572.5,116.08,475.4,475.2,110.54,475.4,162.25,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 09:17:02
572.4,574.4,637.48,572.5,116.08,475.4,475.2,110.54,475.4,162.25,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 10:17:30
572.4,574.4,637.48,572.5,116.08,475.4,475.2,110.54,475.4,162.25,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 10:56:08
572.4,574.4,637.48,572.5,116.08,475.4,475.2,110.54,475.4,162.25,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 11:08:11
572.4,574.4,637.48,572.5,116.08,475.6,475.2,110.34,475.6,162.36,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 11:14:08
572.5,574.4,637.65,572.5,116.17,475.7,475.2,111.19,475.6,162.03,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 12:32:53
572.5,574.4,637.68,572.5,116.18,475.7,475.2,111.19,475.6,162.03,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 13:22:47
572.5,574.4,637.68,572.5,116.18,475.7,475.2,111.19,475.6,162.03,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 14:15:44
572.4,574.2,634.94,572.4,114.77,475.7,475.2,110.35,475.6,162.35,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 15:16:53
572.4,574.2,635.7,572.4,115.17,475.6,475.2,109.49,475.6,162.69,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 16:19:59
572.4,574.2,635.99,572.4,115.32,475.6,475.2,109.07,475.6,162.85,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 17:15:32
572.3,574.0,635.8,572.3,115.47,475.6,475.2,109.07,475.6,162.85,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 18:22:35
572.3,574.0,636.26,572.3,115.71,475.6,475.2,107.56,475.6,163.44,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 19:14:09
572.3,574.0,636.26,572.3,115.71,475.6,475.2,107.56,475.6,163.44,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 20:18:47
572.3,574.0,636.26,572.3,115.71,475.6,475.2,107.56,475.6,163.44,Caldari Navy Iridium Charge M,23035,jita,2025-11-02 21:15:36
