Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
150000000.0,182000000.0,176086850.82,152200000.0,12988409.87,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 09:06:54
150000000.0,182000000.0,176086850.82,152200000.0,12988409.87,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 09:17:49
152200000.0,182000000.0,176264513.51,152200000.0,12855633.36,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 10:18:04
152200000.0,182000000.0,176264513.51,152200000.0,12855633.36,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 10:56:54
152200000.0,182000000.0,176264513.51,152200000.0,12855633.36,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 11:08:58
152200000.0,182000000.0,176264513.51,152200000.0,12855633.36,116700000.0,104000000.0,101143778.9,116700000.0,15699026.29,Ferox Navy Issue,72812,C-J6MT,2025-11-02 11:14:48
152200000.0,182000000.0,176264513.51,152200000.0,12855633.36,116900000.0,104000000.0,101246058.59,116900000.0,15807547.06,Ferox Navy Issue,72812,C-J6MT,2025-11-02 12:33:39
152200000.0,182000000.0,176428348.64,152200000.0,12745904.74,116900000.0,104000000.0,101246058.59,116900000.0,15807547.06,Ferox Navy Issue,72812,C-J6MT,2025-11-02 13:23:21
152200000.0,182000000.0,176428348.64,152200000.0,12745904.74,117400000.0,104000000.0,101281681.84,117400000.0,15846929.1,Ferox Navy Issue,72812,C-J6MT,2025-11-02 14:16:24
152200000.0,182000000.0,176539625.51,152200000.0,12712704.05,117400000.0,104000000.0,101281681.84,117400000.0,15846929.1,Ferox Navy Issue,72812,C-J6MT,2025-11-02 15:17:39
152200000.0,182000000.0,176539625.51,152200000.0,12712704.05,117400000.0,104000000.0,101281681.84,117400000.0,15846929.1,Ferox Navy Issue,72812,C-J6MT,2025-11-02 16:20:34
152200000.0,182000000.0,176539625.51,152200000.0,12712704.05,117400000.0,104000000.0,101281681.84,117400000.0,15846929.1,Ferox Navy Issue,72812,C-J6MT,2025-11-02 17:16:19
152200000.0,182000000.0,176539625.51,152200000.0,12712704.05,117400000.0,104000000.0,101281681.84,117400000.0,15846929.1,Ferox Navy Issue,72812,C-J6MT,2025-11-02 18:23:14
152100000.0,182000000.0,176269860.98,152100000.0,13004517.39,117500000.0,104000000.0,101342858.21,117500000.0,15913244.11,Ferox Navy Issue,72812,C-J6MT,2025-11-02 19:14:56
152100000.0,182000000.0,176269860.98,152100000.0,13004517.39,117500000.0,104000000.0,101342858.21,117500000.0,15913244.11,Ferox Navy Issue,72812,C-J6MT,2025-11-02 20:19:22
152100000.0,182000000.0,176269860.98,152100000.0,13004517.39,117500000.0,104000000.0,101342858.21,117500000.0,15913244.11,Ferox Navy Issue,72812,C-J6MT,2025-11-02 21:16:23
