Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
2343000.0,2360000.0,2367375.16,2343000.0,106200.89,1601000.0,1600000.0,1399977.59,1601000.0,228027.9,Small Particle Dispersion Projector II,31304,jita,2025-11-02 09:08:44
2343000.0,2360000.0,2367375.16,2343000.0,106200.89,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 09:20:18
2341000.0,2351000.0,2364853.18,2341000.0,106601.83,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 10:19:55
2341000.0,2351000.0,2364914.73,2341000.0,106730.82,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 10:59:25
2341000.0,2351000.0,2364914.73,2341000.0,106730.82,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 11:11:27
2341000.0,2351000.0,2364914.73,2341000.0,106730.82,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 11:16:55
2341000.0,2351000.0,2364914.73,2341000.0,106730.82,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 12:36:08
2339000.0,2351000.0,2364625.98,2339000.0,107490.32,1602000.0,1600000.0,1426597.6,1602000.0,227055.16,Small Particle Dispersion Projector II,31304,jita,2025-11-02 13:25:11
2339000.0,2351000.0,2364965.48,2340000.0,108150.44,1601000.0,1600000.0,1412685.96,1601000.0,232048.71,Small Particle Dispersion Projector II,31304,jita,2025-11-02 14:18:30
2337000.0,2346000.0,2360622.85,2337000.0,108796.68,1601000.0,1600000.0,1412685.96,1601000.0,232048.71,Small Particle Dispersion Projector II,31304,jita,2025-11-02 15:20:08
2337000.0,2346000.0,2360717.06,2337000.0,109000.71,1601000.0,1600000.0,1412685.96,1601000.0,232048.71,Small Particle Dispersion Projector II,31304,jita,2025-11-02 16:22:27
2337000.0,2346000.0,2360748.64,2337000.0,109068.98,1601000.0,1600000.0,1412685.96,1601000.0,232048.71,Small Particle Dispersion Projector II,31304,jita,2025-11-02 17:18:52
2336000.0,2343000.0,2358152.94,2336000.0,103533.53,1601000.0,1600000.0,1412685.96,1601000.0,232048.71,Small Particle Dispersion Projector II,31304,jita,2025-11-02 18:25:21
2333000.0,2338000.0,2352815.35,2333000.0,104099.12,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-02 19:17:28
2331000.0,2336000.0,2351003.73,2331000.0,104634.16,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-02 20:21:15
2328000.0,2336000.0,2350416.39,2329000.0,104740.08,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-02 21:18:54
2327000.0,2336000.0,2350235.46,2327000.0,104781.32,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-02 22:19:07
2327000.0,2336000.0,2350575.14,2327000.0,105497.82,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-02 23:18:41
2327000.0,2336000.0,2350575.14,2327000.0,105497.82,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-03 01:27:46
2327000.0,2336000.0,2350575.14,2327000.0,105497.82,1602000.0,1600000.0,1421155.9,1602000.0,231545.17,Small Particle Dispersion Projector II,31304,jita,2025-11-03 03:19:49
2325000.0,2336000.0,2350392.77,2325000.0,105539.78,1603000.0,1600000.0,1433295.24,1603000.0,230361.7,Small Particle Dispersion Projector II,31304,jita,2025-11-03 04:30:31
2324000.0,2336000.0,2349766.53,2324000.0,105648.04,1603000.0,1600000.0,1433295.24,1603000.0,230361.7,Small Particle Dispersion Projector II,31304,jita,2025-11-03 05:22:20
2323000.0,2336000.0,2349432.22,2323000.0,106357.76,1603000.0,1600000.0,1433295.24,1603000.0,230361.7,Small Particle Dispersion Projector II,31304,jita,2025-11-03 06:32:34
2320000.0,2336000.0,2348569.24,2323000.0,106242.53,1603000.0,1601000.0,1540095.5,1603000.0,188885.5,Small Particle Dispersion Projector II,31304,jita,2025-11-03 07:22:52
