Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1003.0,1060.0,1091.27,1003.0,88.56,901.7,752.0,775.27,901.7,55.95,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 09:08:24
1003.0,1060.0,1091.31,1003.0,88.56,901.7,752.0,775.27,901.7,55.95,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 09:19:50
1003.0,1060.0,1091.31,1003.0,88.56,901.7,752.0,775.27,901.7,55.95,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 10:19:34
1003.0,1060.0,1091.31,1003.0,88.56,901.7,752.0,773.56,901.7,54.27,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 10:58:57
1003.0,1060.0,1091.31,1003.0,88.56,901.7,752.0,773.56,901.7,54.27,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 11:10:59
1003.0,1060.0,1091.37,1003.0,88.56,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 11:16:31
1003.0,1060.0,1091.37,1003.0,88.56,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 12:35:40
1002.0,1060.0,1090.97,1003.0,88.58,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 13:24:51
1003.0,1060.0,1092.66,1003.0,88.5,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 14:18:07
1009.0,1080.0,1110.34,1009.0,86.28,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 15:19:40
1008.0,1080.0,1114.47,1009.0,85.39,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 16:22:06
1009.0,1080.0,1114.61,1009.0,85.36,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 17:18:24
1009.0,1080.0,1114.67,1009.0,85.34,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 18:24:57
1009.0,1080.0,1116.46,1009.0,84.89,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 19:16:59
1040.0,1152.0,1139.91,1040.0,77.85,752.0,752.0,752.0,752.0,0.0,Republic Fleet Titanium Sabot L,21935,jita,2025-11-02 20:20:54
