Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1416.0,1500.0,1586.88,1416.0,183.28,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 09:08:24
1415.0,1500.0,1586.03,1415.0,184.02,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 09:19:50
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 10:19:34
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 10:58:57
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 11:10:59
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 11:16:31
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 12:35:40
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 13:24:51
1414.0,1500.0,1585.89,1414.0,184.14,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 14:18:07
1413.0,1500.0,1585.74,1413.0,184.27,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 15:19:40
1400.0,1500.0,1585.1,1413.0,184.31,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 16:22:06
1400.0,1500.0,1585.1,1413.0,184.31,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 17:18:24
1413.0,1684.0,1589.03,1413.0,184.26,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 18:24:57
1413.0,1684.0,1590.72,1413.0,184.24,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 19:16:59
1413.0,1684.0,1591.14,1413.0,184.23,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 20:20:54
1413.0,1684.0,1591.22,1413.0,184.22,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 21:18:25
1413.0,1684.0,1591.44,1413.0,184.22,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 22:18:46
1413.0,1684.0,1591.44,1413.0,184.22,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-02 23:18:20
1413.0,1684.0,1591.44,1413.0,184.22,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 01:27:26
1413.0,1684.0,1591.65,1413.0,184.21,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 03:19:25
1413.0,1684.0,1591.65,1413.0,184.21,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 04:30:10
1413.0,1684.0,1591.87,1413.0,184.21,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 05:21:58
1412.0,1684.0,1591.77,1412.0,184.3,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 06:32:10
1412.0,1684.0,1591.77,1412.0,184.3,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 07:22:23
1412.0,1684.0,1591.99,1412.0,184.29,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 08:29:14
1412.0,1684.0,1592.21,1412.0,184.28,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 09:24:56
1412.0,1684.0,1592.21,1412.0,184.28,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 10:25:01
1412.0,1684.0,1592.21,1412.0,184.28,200.0,161.0,172.87,200.0,18.66,Republic Fleet Titanium Sabot L,21935,C-J6MT,2025-11-03 11:19:06
