Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1124.0,1258.0,1251.5,1125.0,69.69,990.8,989.6,978.62,990.8,20.64,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 09:08:14
1124.0,1258.0,1251.5,1125.0,69.69,990.8,989.6,978.62,990.8,20.64,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 09:19:37
1124.0,1258.0,1250.84,1125.0,67.22,990.8,989.6,978.62,990.8,20.64,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 10:19:25
1124.0,1258.0,1250.84,1125.0,67.22,990.8,989.6,978.62,990.8,20.64,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 10:58:44
1124.0,1258.0,1250.84,1125.0,67.22,990.8,989.6,978.62,990.8,20.64,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 11:10:46
1124.0,1258.0,1250.84,1125.0,67.22,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 11:16:20
1124.0,1258.0,1250.88,1125.0,67.19,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 12:35:27
1125.0,1258.0,1250.97,1125.0,67.13,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 13:24:41
1125.0,1260.0,1252.5,1125.0,66.09,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 14:17:56
1125.0,1260.0,1252.56,1125.0,66.05,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 15:19:28
1125.0,1267.0,1255.71,1139.0,63.75,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 16:21:56
1124.0,1267.0,1255.71,1139.0,63.76,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 17:18:11
1125.0,1267.0,1255.74,1139.0,63.73,990.9,989.6,978.66,990.9,20.66,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 18:24:46
1125.0,1267.0,1255.89,1139.0,63.62,990.9,989.6,978.54,990.9,20.73,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 19:16:47
1125.0,1267.0,1255.9,1139.0,63.61,990.9,989.6,978.54,990.9,20.73,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 20:20:45
1139.0,1267.0,1256.17,1139.0,63.4,990.9,989.6,978.54,990.9,20.73,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 21:18:13
1139.0,1267.0,1257.39,1139.0,62.6,990.9,989.6,978.51,990.9,20.74,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 22:18:36
1139.0,1267.0,1257.39,1139.0,62.6,990.9,989.6,978.51,990.9,20.74,Republic Fleet Depleted Uranium L,28332,jita,2025-11-02 23:18:11
1139.0,1267.0,1257.39,1139.0,62.6,990.9,989.6,978.34,990.9,20.83,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 01:27:16
1139.0,1267.0,1257.52,1139.0,62.51,990.9,989.6,978.34,990.9,20.83,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 03:19:15
1139.0,1267.0,1257.52,1139.0,62.51,990.9,989.6,978.34,990.9,20.83,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 04:30:00
1139.0,1267.0,1257.52,1139.0,62.51,990.9,989.6,978.34,990.9,20.83,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 05:21:48
1139.0,1267.0,1257.52,1139.0,62.51,990.9,989.6,978.29,990.9,20.86,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 06:31:58
1145.0,1270.0,1258.59,1146.0,61.74,990.9,989.6,978.29,990.9,20.86,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 07:22:10
1145.0,1270.0,1258.59,1146.0,61.74,990.9,989.6,978.29,990.9,20.86,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 08:29:04
1145.0,1270.0,1258.59,1146.0,61.74,990.9,989.6,978.24,990.9,20.89,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 09:24:47
1145.0,1270.0,1258.59,1146.0,61.74,990.9,989.6,978.24,990.9,20.89,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 10:24:48
1145.0,1270.0,1258.64,1146.0,61.71,990.9,989.6,978.2,990.9,20.91,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 11:18:55
1145.0,1270.0,1258.7,1146.0,61.67,990.9,989.6,978.2,990.9,20.91,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 12:41:11
1144.0,1270.0,1258.68,1146.0,61.68,990.9,989.6,978.18,990.9,20.92,Republic Fleet Depleted Uranium L,28332,jita,2025-11-03 13:32:43
