Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
496.9,509.9,508.35,496.9,14.07,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 09:08:30
496.8,509.9,508.24,496.8,14.15,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 09:19:58
496.7,509.9,508.24,496.7,14.16,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 10:19:40
496.7,509.9,508.24,496.7,14.16,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 10:59:05
496.7,509.9,508.24,496.7,14.16,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 11:11:07
496.7,509.9,508.26,496.7,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 11:16:38
496.7,509.9,508.26,496.7,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 12:35:48
496.7,509.9,508.26,496.8,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 13:24:57
496.7,509.9,508.26,496.8,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 14:18:14
496.7,509.9,508.26,496.8,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 15:19:49
496.7,509.9,508.26,496.8,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 16:22:12
496.7,509.9,508.27,496.8,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 17:18:32
495.0,509.9,508.26,496.7,14.17,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 18:25:04
494.9,509.9,507.52,494.9,14.78,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 19:17:08
494.9,509.9,507.52,494.9,14.78,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 20:21:01
494.9,509.9,507.74,494.9,14.81,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 21:18:34
494.9,509.9,507.76,494.9,14.81,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 22:18:52
494.9,509.9,507.76,494.9,14.81,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-02 23:18:26
494.9,509.9,507.77,494.9,14.81,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 01:27:32
494.9,509.9,507.79,494.9,14.82,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 03:19:32
494.9,509.9,507.83,494.9,14.82,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 04:30:16
494.9,509.9,507.96,494.9,14.84,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 05:22:05
494.8,509.9,508.0,494.9,14.86,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 06:32:17
494.8,509.9,508.08,494.9,14.87,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 07:22:32
494.8,509.9,508.09,494.9,14.87,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 08:29:20
494.8,509.9,508.09,494.9,14.87,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 09:25:02
494.9,509.9,508.83,494.9,14.92,201.0,109.0,120.12,201.0,33.61,Scourge Fury Heavy Missile,2629,C-J6MT,2025-11-03 10:25:08
