Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
114.9,119.7,120.5,114.9,4.7,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 09:08:30
114.8,119.7,120.48,114.8,4.73,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 09:19:59
114.8,119.7,120.48,114.8,4.73,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 10:19:41
114.7,119.7,120.41,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 10:59:06
114.7,119.7,120.41,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 11:11:08
114.7,119.7,120.41,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 11:16:39
114.7,119.7,120.42,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 12:35:49
114.7,119.7,120.44,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 13:24:58
114.7,119.7,120.44,114.7,4.79,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 14:18:15
114.6,119.7,120.48,114.7,4.78,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 15:19:50
114.6,119.7,120.48,114.7,4.78,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 16:22:13
114.6,119.7,120.5,114.7,4.78,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 17:18:33
114.6,119.7,120.5,114.7,4.78,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 18:25:05
26.02,119.7,120.31,114.5,5.54,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 19:17:09
26.02,119.7,120.43,114.5,5.0,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 20:21:01
26.02,119.7,120.43,114.5,5.0,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 21:18:35
114.5,119.7,120.48,114.5,4.81,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 22:18:53
114.5,119.7,120.48,114.5,4.81,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-02 23:18:27
114.4,119.7,120.48,114.5,4.81,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 01:27:33
114.4,119.7,120.48,114.5,4.81,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 03:19:33
114.4,119.7,120.48,114.5,4.81,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 04:30:17
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 05:22:06
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 06:32:18
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 07:22:33
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 08:29:21
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 09:25:03
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 10:25:10
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 11:19:14
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 12:41:28
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 13:33:02
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 14:21:40
114.5,119.7,120.67,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 15:22:39
114.5,119.7,120.68,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 16:24:33
114.5,119.7,120.68,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 17:19:56
114.5,119.7,120.68,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 18:28:54
114.5,119.7,120.68,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 19:17:41
114.5,119.7,120.68,114.5,4.76,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 20:24:59
114.5,119.7,120.78,114.5,4.73,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 21:20:54
114.5,119.7,120.93,114.5,4.68,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 22:21:28
114.5,119.7,120.94,114.5,4.68,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-03 23:19:31
114.5,119.7,120.94,114.5,4.68,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-04 01:24:17
114.5,119.7,120.94,114.5,4.68,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-04 03:12:22
114.4,119.7,120.93,114.4,4.7,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-04 04:24:08
114.3,119.7,120.44,114.3,4.85,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-04 05:21:19
114.3,119.7,120.45,114.3,4.85,26.01,26.01,26.01,26.01,0.0,Scourge Fury Light Missile,24495,C-J6MT,2025-11-04 06:31:33
