Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
833.1,910.8,1008.86,833.1,281.93,833.0,0.15,0.5,832.0,277.49,Oxygen Isotopes,17887,jita,2025-11-02 09:05:40
890.0,910.8,1011.73,890.0,283.25,833.0,0.15,0.5,832.0,277.49,Oxygen Isotopes,17887,jita,2025-11-02 09:16:09
888.9,910.8,1011.17,890.0,282.81,832.0,0.15,0.49,832.0,276.9,Oxygen Isotopes,17887,jita,2025-11-02 10:16:49
890.0,910.8,1012.72,890.0,284.02,832.4,0.15,0.57,832.3,292.15,Oxygen Isotopes,17887,jita,2025-11-02 10:55:14
890.0,910.8,1012.72,890.0,284.02,832.4,0.15,0.57,832.3,292.15,Oxygen Isotopes,17887,jita,2025-11-02 11:07:17
890.0,910.8,1012.88,890.0,284.15,832.4,0.15,0.57,832.3,292.14,Oxygen Isotopes,17887,jita,2025-11-02 11:13:21
890.0,910.8,1014.08,904.8,285.07,832.4,0.15,0.57,832.3,292.14,Oxygen Isotopes,17887,jita,2025-11-02 12:31:59
888.0,910.8,1014.12,904.8,285.13,832.5,0.15,0.58,832.3,293.42,Oxygen Isotopes,17887,jita,2025-11-02 13:22:08
894.0,910.8,1014.05,904.8,285.04,832.3,0.15,0.54,832.3,285.49,Oxygen Isotopes,17887,jita,2025-11-02 14:14:58
894.0,910.8,1014.05,904.8,285.04,832.6,0.15,0.55,832.6,287.95,Oxygen Isotopes,17887,jita,2025-11-02 15:15:59
890.0,910.8,1012.83,890.0,284.1,832.0,0.15,0.49,832.0,276.95,Oxygen Isotopes,17887,jita,2025-11-02 16:19:17
890.0,910.8,1013.67,895.0,284.76,832.0,0.15,0.49,832.0,276.95,Oxygen Isotopes,17887,jita,2025-11-02 17:14:35
889.8,910.8,1010.78,890.0,282.49,832.0,0.15,0.49,832.0,276.95,Oxygen Isotopes,17887,jita,2025-11-02 18:21:49
889.6,910.8,1005.94,889.9,278.53,832.0,0.15,0.49,832.0,276.95,Oxygen Isotopes,17887,jita,2025-11-02 19:13:15
885.0,910.8,1004.94,889.7,278.35,832.0,0.15,0.36,824.4,239.04,Oxygen Isotopes,17887,jita,2025-11-02 20:18:06
884.9,910.8,1004.81,889.6,278.25,832.1,0.15,0.92,832.1,331.61,Oxygen Isotopes,17887,jita,2025-11-02 21:14:42
884.9,910.8,1004.91,889.7,278.33,832.1,0.15,0.86,832.1,326.66,Oxygen Isotopes,17887,jita,2025-11-02 22:15:53
885.0,910.8,1005.45,889.9,278.75,832.2,0.15,2.26,832.2,381.6,Oxygen Isotopes,17887,jita,2025-11-02 23:15:34
889.5,910.8,1005.46,889.9,278.76,832.2,0.15,2.26,832.2,381.6,Oxygen Isotopes,17887,jita,2025-11-03 01:24:41
889.5,910.8,1005.64,889.9,278.91,832.2,0.15,2.09,832.2,378.47,Oxygen Isotopes,17887,jita,2025-11-03 03:16:18
889.5,910.8,1005.77,889.9,279.02,832.2,0.15,2.09,832.2,378.39,Oxygen Isotopes,17887,jita,2025-11-03 04:27:21
889.6,910.8,1006.03,890.0,279.23,832.4,0.15,2.1,832.2,378.66,Oxygen Isotopes,17887,jita,2025-11-03 05:19:04
889.8,910.8,1006.46,890.0,279.59,832.4,0.15,2.1,832.2,378.66,Oxygen Isotopes,17887,jita,2025-11-03 06:28:52
889.8,910.8,1005.82,890.0,279.06,832.4,0.15,2.1,832.2,378.65,Oxygen Isotopes,17887,jita,2025-11-03 07:18:37
889.8,910.8,1003.75,889.9,279.59,832.5,0.15,2.21,832.2,380.76,Oxygen Isotopes,17887,jita,2025-11-03 08:26:25
889.8,910.8,1003.8,889.9,279.63,832.5,0.15,2.17,832.2,380.0,Oxygen Isotopes,17887,jita,2025-11-03 09:22:12
889.7,910.8,1002.89,889.9,279.98,832.5,0.15,2.17,832.2,380.0,Oxygen Isotopes,17887,jita,2025-11-03 10:21:27
885.0,910.8,1001.6,885.0,278.91,832.6,0.15,2.39,832.6,383.89,Oxygen Isotopes,17887,jita,2025-11-03 11:15:56
885.0,910.8,1001.6,885.0,278.91,832.7,0.15,3.15,832.7,393.65,Oxygen Isotopes,17887,jita,2025-11-03 12:38:31
884.9,910.8,1001.15,885.0,278.54,832.7,0.15,3.15,832.7,393.65,Oxygen Isotopes,17887,jita,2025-11-03 13:29:47
885.0,910.8,1002.11,889.7,279.34,832.8,0.15,3.15,832.8,393.75,Oxygen Isotopes,17887,jita,2025-11-03 14:18:44
875.0,910.8,999.91,875.0,277.76,832.8,0.15,3.15,832.8,393.75,Oxygen Isotopes,17887,jita,2025-11-03 15:19:44
874.0,910.8,1001.45,874.0,280.13,833.1,0.15,3.15,833.1,393.91,Oxygen Isotopes,17887,jita,2025-11-03 16:21:36
874.0,910.8,1002.04,875.0,280.56,833.4,0.15,3.15,833.4,393.99,Oxygen Isotopes,17887,jita,2025-11-03 17:16:38
873.0,910.8,1001.8,874.0,280.39,833.4,0.15,3.15,833.4,393.99,Oxygen Isotopes,17887,jita,2025-11-03 18:26:00
873.9,910.8,1001.98,875.0,280.51,833.4,0.15,3.15,833.4,393.99,Oxygen Isotopes,17887,jita,2025-11-03 19:14:39
873.9,910.8,1004.24,873.9,283.41,834.2,0.15,1.72,834.1,369.67,Oxygen Isotopes,17887,jita,2025-11-03 20:21:09
873.9,910.8,1007.03,874.0,285.34,834.2,0.15,1.71,834.1,369.46,Oxygen Isotopes,17887,jita,2025-11-03 21:17:04
873.8,910.8,1007.5,885.0,285.65,834.1,0.15,1.58,834.1,365.46,Oxygen Isotopes,17887,jita,2025-11-03 22:17:43
885.0,910.8,1008.69,889.9,286.48,834.1,0.15,1.5,833.3,362.67,Oxygen Isotopes,17887,jita,2025-11-03 23:16:35
884.9,910.8,1008.66,889.9,286.45,834.2,0.15,1.5,834.2,362.81,Oxygen Isotopes,17887,jita,2025-11-04 01:21:27
884.0,910.8,1008.96,889.9,286.68,834.3,0.15,1.5,834.3,362.84,Oxygen Isotopes,17887,jita,2025-11-04 03:09:21
889.8,910.8,1009.68,889.9,287.26,834.6,0.15,1.5,834.5,362.87,Oxygen Isotopes,17887,jita,2025-11-04 04:21:14
889.8,910.8,1009.86,889.9,287.4,834.9,0.15,1.5,834.9,362.88,Oxygen Isotopes,17887,jita,2025-11-04 05:18:23
889.9,910.8,1011.46,889.9,288.71,834.9,0.15,1.39,834.5,358.6,Oxygen Isotopes,17887,jita,2025-11-04 06:27:48
887.9,910.8,1008.05,888.0,285.97,834.9,0.15,1.39,834.5,358.6,Oxygen Isotopes,17887,jita,2025-11-04 07:18:10
887.9,910.8,1008.2,888.0,286.1,834.9,0.15,1.38,834.5,358.11,Oxygen Isotopes,17887,jita,2025-11-04 08:25:44
887.8,910.8,1008.1,888.0,286.01,835.0,0.15,1.41,834.5,359.34,Oxygen Isotopes,17887,jita,2025-11-04 09:21:13
887.7,910.8,1007.32,887.9,285.37,835.0,0.15,1.41,834.5,359.34,Oxygen Isotopes,17887,jita,2025-11-04 10:21:52
887.7,910.8,1007.63,888.0,285.63,835.4,0.15,1.39,835.3,358.6,Oxygen Isotopes,17887,jita,2025-11-04 11:16:45
885.0,910.8,1006.42,887.0,284.65,835.4,0.15,1.39,835.3,358.6,Oxygen Isotopes,17887,jita,2025-11-04 12:40:12
887.0,910.8,1006.89,887.8,285.03,835.3,0.15,1.27,835.3,354.31,Oxygen Isotopes,17887,jita,2025-11-04 13:33:00
887.0,910.8,1007.31,887.9,285.37,840.0,0.15,1.21,835.3,351.42,Oxygen Isotopes,17887,jita,2025-11-04 14:19:17
887.0,910.8,1007.47,887.9,285.5,840.3,0.15,1.26,840.0,353.78,Oxygen Isotopes,17887,jita,2025-11-04 15:20:14
886.9,910.8,1006.73,887.7,284.9,840.6,0.15,1.27,840.2,354.59,Oxygen Isotopes,17887,jita,2025-11-04 16:22:39
886.0,910.8,1006.69,887.7,284.87,840.0,0.15,1.18,835.3,349.66,Oxygen Isotopes,17887,jita,2025-11-04 17:14:22
884.9,910.8,1002.82,884.9,281.74,840.0,0.15,0.98,835.3,337.78,Oxygen Isotopes,17887,jita,2025-11-04 18:26:42
884.8,910.8,1002.82,884.9,281.74,840.1,0.15,0.98,840.1,339.26,Oxygen Isotopes,17887,jita,2025-11-04 19:14:38
884.8,910.8,1002.82,884.9,281.74,840.1,0.15,0.94,840.1,336.2,Oxygen Isotopes,17887,jita,2025-11-04 20:21:02
884.8,910.8,1002.82,884.9,281.74,840.2,0.15,1.01,840.2,341.14,Oxygen Isotopes,17887,jita,2025-11-04 21:17:07
884.8,910.8,1003.86,885.0,282.58,840.1,0.15,0.64,840.1,305.08,Oxygen Isotopes,17887,jita,2025-11-04 22:17:05
884.0,910.8,1003.07,884.8,281.95,840.1,0.15,0.61,840.1,300.78,Oxygen Isotopes,17887,jita,2025-11-04 23:17:03
864.5,910.8,1002.56,884.0,281.63,840.1,0.15,0.61,840.1,299.77,Oxygen Isotopes,17887,jita,2025-11-05 00:06:05
864.5,910.8,1002.87,884.8,281.83,840.1,0.15,0.51,840.1,282.7,Oxygen Isotopes,17887,jita,2025-11-05 00:16:45
864.5,910.8,1002.87,884.8,281.83,840.1,0.15,0.51,840.1,282.7,Oxygen Isotopes,17887,jita,2025-11-05 00:27:59
884.0,910.8,1003.1,884.8,281.97,840.1,0.15,0.45,840.0,267.59,Oxygen Isotopes,17887,jita,2025-11-05 01:22:58
890.0,910.8,1020.83,890.0,296.02,840.2,0.15,0.45,840.0,268.76,Oxygen Isotopes,17887,jita,2025-11-05 03:10:40
904.9,910.8,1032.3,904.9,305.4,840.3,0.15,0.46,840.0,269.91,Oxygen Isotopes,17887,jita,2025-11-05 04:22:01
902.5,910.8,1027.96,902.5,301.86,840.3,0.15,0.46,840.0,269.91,Oxygen Isotopes,17887,jita,2025-11-05 05:18:48
904.8,910.8,1030.68,904.8,304.07,843.4,0.15,0.46,840.1,270.11,Oxygen Isotopes,17887,jita,2025-11-05 06:28:14
904.8,910.8,1030.7,904.8,304.08,840.1,0.15,0.41,835.4,258.06,Oxygen Isotopes,17887,jita,2025-11-05 07:18:07
904.8,910.8,1030.83,904.8,304.19,840.1,0.15,0.41,835.4,258.06,Oxygen Isotopes,17887,jita,2025-11-05 08:25:35
904.8,910.8,1030.92,904.8,304.26,841.8,0.15,0.41,835.3,256.09,Oxygen Isotopes,17887,jita,2025-11-05 09:20:30
850.0,910.8,1020.21,855.0,299.09,835.3,0.15,0.37,835.3,242.5,Oxygen Isotopes,17887,jita,2025-11-05 10:20:51
850.0,910.8,1025.74,855.0,302.06,835.0,0.15,0.25,824.4,181.03,Oxygen Isotopes,17887,jita,2025-11-05 11:16:40
850.0,910.8,1026.07,855.0,302.2,835.0,0.15,0.25,824.4,181.03,Oxygen Isotopes,17887,jita,2025-11-05 12:38:25
850.0,910.8,1026.15,855.0,302.23,835.0,0.15,0.25,824.4,181.03,Oxygen Isotopes,17887,jita,2025-11-05 13:16:19
850.0,910.8,1026.15,855.0,302.23,835.0,0.15,0.25,824.4,181.03,Oxygen Isotopes,17887,jita,2025-11-05 13:31:13
850.0,910.8,1026.82,859.0,302.51,835.0,0.15,0.25,824.4,181.03,Oxygen Isotopes,17887,jita,2025-11-05 14:18:59
855.0,910.8,1027.61,859.0,302.85,836.5,0.15,3.04,836.4,394.57,Oxygen Isotopes,17887,jita,2025-11-05 15:19:17
855.0,910.8,1027.77,859.0,302.92,836.8,0.15,3.09,836.8,395.23,Oxygen Isotopes,17887,jita,2025-11-05 16:24:09
855.0,910.8,1027.77,859.0,302.92,836.8,0.15,3.09,836.8,395.23,Oxygen Isotopes,17887,jita,2025-11-05 17:18:01
855.0,910.8,1026.97,859.0,302.57,837.6,0.15,3.14,837.5,395.87,Oxygen Isotopes,17887,jita,2025-11-05 18:26:37
859.0,910.8,1028.43,860.0,303.2,837.7,0.15,3.14,837.7,395.9,Oxygen Isotopes,17887,jita,2025-11-05 19:15:15
2998.0,2998.0,2998.35,2998.0,0.48,855.3,0.15,1.77,855.3,378.02,Oxygen Isotopes,17887,jita,2025-11-05 20:20:57
2484.0,2487.0,2649.14,2485.0,378.13,1000.0,0.15,2.32,1000.0,414.82,Oxygen Isotopes,17887,jita,2025-11-05 21:17:18
2347.0,2479.0,2511.96,2349.0,279.22,1009.0,0.15,3.5,1009.0,440.28,Oxygen Isotopes,17887,jita,2025-11-05 22:17:08
1010.0,2479.0,2220.25,1010.0,13686.37,1003.0,0.15,2.43,1000.0,417.79,Oxygen Isotopes,17887,jita,2025-11-05 23:17:14
1591.0,2479.0,2277.07,1591.0,14484.99,1002.0,0.15,1.16,1002.0,385.67,Oxygen Isotopes,17887,jita,2025-11-06 00:13:11
1350.0,2479.0,2256.7,1590.0,14322.91,1002.0,0.15,1.16,1002.0,385.67,Oxygen Isotopes,17887,jita,2025-11-06 00:52:02
1350.0,2479.0,2256.08,1589.0,14322.93,1002.0,0.15,1.11,1002.0,381.03,Oxygen Isotopes,17887,jita,2025-11-06 01:22:45
1488.0,2400.0,2176.81,1488.0,13684.0,1002.0,0.15,0.96,1002.0,366.86,Oxygen Isotopes,17887,jita,2025-11-06 03:13:20
1499.0,2242.0,2147.32,1499.0,13456.77,1023.0,0.15,0.96,1023.0,370.66,Oxygen Isotopes,17887,jita,2025-11-06 04:25:09
1401.0,2242.0,2091.31,1401.0,13014.04,1023.0,0.15,0.96,1023.0,370.66,Oxygen Isotopes,17887,jita,2025-11-06 05:18:52
1401.0,2242.0,2105.17,1498.0,13136.23,1023.0,0.15,0.96,1023.0,370.66,Oxygen Isotopes,17887,jita,2025-11-06 06:28:33
1280.0,2242.0,1990.02,1280.0,12355.29,1023.0,0.15,0.96,1023.0,370.5,Oxygen Isotopes,17887,jita,2025-11-06 07:17:53
1199.0,2242.0,1915.26,1199.0,11903.2,1023.0,0.15,0.81,1023.0,352.35,Oxygen Isotopes,17887,jita,2025-11-06 08:25:31
1150.0,2241.0,1911.73,1199.0,11881.23,1023.0,0.15,0.81,1023.0,352.35,Oxygen Isotopes,17887,jita,2025-11-06 09:20:32
1230.0,2242.0,1968.77,1240.0,12255.69,1023.0,0.15,0.81,1023.0,352.3,Oxygen Isotopes,17887,jita,2025-11-06 10:21:25
