Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
619.5,631.1,644.88,619.5,37.35,584.3,583.0,441.15,584.3,139.72,Quake L,12761,jita,2025-11-02 09:08:07
618.8,631.1,643.11,618.8,38.35,584.3,583.0,441.15,584.3,139.72,Quake L,12761,jita,2025-11-02 09:19:27
618.8,631.1,643.11,618.8,38.35,584.3,583.0,441.15,584.3,139.72,Quake L,12761,jita,2025-11-02 10:19:17
618.8,631.1,643.11,618.8,38.35,584.3,583.0,440.83,584.3,139.77,Quake L,12761,jita,2025-11-02 10:58:33
618.8,631.1,643.11,618.8,38.35,584.3,583.0,440.83,584.3,139.77,Quake L,12761,jita,2025-11-02 11:10:36
618.8,631.1,643.11,618.8,38.35,583.5,583.0,433.8,583.5,140.65,Quake L,12761,jita,2025-11-02 11:16:11
618.8,631.1,643.2,618.8,38.38,583.0,583.0,427.21,583.0,141.21,Quake L,12761,jita,2025-11-02 12:35:17
618.7,619.9,640.33,618.7,39.67,583.0,583.0,425.92,583.0,141.29,Quake L,12761,jita,2025-11-02 13:24:34
618.6,629.0,640.38,618.7,39.71,583.0,583.0,425.92,583.0,141.29,Quake L,12761,jita,2025-11-02 14:17:47
618.6,629.0,640.38,618.7,39.71,583.0,583.0,423.05,583.0,141.42,Quake L,12761,jita,2025-11-02 15:19:17
618.6,629.0,640.39,618.7,39.71,583.0,583.0,423.05,583.0,141.42,Quake L,12761,jita,2025-11-02 16:21:48
618.5,629.0,640.34,618.5,39.74,583.0,583.0,423.0,583.0,141.42,Quake L,12761,jita,2025-11-02 17:18:00
618.5,629.0,640.34,618.5,39.74,583.0,583.0,423.0,583.0,141.42,Quake L,12761,jita,2025-11-02 18:24:38
618.4,629.0,640.32,618.4,39.76,583.0,583.0,423.0,583.0,141.42,Quake L,12761,jita,2025-11-02 19:16:36
618.4,629.0,640.33,618.4,39.76,583.0,583.0,423.0,583.0,141.42,Quake L,12761,jita,2025-11-02 20:20:37
618.4,629.0,640.35,618.4,39.77,583.0,583.0,422.67,583.0,141.43,Quake L,12761,jita,2025-11-02 21:18:02
618.4,629.0,640.39,618.4,39.8,583.0,583.0,422.55,583.0,141.43,Quake L,12761,jita,2025-11-02 22:18:28
618.4,629.0,640.39,618.4,39.8,583.0,583.0,422.55,583.0,141.43,Quake L,12761,jita,2025-11-02 23:18:03
618.4,629.0,640.4,618.4,39.8,583.0,583.0,422.28,583.0,141.44,Quake L,12761,jita,2025-11-03 01:27:09
618.2,619.6,640.06,618.3,39.62,300.0,300.0,300.0,300.0,0.0,Quake L,12761,jita,2025-11-03 03:19:06
618.2,619.6,640.06,618.3,39.62,300.0,300.0,300.0,300.0,0.0,Quake L,12761,jita,2025-11-03 04:29:52
618.2,619.6,640.07,618.3,39.62,300.0,300.0,300.0,300.0,0.0,Quake L,12761,jita,2025-11-03 05:21:40
618.2,619.6,640.07,618.3,39.62,300.0,300.0,300.0,300.0,0.0,Quake L,12761,jita,2025-11-03 06:31:49
