Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
885.8,887.4,921.24,885.8,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 09:08:07
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 09:19:27
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 10:19:17
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 10:58:33
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 11:10:36
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 11:16:11
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 12:35:17
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 13:24:34
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 14:17:47
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 15:19:17
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 16:21:48
885.7,887.4,921.23,885.7,49.48,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 17:18:00
885.0,887.4,922.21,885.0,50.51,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 18:24:38
65.02,887.4,846.44,65.02,160.49,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 19:16:36
65.02,887.4,846.53,65.02,160.41,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 20:20:37
65.02,887.4,846.53,65.02,160.41,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 21:18:02
65.02,887.4,853.4,65.02,153.72,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 22:18:28
65.02,887.4,853.4,65.02,153.72,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-02 23:18:03
65.02,887.4,853.4,65.02,153.72,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-03 01:27:09
65.02,887.4,859.16,65.02,147.88,65.01,65.0,65.0,65.01,0.0,Quake L,12761,C-J6MT,2025-11-03 03:19:06
