Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
14350.0,14900.0,16064.37,14350.0,12131.6,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 09:05:31
14350.0,14900.0,16073.44,14370.0,12160.46,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 09:15:56
14370.0,14900.0,15890.55,14370.0,11493.43,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 10:16:39
14370.0,14900.0,15900.68,14390.0,11528.26,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 10:55:02
14370.0,14900.0,15900.68,14390.0,11528.26,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 11:07:05
14370.0,14900.0,15875.71,14370.0,11442.13,14120.0,1.15,18.25,14120.0,6202.45,Enriched Uranium,44,jita,2025-11-02 11:13:09
14370.0,14900.0,15875.71,14370.0,11442.13,14140.0,1.15,18.04,14120.0,6195.12,Enriched Uranium,44,jita,2025-11-02 12:31:47
14360.0,14900.0,15877.54,14370.0,11448.48,14140.0,1.15,18.04,14120.0,6195.12,Enriched Uranium,44,jita,2025-11-02 13:21:59
14360.0,14900.0,15877.54,14370.0,11448.48,14120.0,1.15,17.16,14120.0,6155.23,Enriched Uranium,44,jita,2025-11-02 14:14:47
14320.0,14900.0,15879.28,14370.0,11455.78,14120.0,1.15,13.62,14120.0,6036.93,Enriched Uranium,44,jita,2025-11-02 15:15:47
14310.0,14900.0,15856.95,14310.0,11381.41,14120.0,1.15,13.62,14120.0,6036.93,Enriched Uranium,44,jita,2025-11-02 16:19:07
14300.0,14900.0,15853.98,14310.0,11371.59,14120.0,1.15,11.38,14120.0,5869.48,Enriched Uranium,44,jita,2025-11-02 17:14:23
14310.0,14900.0,15862.11,14310.0,11398.67,13960.0,1.15,6.97,13960.0,5317.0,Enriched Uranium,44,jita,2025-11-02 18:21:38
14310.0,14900.0,15864.04,14320.0,11405.1,13950.0,1.15,6.11,13950.0,5146.96,Enriched Uranium,44,jita,2025-11-02 19:13:03
14310.0,14900.0,15864.04,14320.0,11405.11,13950.0,1.15,5.73,13950.0,5059.02,Enriched Uranium,44,jita,2025-11-02 20:17:55
14290.0,14900.0,15877.52,14370.0,11450.0,13950.0,1.15,5.39,13950.0,4971.53,Enriched Uranium,44,jita,2025-11-02 21:14:31
14200.0,14900.0,15875.67,14370.0,11444.3,13950.0,1.15,3.79,13950.0,4401.87,Enriched Uranium,44,jita,2025-11-02 22:15:44
14300.0,14900.0,15878.51,14370.0,11453.23,13950.0,1.15,3.79,13950.0,4401.87,Enriched Uranium,44,jita,2025-11-02 23:15:25
14370.0,14900.0,15897.82,14380.0,11518.44,14000.0,1.15,3.93,13950.0,4464.08,Enriched Uranium,44,jita,2025-11-03 01:24:33
14370.0,14900.0,15902.55,14390.0,11534.66,13950.0,1.15,3.64,13950.0,4327.53,Enriched Uranium,44,jita,2025-11-03 03:16:09
14370.0,14900.0,15902.55,14390.0,11534.68,13950.0,1.15,3.38,13950.0,4181.05,Enriched Uranium,44,jita,2025-11-03 04:27:10
14390.0,14900.0,16007.69,14400.0,11893.52,12660.0,1.15,2.07,12660.0,3005.37,Enriched Uranium,44,jita,2025-11-03 05:18:55
14380.0,14900.0,16005.99,14400.0,11887.9,12660.0,1.15,2.07,12660.0,3005.37,Enriched Uranium,44,jita,2025-11-03 06:28:42
14370.0,14900.0,15977.48,14370.0,11793.6,12660.0,1.15,2.07,12660.0,3005.37,Enriched Uranium,44,jita,2025-11-03 07:18:25
14360.0,14900.0,15946.09,14360.0,11689.26,13950.0,1.15,3.07,13950.0,4006.24,Enriched Uranium,44,jita,2025-11-03 08:26:15
14360.0,14900.0,15946.09,14360.0,11689.26,13950.0,1.15,2.61,13950.0,3638.4,Enriched Uranium,44,jita,2025-11-03 09:22:03
14350.0,14900.0,15964.96,14370.0,11752.24,13950.0,1.15,2.61,13950.0,3638.4,Enriched Uranium,44,jita,2025-11-03 10:21:15
14330.0,14900.0,15909.44,14340.0,11568.41,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 11:15:45
14320.0,14900.0,15905.56,14340.0,11555.57,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 12:38:22
14320.0,14900.0,15907.07,14340.0,11560.58,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 13:29:38
14320.0,14900.0,15907.07,14340.0,11560.58,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 14:18:35
14340.0,14900.0,15911.24,14340.0,11574.41,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 15:19:36
14330.0,14900.0,15917.97,14340.0,11596.97,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 16:21:26
14240.0,14900.0,15917.35,14340.0,11595.04,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 17:16:27
14330.0,14900.0,15919.59,14340.0,11602.34,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 18:25:51
14340.0,14900.0,15925.88,14340.0,11623.26,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 19:14:30
14340.0,14900.0,15930.78,14340.0,11639.55,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 20:20:57
14340.0,14900.0,15930.86,14340.0,11639.82,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 21:16:53
14340.0,14900.0,15939.04,14340.0,11666.91,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 22:17:31
14340.0,14900.0,15941.12,14340.0,11673.81,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-03 23:16:26
14340.0,14900.0,15941.82,14340.0,11676.13,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-04 01:21:18
14360.0,14900.0,15975.84,14370.0,11788.22,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-04 03:09:11
14360.0,14900.0,15975.84,14370.0,11788.22,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,jita,2025-11-04 04:21:04
