Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
91480.0,92300.0,92890.67,91480.0,1079.55,85580.0,84380.0,84209.74,85580.0,537.96,Robotics,9848,C-J6MT,2025-11-02 09:05:33
91480.0,92300.0,92890.67,91480.0,1079.55,85580.0,84380.0,84209.74,85580.0,537.96,Robotics,9848,C-J6MT,2025-11-02 09:15:59
90000.0,92200.0,92363.28,90000.0,1481.47,85580.0,84400.0,84240.56,85580.0,552.31,Robotics,9848,C-J6MT,2025-11-02 10:16:41
90000.0,92200.0,92363.28,90000.0,1481.47,85580.0,84400.0,84240.56,85580.0,552.31,Robotics,9848,C-J6MT,2025-11-02 10:55:05
90000.0,92200.0,92363.28,90000.0,1481.47,85580.0,84400.0,84240.56,85580.0,552.31,Robotics,9848,C-J6MT,2025-11-02 11:07:08
90000.0,92200.0,92363.28,90000.0,1481.47,85580.0,84400.0,84240.56,85580.0,552.31,Robotics,9848,C-J6MT,2025-11-02 11:13:12
90000.0,92200.0,92363.28,90000.0,1481.47,85610.0,84470.0,84440.35,85610.0,738.39,Robotics,9848,C-J6MT,2025-11-02 12:31:50
89990.0,92200.0,92352.78,90000.0,1486.04,85620.0,84470.0,84429.81,85610.0,733.59,Robotics,9848,C-J6MT,2025-11-02 13:22:01
89990.0,92200.0,92352.78,90000.0,1486.04,85620.0,84470.0,84429.81,85610.0,733.59,Robotics,9848,C-J6MT,2025-11-02 14:14:49
89990.0,92200.0,92352.78,90000.0,1486.04,84590.0,84440.0,84187.35,84590.0,552.13,Robotics,9848,C-J6MT,2025-11-02 15:15:50
89990.0,92200.0,92353.17,90000.0,1485.86,84590.0,84440.0,84187.35,84590.0,552.13,Robotics,9848,C-J6MT,2025-11-02 16:19:10
89990.0,92200.0,92353.17,90000.0,1485.86,84610.0,84470.0,84195.16,84610.0,556.82,Robotics,9848,C-J6MT,2025-11-02 17:14:26
89990.0,92200.0,92353.18,90000.0,1485.85,84620.0,84470.0,84229.64,84620.0,558.42,Robotics,9848,C-J6MT,2025-11-02 18:21:41
89980.0,92200.0,92320.42,89980.0,1501.38,84630.0,84470.0,84238.51,84630.0,563.72,Robotics,9848,C-J6MT,2025-11-02 19:13:05
89980.0,92200.0,92320.42,89980.0,1501.38,84660.0,84470.0,84263.24,84660.0,578.93,Robotics,9848,C-J6MT,2025-11-02 20:17:57
89980.0,92200.0,92320.42,89980.0,1501.38,84660.0,84470.0,84263.24,84660.0,578.93,Robotics,9848,C-J6MT,2025-11-02 21:14:34
89980.0,92200.0,92320.42,89980.0,1501.38,84680.0,84620.0,84289.38,84680.0,591.67,Robotics,9848,C-J6MT,2025-11-02 22:15:46
89980.0,92200.0,92320.42,89980.0,1501.38,84720.0,84620.0,84296.03,84720.0,595.95,Robotics,9848,C-J6MT,2025-11-02 23:15:27
89980.0,92160.0,91734.84,89980.0,1651.43,84740.0,84620.0,84323.58,84740.0,595.12,Robotics,9848,C-J6MT,2025-11-03 01:24:35
89980.0,92160.0,91749.7,89980.0,1650.34,84740.0,84620.0,84323.58,84740.0,595.12,Robotics,9848,C-J6MT,2025-11-03 03:16:11
89980.0,92160.0,91770.43,89980.0,1648.59,84780.0,84620.0,84327.82,84780.0,598.14,Robotics,9848,C-J6MT,2025-11-03 04:27:13
89980.0,92160.0,91770.43,89980.0,1648.59,84790.0,84620.0,84332.57,84790.0,601.34,Robotics,9848,C-J6MT,2025-11-03 05:18:57
89980.0,92160.0,91774.98,89980.0,1648.17,84790.0,84620.0,84332.57,84790.0,601.34,Robotics,9848,C-J6MT,2025-11-03 06:28:45
89980.0,92160.0,91774.98,89980.0,1648.17,84790.0,84620.0,84332.57,84790.0,601.34,Robotics,9848,C-J6MT,2025-11-03 07:18:28
89970.0,92170.0,91821.43,89970.0,1643.32,84790.0,84620.0,84332.57,84790.0,601.34,Robotics,9848,C-J6MT,2025-11-03 08:26:17
89970.0,92170.0,91821.43,89970.0,1643.32,84790.0,84620.0,84332.57,84790.0,601.34,Robotics,9848,C-J6MT,2025-11-03 09:22:05
89960.0,92170.0,91818.11,89970.0,1643.76,84820.0,84650.0,84341.8,84820.0,607.11,Robotics,9848,C-J6MT,2025-11-03 10:21:18
89960.0,92160.0,91798.55,89960.0,1646.28,84820.0,84650.0,84341.8,84820.0,607.11,Robotics,9848,C-J6MT,2025-11-03 11:15:48
89960.0,92160.0,91798.55,89960.0,1646.28,84820.0,84650.0,84341.8,84820.0,607.11,Robotics,9848,C-J6MT,2025-11-03 12:38:24
89960.0,92170.0,91809.74,89960.0,1644.92,84820.0,84650.0,84341.8,84820.0,607.11,Robotics,9848,C-J6MT,2025-11-03 13:29:41
89960.0,92170.0,91809.74,89960.0,1644.92,84830.0,84650.0,84347.49,84830.0,610.51,Robotics,9848,C-J6MT,2025-11-03 14:18:37
89960.0,92180.0,91798.49,89960.0,1670.05,84400.0,83910.0,83747.27,84400.0,642.37,Robotics,9848,C-J6MT,2025-11-03 15:19:38
89960.0,92180.0,91798.49,89960.0,1670.05,83380.0,80000.0,81332.05,83380.0,1589.18,Robotics,9848,C-J6MT,2025-11-03 16:21:29
89960.0,92180.0,91806.72,89960.0,1669.18,83390.0,80000.0,81387.84,83390.0,1602.35,Robotics,9848,C-J6MT,2025-11-03 17:16:29
89960.0,92180.0,91806.73,89960.0,1669.18,83390.0,80000.0,81387.84,83390.0,1602.35,Robotics,9848,C-J6MT,2025-11-03 18:25:54
89960.0,92180.0,91802.38,89960.0,1673.89,83400.0,80000.0,81420.04,83400.0,1609.18,Robotics,9848,C-J6MT,2025-11-03 19:14:32
89960.0,92180.0,91838.41,89960.0,1669.75,83420.0,80000.0,81440.14,83420.0,1633.16,Robotics,9848,C-J6MT,2025-11-03 20:20:59
89900.0,92180.0,91829.47,89960.0,1671.42,83460.0,83440.0,83369.78,83460.0,349.7,Robotics,9848,C-J6MT,2025-11-03 21:16:56
88500.0,92180.0,91802.83,89900.0,1691.34,83480.0,83440.0,83377.52,83470.0,337.49,Robotics,9848,C-J6MT,2025-11-03 22:17:34
