Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
816.6,817.0,887.17,816.6,165.13,752.2,718.5,723.79,752.2,13.02,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 09:06:24
816.6,817.0,887.3,816.6,165.24,752.2,718.5,723.79,752.2,13.02,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 09:17:08
816.6,817.0,887.49,816.6,165.39,752.2,718.5,723.79,752.2,13.02,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 10:17:34
816.6,817.0,887.54,816.6,165.37,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 10:56:14
816.6,817.0,887.54,816.6,165.37,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 11:08:17
816.6,817.0,887.57,816.6,165.4,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 11:14:13
816.6,817.0,887.73,816.6,165.38,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 12:32:58
816.6,817.0,887.97,816.6,165.52,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 13:22:52
816.6,817.0,888.31,816.6,165.8,752.3,718.5,724.03,752.2,13.23,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 14:15:49
816.5,817.0,883.26,816.5,161.44,752.2,718.5,723.78,752.2,13.01,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 15:16:58
816.5,817.0,884.53,816.5,162.57,752.2,718.5,723.76,752.2,12.99,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 16:20:03
816.5,817.0,885.2,816.5,163.15,752.2,718.5,723.55,752.2,12.8,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 17:15:38
816.5,817.0,885.52,816.5,163.43,752.2,718.5,722.98,752.2,12.27,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 18:22:40
816.5,817.0,886.06,816.5,163.76,752.2,718.5,722.92,752.2,12.21,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 19:14:15
816.5,817.0,886.63,816.5,164.25,752.2,718.5,722.91,752.2,12.2,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 20:18:52
816.5,817.0,887.3,816.5,164.81,752.2,718.5,722.86,752.2,12.15,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 21:15:42
816.5,817.0,888.13,816.5,165.51,752.2,718.5,722.79,752.2,12.07,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 22:16:41
816.5,817.0,888.26,816.5,165.62,752.2,718.5,722.77,752.2,12.06,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-02 23:16:20
816.0,817.0,888.55,816.6,165.86,752.2,718.5,722.69,747.1,11.96,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 01:25:26
816.5,817.0,888.89,816.6,166.14,752.2,718.5,722.59,747.1,11.86,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 03:17:08
816.5,818.0,889.01,816.6,166.24,752.2,718.5,722.59,747.1,11.86,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 04:28:07
816.5,818.0,889.02,816.6,166.24,752.2,718.5,722.57,747.1,11.85,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 05:19:51
816.6,818.0,889.1,816.6,166.31,752.2,718.5,722.5,747.1,11.77,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 06:29:45
816.0,817.0,882.11,816.0,160.33,752.2,718.5,722.5,747.1,11.77,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 07:19:37
816.0,817.0,882.12,816.0,160.34,752.2,718.5,722.47,747.1,11.74,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 08:27:11
816.0,817.0,882.28,816.0,160.48,752.2,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 09:22:56
816.0,817.0,882.47,816.0,160.65,752.2,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 10:22:24
816.0,817.0,882.78,816.0,160.93,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 11:16:48
816.0,817.0,883.46,816.0,161.53,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 12:39:18
816.0,817.0,883.48,816.0,161.48,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 13:30:38
816.0,817.0,883.63,816.0,161.54,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 14:19:29
816.0,817.0,884.37,816.0,162.12,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 15:20:30
816.0,817.0,885.13,816.0,162.78,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 16:22:22
816.0,817.0,885.62,816.0,163.2,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 17:17:30
816.0,817.0,885.79,816.0,163.35,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 18:26:45
816.0,817.0,886.07,816.0,163.58,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 19:15:26
816.0,817.0,886.92,816.0,164.3,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 20:22:08
816.0,817.0,888.38,816.6,165.51,747.1,718.5,722.43,747.1,11.69,Caldari Navy Mjolnir Light Missile,27387,jita,2025-11-03 21:18:04
