Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
993.1,1026.0,1010.49,993.1,16.75,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 09:06:24
993.1,1026.0,1010.53,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 09:17:08
993.1,1026.0,1010.53,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 10:17:34
993.1,1026.0,1010.53,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 10:56:14
993.1,1026.0,1010.53,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 11:08:17
993.1,1026.0,1010.53,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 11:14:13
993.1,1026.0,1010.62,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 12:32:58
993.1,1026.0,1010.62,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 13:22:52
993.1,1026.0,1010.64,993.1,16.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 14:15:49
993.4,1026.0,1013.75,993.4,16.3,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 15:16:58
993.4,1026.0,1013.75,993.4,16.3,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 16:20:03
993.4,1026.0,1013.83,993.4,16.28,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 17:15:38
993.4,1026.0,1013.99,993.4,16.24,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 18:22:40
993.4,1026.0,1014.29,993.4,16.17,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 19:14:15
993.4,1026.0,1014.39,993.4,16.14,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 20:18:52
993.3,1026.0,1013.92,993.3,16.27,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 21:15:42
993.3,1026.0,1014.03,993.3,16.24,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 22:16:41
993.3,1026.0,1014.03,993.3,16.24,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-02 23:16:20
993.3,1026.0,1014.17,993.3,16.2,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 01:25:26
993.2,1026.0,1013.87,993.2,16.28,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 03:17:08
993.2,1026.0,1013.94,993.2,16.26,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 04:28:07
993.2,1026.0,1013.94,993.2,16.26,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 05:19:51
993.2,1026.0,1013.98,993.2,16.25,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 06:29:45
990.0,1026.0,1014.02,993.2,16.25,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 07:19:37
993.3,1026.0,1014.39,993.4,16.14,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 08:27:11
993.3,1026.0,1014.39,993.4,16.14,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 09:22:56
993.3,1026.0,1014.39,993.4,16.14,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 10:22:24
993.3,1026.0,1014.39,993.4,16.14,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 11:16:48
993.3,1026.0,1014.44,993.4,16.13,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 12:39:18
993.4,1026.0,1014.53,993.4,16.1,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 13:30:38
993.4,1026.0,1014.61,993.4,16.08,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 14:19:29
993.4,1026.0,1014.61,993.4,16.08,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 15:20:30
993.4,1026.0,1014.67,993.4,16.06,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 16:22:22
993.4,1026.0,1015.07,993.4,15.87,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 17:17:30
993.4,1026.0,1015.09,993.4,15.87,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 18:26:45
993.4,1026.0,1015.09,993.4,15.87,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 19:15:26
993.4,1026.0,1015.21,993.4,15.83,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 20:22:08
993.4,1026.0,1015.32,993.4,15.79,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 21:18:04
993.4,1026.0,1015.4,993.4,15.77,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 22:18:40
993.4,1026.0,1015.46,993.4,15.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-03 23:17:21
993.4,1026.0,1015.46,993.4,15.74,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 01:22:11
993.4,1026.0,1015.73,993.4,15.65,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 03:10:08
993.4,1026.0,1016.01,993.4,15.55,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 04:22:00
993.4,1026.0,1016.17,993.4,15.48,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 05:19:10
993.4,1026.0,1016.28,993.4,15.44,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 06:28:46
993.4,1026.0,1016.3,993.4,15.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 07:18:56
993.4,1026.0,1016.3,993.4,15.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 08:26:28
993.4,1026.0,1016.3,993.4,15.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 09:22:13
993.4,1026.0,1016.3,993.4,15.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 10:22:52
993.4,1026.0,1016.38,993.4,15.4,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 11:17:30
993.4,1026.0,1016.38,993.4,15.4,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 12:40:59
993.3,1026.0,1012.8,993.3,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 13:33:44
993.3,1026.0,1012.8,993.3,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 14:20:07
993.3,1026.0,1012.8,993.3,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 15:21:00
993.3,1026.0,1012.82,993.3,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 16:23:37
993.3,1026.0,1012.86,993.3,16.44,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 17:15:22
993.3,1026.0,1012.87,993.3,16.44,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 18:27:40
993.3,1026.0,1013.47,993.3,16.32,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 19:15:22
993.3,1026.0,1013.58,993.3,16.29,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 20:22:01
993.3,1026.0,1013.59,993.3,16.29,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 21:17:53
993.2,1026.0,1012.81,993.2,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 22:18:04
993.2,1026.0,1012.81,993.2,16.45,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-04 23:18:02
993.2,1026.0,1012.9,993.2,16.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 00:07:05
993.2,1026.0,1012.9,993.2,16.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 00:17:37
993.2,1026.0,1012.9,993.2,16.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 00:28:49
993.2,1026.0,1012.9,993.2,16.43,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 01:23:48
993.0,993.4,1008.14,993.0,16.71,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 03:11:26
993.0,993.4,1008.24,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 04:22:47
993.0,993.4,1008.24,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 05:19:36
993.0,993.4,1008.24,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 06:29:14
993.0,993.4,1008.24,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 07:19:07
993.0,993.4,1008.27,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 08:26:25
993.0,993.4,1008.31,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 09:21:18
993.0,993.4,1008.31,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 10:21:37
993.0,993.4,1008.31,993.0,16.72,356.1,356.0,355.87,356.1,0.23,Caldari Navy Mjolnir Light Missile,27387,C-J6MT,2025-11-05 11:17:40
