Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
84.0,102.7,104.98,84.75,72.42,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 09:07:59
84.0,102.7,104.98,84.75,72.42,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 09:19:16
84.0,102.7,105.04,84.75,72.51,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 10:19:09
84.0,102.7,105.14,84.75,72.64,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 10:58:23
84.0,102.7,105.14,84.75,72.64,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 11:10:25
84.75,102.7,105.16,84.75,72.67,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 11:16:02
84.74,102.7,105.04,84.75,72.51,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 12:35:07
84.74,102.7,105.15,84.75,72.66,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 13:24:26
84.74,102.7,105.15,84.75,72.67,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 14:17:38
83.0,102.7,105.1,84.75,72.61,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 15:19:07
83.0,102.7,104.44,83.5,71.7,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 16:21:40
83.0,102.7,104.45,83.5,71.72,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 17:17:49
83.0,102.7,104.46,83.5,71.73,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 18:24:29
83.0,102.7,104.47,83.5,71.74,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 19:16:25
83.0,102.7,104.35,83.5,71.58,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 20:20:29
82.99,102.7,104.35,83.5,71.58,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 21:17:52
82.99,102.7,104.36,83.5,71.59,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 22:18:20
82.99,102.7,104.36,83.5,71.6,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-02 23:17:56
82.99,102.7,104.37,83.5,71.6,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 01:27:01
83.0,102.7,104.47,83.5,71.74,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 03:18:57
83.0,102.7,104.48,83.5,71.76,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 04:29:44
83.0,102.7,104.48,83.5,71.76,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 05:21:32
83.0,102.7,104.48,83.5,71.76,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 06:31:40
83.0,102.7,104.49,83.5,71.76,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 07:21:49
83.0,102.7,104.49,83.5,71.77,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 08:28:48
83.0,102.7,104.5,83.5,71.78,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 09:24:31
83.5,102.7,104.6,83.5,71.92,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 10:24:28
83.5,102.7,104.61,83.5,71.94,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 11:18:38
83.4,102.7,104.41,83.5,71.65,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 12:40:56
83.39,102.7,104.38,83.4,71.61,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 13:32:26
83.38,102.7,104.41,83.38,71.76,46.32,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 14:21:07
83.38,102.7,104.52,83.38,71.92,46.47,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 15:22:07
83.38,102.7,104.54,83.38,71.94,46.47,46.3,46.2,46.32,0.28,Nova Fury Light Missile,24497,jita,2025-11-03 16:24:00
