Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
268.0,343.5,341.74,268.4,48.28,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 09:07:12
268.0,343.5,341.74,268.4,48.28,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 09:18:13
268.0,343.5,341.74,268.4,48.28,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 10:18:22
268.0,343.5,341.76,268.4,48.27,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 10:57:19
268.0,343.5,341.76,268.4,48.27,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 11:09:22
268.0,343.5,341.76,268.4,48.27,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 11:15:08
268.0,343.5,341.76,268.4,48.27,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 12:34:03
268.0,343.5,341.76,268.4,48.27,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 13:23:39
268.4,343.5,341.93,268.4,48.19,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 14:16:44
268.4,343.5,341.93,268.4,48.19,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 15:18:03
268.4,343.5,341.96,268.4,48.18,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 16:20:52
268.3,343.5,341.02,268.3,48.6,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 17:16:44
268.2,343.5,341.26,268.3,48.5,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 18:23:35
260.1,343.5,341.28,260.1,48.59,208.3,1.2,3.83,208.3,90.39,Javelin L,12803,jita,2025-11-02 19:15:21
