Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
89400.0,89930.0,152433.39,89400.0,387339.65,68680.0,0.01,0.01,0.01,871.51,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 09:06:05
89380.0,89930.0,152952.78,89380.0,388363.39,68810.0,0.01,0.01,0.01,882.12,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 09:16:42
89380.0,89930.0,153193.71,89380.0,388824.23,68810.0,0.01,0.01,0.01,881.95,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 10:17:15
89360.0,89930.0,153412.28,89360.0,389245.01,68850.0,0.01,0.01,0.01,881.62,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 10:55:48
89360.0,89930.0,153412.28,89360.0,389245.01,68850.0,0.01,0.01,0.01,881.62,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 11:07:51
89360.0,89930.0,153601.04,89360.0,389603.22,68850.0,0.01,0.01,0.01,880.41,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 11:13:51
80000.0,89960.0,154212.03,89340.0,390818.38,68850.0,0.01,0.01,0.01,879.6,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 12:32:33
89320.0,89930.0,153598.08,89320.0,389603.97,68880.0,0.01,0.01,0.01,879.95,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 13:22:33
88000.0,89930.0,152917.53,89300.0,388324.99,68880.0,0.01,0.01,0.01,853.2,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 14:15:27
89320.0,89960.0,154540.58,89340.0,391389.08,68880.0,0.01,0.01,0.01,850.89,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 15:16:33
89330.0,89960.0,154597.84,89340.0,391495.98,68890.0,0.01,0.01,0.01,863.36,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 16:19:44
89340.0,89960.0,155446.96,89350.0,393065.5,68890.0,0.01,0.01,0.01,862.7,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 17:15:11
89340.0,89960.0,156005.09,89350.0,394085.29,68890.0,0.01,0.01,0.01,862.1,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 18:22:19
89350.0,89960.0,157773.46,89370.0,397255.87,68930.0,0.01,0.01,0.01,859.83,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 19:13:49
89330.0,89930.0,152754.94,89330.0,388011.6,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 20:18:32
89340.0,89960.0,154874.12,89340.0,392010.2,68950.0,0.01,0.01,0.01,860.85,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 21:15:16
89330.0,89960.0,155258.37,89340.0,392720.17,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 22:16:21
89360.0,89960.0,159121.43,89370.0,399612.5,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-02 23:16:01
68950.0,89960.0,160260.55,89410.0,401598.54,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 01:25:07
89400.0,89960.0,160712.29,89400.0,402330.31,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 03:16:47
89390.0,89960.0,160155.98,89400.0,401388.31,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 04:27:47
89390.0,89960.0,160277.36,89400.0,401594.57,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 05:19:31
89390.0,89960.0,160507.77,89400.0,401984.98,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 06:29:22
89390.0,89960.0,160603.07,89400.0,402146.03,68930.0,0.01,0.01,0.01,859.75,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 07:19:11
89370.0,89960.0,161026.85,89390.0,402861.71,68950.0,0.01,0.01,0.01,858.59,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 08:26:52
89390.0,89960.0,162295.87,89400.0,405092.67,68950.0,0.01,0.01,0.01,858.06,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 09:22:37
89300.0,89960.0,160741.23,89300.0,402509.25,68950.0,0.01,0.01,0.01,857.26,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 10:22:00
89300.0,89960.0,161210.6,89390.0,403295.79,68950.0,0.01,0.01,0.01,855.98,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 11:16:26
89390.0,89960.0,162196.02,89400.0,404928.38,68950.0,0.01,0.01,0.01,854.51,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 12:38:58
89390.0,89960.0,162582.62,89400.0,405563.04,68960.0,0.01,0.01,0.01,856.18,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 13:30:16
89400.0,89930.0,143511.79,89400.0,368656.43,68960.0,0.01,0.01,0.01,855.07,5MN Quad LiF Restrained Microwarpdrive,35658,jita,2025-11-03 14:19:10
