Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
988.4,1149.0,1303.26,988.4,30623.17,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 09:08:35
988.4,1149.0,1305.05,988.4,30698.72,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 09:20:05
988.0,1149.0,1304.78,988.4,30687.28,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 10:19:45
987.0,1032.0,1270.85,987.0,29207.89,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 10:59:12
987.0,1032.0,1270.85,987.0,29207.89,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 11:11:14
987.0,1032.0,1273.37,987.0,29326.93,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 11:16:44
686.9,1032.0,1273.43,987.0,29375.74,607.8,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 12:35:55
985.8,1032.0,1277.76,985.9,29547.74,607.9,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 13:25:02
985.9,1032.0,1282.84,985.9,29772.88,607.9,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 14:18:20
985.5,1032.0,1275.0,985.5,29470.56,607.9,573.2,561.8,607.1,55.19,Shield Extension Charge,42696,jita,2025-11-02 15:19:55
984.9,1032.0,1279.49,984.9,29730.51,608.5,575.3,562.87,608.5,54.93,Shield Extension Charge,42696,jita,2025-11-02 16:22:17
984.8,1032.0,1277.41,984.8,29976.51,608.7,575.3,563.48,608.7,55.23,Shield Extension Charge,42696,jita,2025-11-02 17:18:39
984.5,1032.0,1276.58,984.5,29945.13,608.7,575.3,563.48,608.7,55.23,Shield Extension Charge,42696,jita,2025-11-02 18:25:10
984.1,1032.0,1280.41,984.2,30127.41,608.7,575.3,563.45,608.7,55.24,Shield Extension Charge,42696,jita,2025-11-02 19:17:15
983.8,1032.0,1281.39,984.1,30172.12,608.7,575.3,563.44,608.7,55.25,Shield Extension Charge,42696,jita,2025-11-02 20:21:06
983.8,1032.0,1283.69,984.1,30275.34,608.8,575.3,563.6,608.8,55.6,Shield Extension Charge,42696,jita,2025-11-02 21:18:41
983.9,1032.0,1286.16,984.1,30388.41,608.8,573.2,563.54,608.8,55.62,Shield Extension Charge,42696,jita,2025-11-02 22:18:57
984.1,1032.0,1286.92,984.1,30421.77,608.8,573.2,563.54,608.8,55.62,Shield Extension Charge,42696,jita,2025-11-02 23:18:32
