name,type_id,volume,weight
Wasp II,2436,3724.0,5.894765665106671e-06
Praetor II,2195,7283.0,1.1528350789197607e-05
Ogre II,2446,10253.0,1.6229600527480855e-05
Berserker II,2478,4560.0,7.218080406253067e-06
Warrior II,2488,65374.0,0.00010348131326280438
Hornet II,2466,21117.0,3.342636051290483e-05
Hobgoblin II,2456,38852.0,6.149931139117196e-05
Acolyte II,2205,19741.0,3.124827309207057e-05
Vespa II,21638,13098.0,2.073298621954006e-05
Valkyrie II,21640,15167.0,2.400803191264041e-05
Infiltrator II,2175,12241.0,1.9376430318628023e-05
Hammerhead II,2185,16652.0,2.6358656781782034e-05
Absolution,22448,114.0,1.8045201015632667e-07
Damnation,22474,100.0,1.582912369792339e-07
Nighthawk,22470,153.0,2.421855925782279e-07
Vulture,22446,282.0,4.4638128828143963e-07
Astarte,22466,88.0,1.3929628854172584e-07
Eos,22442,77.0,1.2188425247401012e-07
Claymore,22468,91.0,1.4404502565110287e-07
Sleipnir,22444,166.0,2.627634533855283e-07
Abaddon,24692,96.0,1.5195958750006456e-07
Apocalypse,642,126.0,1.9944695859383474e-07
Armageddon,643,105.0,1.662057988281956e-07
Scorpion,640,84.0,1.329646390625565e-07
Rokh,24688,134.0,2.1211025755217346e-07
Raven,638,164.0,2.595976286459436e-07
Dominix,645,124.0,1.9628113385425005e-07
Hyperion,24690,24.0,3.798989687501614e-08
Megathron,641,249.0,3.941451800782925e-07
Maelstrom,24694,89.0,1.4087920091151819e-07
Tempest,639,164.0,2.595976286459436e-07
Typhoon,644,111.0,1.7570327304694964e-07
Devoter,12017,119.0,1.8836657200528836e-07
Onyx,11995,155.0,2.453514173178126e-07
Phobos,12021,129.0,2.0419569570321175e-07
Broadsword,12013,111.0,1.7570327304694964e-07
Pilgrim,11965,214.0,3.387432471355606e-07
Falcon,11957,324.0,5.128636078127179e-07
Arazu,11969,202.0,3.197482986980525e-07
Rapier,11963,40.0,6.331649479169357e-08
Monitor,45534,37.0,5.856775768231655e-08
Guardian,11987,250.0,3.957280924480848e-07
Basilisk,11985,192.0,3.0391917500012913e-07
Oneiros,11989,162.0,2.564318039063589e-07
Scimitar,11978,215.0,3.4032615950535295e-07
Covert Mobile Cynosural Beacon,59630,41.0,6.48994071614859e-08
Mobile Cynosural Beacon,57319,1378.0,2.1812532455738435e-06
Astrahus,35832,45.0,7.123105664065526e-08
Fortizar,35833,35.0,5.5401932942731875e-08
Sovereignty Hub,32458,37.0,5.856775768231655e-08
Tenebrex Cyno Jammer,37534,3.0,4.748737109377018e-09
Oxygen Isotopes,17887,172738907.0,0.2734305526347085
Nitrogen Isotopes,17888,287390177.0,0.4549134661301098
Hydrogen Isotopes,17889,46650016.0,0.07384288737741054
Helium Isotopes,16274,120750396.0,0.1911372954857234
Cynosural Field Generator I,21096,1919.0,3.0376088376314988e-06
25000mm Steel Plates II,40351,192.0,3.0391917500012913e-07
1600mm Steel Plates II,20353,3698.0,5.853609943492071e-06
800mm Steel Plates II,20351,2422.0,3.833813759637046e-06
Large Shield Extender II,3841,9514.0,1.5059828286204316e-05
Capital Shield Extender II,40357,83.0,1.3138172669276415e-07
Medium Shield Extender II,3831,9091.0,1.4390256353782155e-05
Entosis Link II,34595,95.0,1.5037667513027222e-07
Entosis Link I,34593,543.0,8.595214167972402e-07
Strontium Clathrates,16275,3947716.0,0.006248888488827134
Templar I,23055,1176.0,1.8615049468757908e-06
Satyr I,40360,341.0,5.397731180991877e-07
Locust I,40359,432.0,6.838181437502905e-07
Gram I,40361,613.0,9.70325282682704e-07
Firbolg I,23059,1165.0,1.8440929108080751e-06
Equite I,40358,1526.0,2.4155242763031094e-06
Einherji I,23061,440.0,6.964814427086293e-07
Dragonfly I,23057,1021.0,1.6161535295579783e-06
Networked Sensor Array,41411,82.0,1.297988143229718e-07
Siege Module II,4292,111.0,1.7570327304694964e-07
Triage Module II,4294,88.0,1.3929628854172584e-07
Apocalypse Navy Issue,17726,166.0,2.627634533855283e-07
Armageddon Navy Issue,32305,70.0,1.1080386588546375e-07
Dominix Navy Issue,32307,87.0,1.377133761719335e-07
Megathron Navy Issue,17728,104.0,1.646228864584033e-07
Raven Navy Issue,17636,119.0,1.8836657200528836e-07
Scorpion Navy Issue,32309,56.0,8.864309270837099e-08
Tempest Fleet Issue,17732,114.0,1.8045201015632667e-07
Typhoon Fleet Issue,32311,139.0,2.2002481940113516e-07
