name,type_id,volume,weight
Broadcast Node,2867,44771.0,1.078163983328287e-05
Integrity Response Drones,2868,38117.0,9.179240256533094e-06
Nano-Factory,2869,41061.0,9.888206946336421e-06
Organic Mortar Applicators,2870,36632.0,8.821626284264772e-06
Recursive Computing Module,2871,40726.0,9.807533087272524e-06
Self-Harmonizing Power Core,2872,19193.0,4.622010080636978e-06
Sterile Conduits,2875,43832.0,1.0555512210414214e-05
Wetware Mainframe,2876,30329.0,7.303753646414782e-06
Bacteria,2393,34022863.0,0.008193300461529248
Biofuels,2396,16546167.0,0.003984606401808102
Biomass,3779,7749716.0,0.001866267153340993
Chiral Structures,2401,27677334.0,0.006665186096657978
Electrolytes,2390,25185536.0,0.006065117557351405
Industrial Fibers,2397,40392161.0,0.009727138817314218
Oxidizing Compound,2392,12880707.0,0.003101899525854806
Oxygen,3683,36295798.0,0.008740662962578203
Plasmoids,2389,65783893.0,0.015841911977780666
Precious Metals,2399,17397956.0,0.004189732090578784
Proteins,2395,9998406.0,0.0024077910343511303
Reactive Metals,2398,50875505.0,0.01225171140350633
Silicon,9828,25557365.0,0.006154660483745047
Toxic Metals,2400,20417414.0,0.004916870386523137
Water,3645,48238009.0,0.011616556237579184
Aqueous Liquids,2268,523083386.0,0.12596762794277724
Autotrophs,2305,313475442.0,0.07549036903851052
Base Metals,2267,459046118.0,0.1105463338130189
Carbon Compounds,2288,312852133.0,0.0753402653297963
Complex Organisms,2287,212036787.0,0.05106216677850652
Felsic Magma,2307,285072415.0,0.06865042337526849
Heavy Metals,2272,109189274.0,0.02629468687153822
Ionic Solutions,2309,137990169.0,0.03323044610778931
Microorganisms,2073,96734256.0,0.023295300702074615
Noble Gas,2310,265185376.0,0.06386127656486779
Noble Metals,2270,291037143.0,0.07008683419922813
Non-CS Crystals,2306,66352927.0,0.015978945317239073
Planktic Colonies,2286,120704559.0,0.02906776889891319
Reactive Gas,2311,267716565.0,0.06447083114591282
Suspended Plasma,2308,211737776.0,0.050990159700080986
Biocells,2329,2016891.0,0.0004857026277052048
Construction Blocks,3828,2559234.0,0.0006163083075448807
Consumer Electronics,9836,1650410.0,0.0003974475932467084
Coolant,9832,1624623.0,0.00039123763263870624
Enriched Uranium,44,1379776.0,0.0003322741927276073
Fertilizer,3693,2078294.0,0.0005004895440278928
Genetically Enhanced Livestock,15317,822529.0,0.000198079369020802
Livestock,3725,713942.0,0.00017192972026208123
Mechanical Parts,3689,1241511.0,0.0002989775625082944
Microfiber Shielding,2327,755054.0,0.00018183020890039455
Miniature Electronics,9842,1162739.0,0.0002800078872062606
Nanites,2463,834604.0,0.00020098724020944846
Oxides,2317,973078.0,0.0002343342012841176
Polyaramids,2321,355272.0,8.55557112159673e-05
Polytextiles,3695,1383741.0,0.0003332290340744382
Rocket Fuel,9830,1250726.0,0.00030119669567627597
Silicate Glass,3697,443909.0,0.00010690105105431564
Superconductors,9838,2991741.0,0.0007204635575811469
Supertensile Plastics,2312,2135832.0,0.0005143457007527243
Synthetic Oil,3691,2942124.0,0.0007085149161925696
Test Cultures,2319,3090676.0,0.0007442888359288684
Transmitter,9840,571465.0,0.00013761876677597095
Viral Agent,3775,1558105.0,0.00037521893485598285
Water-Cooled CPU,2328,1246685.0,0.0003002235522002246
Biotech Research Reports,2358,37144.0,8.944924839013177e-06
Camera Drones,2345,48910.0,1.1778383423329056e-05
Condensates,2344,121399.0,2.9235002437307792e-05
Cryoprotectant Solution,2367,580136.0,0.00013970689522953232
Data Chips,17392,128907.0,3.104306015029807e-05
Gel-Matrix Biopaste,2348,326813.0,7.870228627537189e-05
Guidance Systems,9834,251731.0,6.062122751048961e-05
Hazmat Detection Systems,2366,47630.0,1.1470137036458045e-05
Hermetic Membranes,2361,60280.0,1.4516478281706718e-05
High-Tech Transmitters,17898,65681.0,1.581713354380854e-05
Industrial Explosives,2360,76468.0,1.8414831805666047e-05
Neocoms,2354,117244.0,2.823440576742572e-05
Nuclear Reactors,2352,2840.0,6.839216708700577e-07
Planetary Vehicles,9846,151686.0,3.652864174915337e-05
Robotics,9848,1281587.0,0.000308628564227234
Smartfab Units,2351,104906.0,2.5263199578976855e-05
Supercomputers,2349,63958.0,1.5402205008981392e-05
Synthetic Synapses,2346,861813.0,0.00020753964328786516
Transcranial Microcontrollers,12836,438571.0,0.00010561556729406764
Ukomi Superconductors,17136,371178.0,8.938615420781911e-05
Vaccines,28974,72655.0,1.749659471727607e-05
