Sell_Min,Buy_Max,Name,TypeID,Region,Timestamp
5.01,12.12,Veldspar,1230,C-J6MT,2025-10-22 00:00:03
22.01,27.28,Scordite,1228,C-J6MT,2025-10-22 00:00:03
30.86,38.0,Pyroxeres,1224,C-J6MT,2025-10-22 00:00:03
12.01,36.27,Plagioclase,18,C-J6MT,2025-10-22 00:00:03
320.0,602.2,Omber,1227,C-J6MT,2025-10-22 00:00:03
1500.0,500.0,Kernite,20,C-J6MT,2025-10-22 00:00:03
270.6,425.0,Jaspet,1226,C-J6MT,2025-10-22 00:00:03
2003.0,2900.0,Hemorphite,1231,C-J6MT,2025-10-22 00:00:03
900.0,970.0,Hedbergite,21,C-J6MT,2025-10-22 00:00:03
4012.0,5500.0,Dark Ochre,1232,C-J6MT,2025-10-22 00:00:03
4000.0,1000.0,Gneiss,1229,C-J6MT,2025-10-22 00:00:03
7990.0,7511.0,Crokite,1225,C-J6MT,2025-10-22 00:00:03
2999.0,1800.0,Bistot,1223,C-J6MT,2025-10-22 00:00:03
15000.0,2458.0,Arkonor,22,C-J6MT,2025-10-22 00:00:03
148300.0,3356.0,Mercoxit,11396,C-J6MT,2025-10-22 00:00:03
24000.0,13380.0,Spodumain,19,C-J6MT,2025-10-22 00:00:03
17000.0,11070.0,Bezdnacine,52316,C-J6MT,2025-10-22 00:00:03
50000.0,9241.0,Rakovene,52315,C-J6MT,2025-10-22 00:00:03
24960.0,7617.0,Talassonite,52306,C-J6MT,2025-10-22 00:00:03
3400.0,4100.0,Eifyrium,74529,C-J6MT,2025-10-22 00:00:03
639.9,492.1,Ytirium,74525,C-J6MT,2025-10-22 00:00:03
6800.0,0.0,Ducinium,74533,C-J6MT,2025-10-22 00:00:03
18.0,28.26,Mordunium,74521,C-J6MT,2025-10-22 00:00:03
1350.0,226.1,Kylixium,81900,C-J6MT,2025-10-22 00:00:03
409.0,143.0,Griemeer,81975,C-J6MT,2025-10-22 00:00:03
0.0,0.0,Ueganite,82205,C-J6MT,2025-10-22 00:00:03
