Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 09:08:23
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 09:19:49
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 10:19:33
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 10:58:55
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 11:10:58
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 11:16:30
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 12:35:39
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 13:24:50
659.9,690.0,689.72,690.0,2.88,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 14:18:06
659.9,690.0,689.73,690.0,2.83,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 15:19:39
659.9,690.0,689.73,690.0,2.83,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 16:22:05
659.9,690.0,689.8,690.0,2.42,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 17:18:22
690.0,690.0,690.0,690.0,0.0,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 18:24:56
690.0,690.0,690.0,690.0,0.0,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 19:16:58
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 20:20:54
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 21:18:24
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 22:18:45
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-02 23:18:20
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 01:27:25
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 03:19:25
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 04:30:09
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 05:21:58
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 06:32:09
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 07:22:22
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 08:29:13
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 09:24:55
689.9,690.0,689.98,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 10:24:59
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 11:19:05
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 12:41:20
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 13:32:53
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 14:21:32
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 15:22:31
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 16:24:25
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 17:19:47
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 18:28:47
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 19:17:33
689.9,690.0,689.99,689.9,0.04,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 20:24:49
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 21:20:44
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 22:21:18
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-03 23:19:23
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 01:24:09
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 03:12:14
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 04:24:00
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 05:21:12
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 06:31:23
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 07:20:59
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 08:28:27
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 09:24:55
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 10:25:35
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 11:19:29
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 12:42:58
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 13:35:45
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 14:22:22
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 15:23:00
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 16:26:15
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 17:18:07
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 18:30:19
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 19:17:22
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 20:24:40
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 21:19:54
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 22:20:41
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-04 23:20:40
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 00:09:48
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 00:19:54
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 00:31:05
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 01:26:00
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 03:13:27
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 04:24:47
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 05:21:38
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 06:31:58
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 07:21:50
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 08:28:25
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 09:23:22
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 10:23:35
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 11:20:20
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 12:42:01
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 13:19:03
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 13:34:55
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 14:21:42
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 15:22:20
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 16:27:51
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 17:21:06
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 18:30:14
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 19:17:58
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 20:23:44
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 21:20:54
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 22:19:50
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-05 23:19:57
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 00:16:19
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 00:54:45
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 01:25:51
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 03:16:59
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 04:27:54
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 05:22:30
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 06:31:41
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 07:20:38
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 08:28:15
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 09:23:21
689.9,690.0,689.99,689.9,0.03,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 10:25:00
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 12:29:46
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 12:40:47
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 13:33:43
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 14:22:01
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 15:24:32
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 16:27:54
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 17:21:39
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 18:30:28
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 19:18:11
689.9,690.0,689.99,689.9,0.02,41.01,41.01,41.01,41.01,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 20:24:20
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 21:20:25
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 22:20:15
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-06 23:20:08
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 01:25:06
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 03:13:09
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 04:23:31
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 05:21:34
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 06:31:50
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 08:28:58
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 09:21:37
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 10:24:10
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 11:18:37
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 12:40:49
689.9,690.0,689.99,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 13:30:54
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 14:22:09
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 15:21:56
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 16:22:11
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 17:19:04
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 18:28:32
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 19:18:06
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 20:21:37
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 21:16:03
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 22:20:31
689.9,690.0,690.0,689.9,0.02,41.02,41.01,41.01,41.02,0.0,Republic Fleet Proton S,21931,C-J6MT,2025-11-07 23:19:11
