Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
814.7,816.7,860.58,814.7,178.13,758.5,758.5,750.7,758.5,35.5,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 09:06:18
761.2,816.7,860.58,814.7,178.12,758.5,758.5,750.7,758.5,35.5,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 09:17:00
814.7,816.7,861.1,814.7,179.01,758.5,758.5,750.7,758.5,35.5,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 10:17:28
814.7,816.7,861.36,814.7,179.44,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 10:56:05
814.7,816.7,861.36,814.7,179.44,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 11:08:09
814.7,816.7,862.3,814.7,180.99,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 11:14:06
814.7,816.7,862.43,814.7,181.15,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 12:32:50
814.7,816.7,862.83,814.7,181.76,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 13:22:46
814.7,816.7,863.05,814.7,182.13,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 14:15:43
814.5,816.7,861.46,814.6,179.5,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 15:16:50
814.6,816.7,862.63,814.6,181.41,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 16:19:57
814.6,816.7,862.78,814.7,181.63,761.1,758.5,751.23,761.1,34.65,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 17:15:30
814.7,817.0,863.18,814.7,182.29,758.5,758.5,750.7,758.5,35.5,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 18:22:33
814.7,817.0,863.3,814.7,182.48,758.5,758.5,750.7,758.5,35.5,Caldari Navy Inferno Light Missile,27371,jita,2025-11-02 19:14:07
