Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1382000.0,1515000.0,1589051.43,1384000.0,2820217.89,1377000.0,50.0,3216.85,1376000.0,468617.45,Warp Scrambler II,448,jita,2025-11-02 09:09:05
1384000.0,1515000.0,1590263.92,1385000.0,2827838.44,1377000.0,50.0,3210.44,1376000.0,468301.09,Warp Scrambler II,448,jita,2025-11-02 09:20:45
1380000.0,1515000.0,1583384.65,1381000.0,2784424.3,1377000.0,50.0,3180.64,1376000.0,466815.69,Warp Scrambler II,448,jita,2025-11-02 10:20:15
1379000.0,1515000.0,1582668.84,1380000.0,2789320.86,1377000.0,50.0,3180.64,1376000.0,466815.69,Warp Scrambler II,448,jita,2025-11-02 10:59:53
1379000.0,1515000.0,1582668.84,1380000.0,2789320.86,1377000.0,50.0,3180.64,1376000.0,466815.69,Warp Scrambler II,448,jita,2025-11-02 11:11:55
1379000.0,1515000.0,1584060.39,1381000.0,2798115.67,1377000.0,50.0,3180.64,1376000.0,466815.69,Warp Scrambler II,448,jita,2025-11-02 11:17:18
1382000.0,1515000.0,1590191.13,1384000.0,2836820.49,1376000.0,50.0,3064.56,1376000.0,461823.87,Warp Scrambler II,448,jita,2025-11-02 12:36:36
1385000.0,1519000.0,1592557.26,1390000.0,2850266.58,1376000.0,50.0,3002.89,1376000.0,458478.37,Warp Scrambler II,448,jita,2025-11-02 13:25:32
1404000.0,1519000.0,1596936.61,1404000.0,2878415.22,1376000.0,50.0,2994.73,1376000.0,458026.68,Warp Scrambler II,448,jita,2025-11-02 14:18:54
1400000.0,1539000.0,1608643.15,1408000.0,2959093.4,1376000.0,50.0,2913.96,1376000.0,453435.1,Warp Scrambler II,448,jita,2025-11-02 15:20:36
1399000.0,1539000.0,1607164.68,1399000.0,2956819.71,1376000.0,50.0,2876.11,1376000.0,451205.4,Warp Scrambler II,448,jita,2025-11-02 16:22:48
1399000.0,1539000.0,1610340.73,1408000.0,2977582.52,1191000.0,50.0,2456.91,1190000.0,422826.88,Warp Scrambler II,448,jita,2025-11-02 17:19:20
1408000.0,1539000.0,1612793.64,1408000.0,2993887.07,1191000.0,50.0,2456.91,1190000.0,422826.88,Warp Scrambler II,448,jita,2025-11-02 18:25:44
