Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
976100.0,983100.0,1122323.23,976100.0,810843.25,872800.0,1902.0,8202.0,872800.0,335515.59,Sensor Booster II,1952,jita,2025-11-02 09:08:32
974900.0,983100.0,1121985.23,974900.0,810065.03,872800.0,1902.0,8202.0,872800.0,335515.59,Sensor Booster II,1952,jita,2025-11-02 09:20:01
976100.0,983100.0,1126653.02,976100.0,821213.14,872800.0,1902.0,8202.0,872800.0,335515.59,Sensor Booster II,1952,jita,2025-11-02 10:19:43
976100.0,983100.0,1127688.96,976200.0,823662.78,872800.0,1902.0,8202.0,872800.0,335515.59,Sensor Booster II,1952,jita,2025-11-02 10:59:08
976100.0,983100.0,1127688.96,976200.0,823662.78,872800.0,1902.0,8202.0,872800.0,335515.59,Sensor Booster II,1952,jita,2025-11-02 11:11:11
976100.0,983100.0,1128037.44,976200.0,824484.18,873000.0,1902.0,7633.76,873000.0,327613.42,Sensor Booster II,1952,jita,2025-11-02 11:16:41
976000.0,983100.0,1127688.33,976200.0,823662.93,873100.0,1902.0,7810.72,873100.0,330200.08,Sensor Booster II,1952,jita,2025-11-02 12:35:52
976100.0,983100.0,1127188.04,976100.0,822480.69,873100.0,1902.0,7488.11,873000.0,325401.38,Sensor Booster II,1952,jita,2025-11-02 13:24:59
976100.0,983100.0,1127765.9,976200.0,823845.19,900100.0,1902.0,7258.6,873000.0,321786.36,Sensor Booster II,1952,jita,2025-11-02 14:18:17
976300.0,984400.0,1131893.74,976300.0,833495.58,870700.0,1902.0,6434.12,870700.0,306545.65,Sensor Booster II,1952,jita,2025-11-02 15:19:52
976200.0,984400.0,1130720.21,976300.0,830770.83,870700.0,1902.0,6434.12,870700.0,306545.65,Sensor Booster II,1952,jita,2025-11-02 16:22:14
976100.0,984400.0,1128893.07,976200.0,826503.04,870700.0,1902.0,6434.12,870700.0,306545.65,Sensor Booster II,1952,jita,2025-11-02 17:18:35
976100.0,984400.0,1130359.14,976200.0,829930.7,870700.0,1902.0,6434.12,870700.0,306545.65,Sensor Booster II,1952,jita,2025-11-02 18:25:07
976100.0,984400.0,1131769.57,976200.0,833212.92,870700.0,1902.0,6434.12,870700.0,306545.65,Sensor Booster II,1952,jita,2025-11-02 19:17:11
