Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
519.6,519.7,522.15,519.6,7.93,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 09:06:16
519.6,519.7,522.15,519.6,7.93,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 09:16:56
519.6,519.7,522.16,519.6,7.95,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 10:17:26
519.6,519.7,522.16,519.6,7.95,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 10:56:02
519.6,519.7,522.16,519.6,7.95,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 11:08:05
519.6,519.7,522.17,519.6,7.96,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 11:14:03
519.6,519.7,522.17,519.6,7.96,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 12:32:47
519.6,519.7,522.2,519.6,8.0,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 13:22:43
519.6,519.7,522.22,519.6,8.03,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 14:15:40
519.6,519.7,522.26,519.6,8.07,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 15:16:47
519.7,519.7,522.33,519.7,8.17,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 16:19:54
519.7,519.7,522.47,519.7,8.36,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 17:15:26
519.7,519.7,522.5,519.7,8.4,230.6,230.6,230.6,230.6,0.0,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 18:22:30
519.7,519.7,522.53,519.7,8.44,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 19:14:03
519.7,519.7,522.54,519.7,8.45,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 20:18:43
519.6,519.7,522.36,519.6,8.23,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 21:15:30
519.6,519.7,522.36,519.6,8.23,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 22:16:32
519.6,519.7,522.36,519.6,8.23,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-02 23:16:12
519.6,519.7,520.2,519.6,1.39,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 01:25:17
519.6,519.7,520.2,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 03:16:59
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 04:27:58
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 05:19:42
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 06:29:35
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 07:19:26
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 08:27:02
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 09:22:47
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 10:22:13
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 11:16:38
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 12:39:09
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 13:30:28
519.6,519.7,520.21,519.6,1.4,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 14:19:20
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 15:20:22
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 16:22:13
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 17:17:20
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.37,230.6,0.68,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 18:26:37
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 19:15:17
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 20:21:56
519.6,519.7,520.22,519.6,1.41,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 21:17:52
519.6,519.7,520.23,519.6,1.42,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 22:18:29
519.6,519.7,520.23,519.6,1.42,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-03 23:17:12
519.6,519.7,520.23,519.6,1.42,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 01:22:02
519.6,519.7,520.23,519.6,1.42,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 03:09:59
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 04:21:52
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 05:19:01
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 06:28:34
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 07:18:48
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 08:26:19
519.5,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 09:22:01
519.4,519.7,520.05,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 10:22:40
519.4,519.7,520.05,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 11:17:22
519.4,519.7,520.05,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 12:40:50
519.4,519.7,520.06,519.5,1.28,230.6,229.0,229.24,230.6,0.57,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 13:33:36
519.4,519.7,520.06,519.5,1.28,230.6,229.0,229.11,230.6,0.41,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 14:19:57
519.4,519.7,520.06,519.5,1.28,230.6,229.0,229.11,230.6,0.41,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 15:20:51
519.4,519.7,520.06,519.5,1.28,230.6,229.0,229.11,230.6,0.41,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 16:23:26
519.3,519.7,520.01,519.3,1.25,230.6,229.0,229.11,230.6,0.41,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 17:15:11
519.3,519.7,520.01,519.3,1.25,230.6,229.0,229.11,230.6,0.41,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 18:27:29
519.3,519.7,520.01,519.3,1.25,230.6,229.0,229.02,230.6,0.17,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 19:15:14
519.2,519.7,520.01,519.3,1.25,230.6,229.0,229.02,230.6,0.17,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 20:21:49
519.2,519.7,520.01,519.3,1.25,230.6,229.0,229.02,230.6,0.17,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 21:17:45
519.1,519.7,520.01,519.3,1.26,230.6,229.0,229.02,230.6,0.17,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 22:17:52
519.1,519.7,520.01,519.3,1.26,230.6,229.0,229.02,230.6,0.17,Caldari Navy Antimatter Charge S,23009,C-J6MT,2025-11-04 23:17:50
