Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
425.7,430.0,429.97,425.8,12.03,367.8,351.0,303.61,367.8,43.41,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 09:06:16
425.8,430.0,430.19,425.8,12.3,367.8,351.0,303.61,367.8,43.41,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 09:16:56
425.8,430.0,430.2,425.8,12.32,367.8,351.0,303.61,367.8,43.41,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 10:17:26
425.8,430.0,430.2,425.8,12.32,367.8,351.0,303.61,367.8,43.41,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 10:56:02
425.8,430.0,430.2,425.8,12.32,367.8,351.0,303.61,367.8,43.41,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 11:08:05
425.8,430.0,430.21,425.8,12.33,367.9,351.0,303.85,367.9,43.5,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 11:14:03
425.8,430.0,430.23,425.8,12.35,367.9,351.0,303.85,367.9,43.5,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 12:32:47
425.7,430.0,430.21,425.7,12.33,369.1,351.0,304.35,369.1,43.71,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 13:22:43
425.7,430.0,430.14,425.7,12.24,369.2,351.0,304.75,369.1,43.59,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 14:15:40
425.8,430.0,430.3,425.8,12.44,369.2,351.0,304.69,369.1,43.61,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 15:16:47
420.0,430.0,430.58,425.8,12.76,369.2,351.0,304.66,369.1,43.61,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 16:19:54
425.8,430.0,430.61,425.8,12.8,369.2,351.0,304.34,369.1,43.71,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 17:15:26
426.0,430.0,430.72,426.0,12.92,369.2,351.0,304.28,369.1,43.73,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 18:22:30
369.2,430.0,430.69,426.0,13.22,369.1,351.0,304.27,369.1,43.73,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 19:14:03
426.0,433.0,431.47,426.0,13.75,369.1,351.0,304.19,369.1,43.76,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 20:18:43
426.0,433.0,431.55,426.0,13.83,369.1,351.0,304.06,369.1,43.8,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 21:15:30
425.9,433.0,431.58,426.0,13.86,369.1,351.0,304.01,369.1,43.81,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 22:16:32
426.0,433.0,431.61,426.0,13.89,369.2,351.0,304.89,369.2,43.54,Caldari Navy Antimatter Charge S,23009,jita,2025-11-02 23:16:12
425.7,433.0,431.57,425.9,13.85,369.2,351.0,304.85,369.2,43.56,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 01:25:17
425.9,433.0,431.66,426.0,13.94,369.2,351.0,304.78,369.2,43.58,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 03:16:59
426.0,433.0,431.88,426.0,14.17,369.2,351.0,304.69,369.2,43.61,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 04:27:58
425.0,433.0,431.23,425.0,13.63,369.2,351.0,304.69,369.2,43.61,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 05:19:42
425.0,433.0,431.75,425.0,14.06,369.2,351.0,302.53,369.1,44.28,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 06:29:35
425.0,433.0,431.83,426.0,14.13,369.2,351.0,302.52,369.1,44.29,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 07:19:26
426.0,433.0,431.88,426.0,14.17,425.0,351.0,304.34,381.4,45.54,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 08:27:02
426.0,433.0,431.97,426.0,14.25,381.5,351.0,304.83,381.4,45.42,Caldari Navy Antimatter Charge S,23009,jita,2025-11-03 09:22:47
