Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
29660.0,90000.0,61119.18,29660.0,92383.24,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 09:09:06
29660.0,90000.0,61119.18,29660.0,92383.24,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 09:20:48
29660.0,90000.0,61130.1,29660.0,92390.71,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 10:20:17
29660.0,90000.0,61130.1,29660.0,92390.71,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 10:59:55
29660.0,90000.0,61130.1,29660.0,92390.71,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 11:11:57
29660.0,90000.0,61130.1,29660.0,92390.71,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 11:17:20
29660.0,90000.0,61141.03,29660.0,92398.19,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 12:36:38
29660.0,90000.0,61162.91,29660.0,92413.14,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 13:25:33
29660.0,90000.0,61184.82,29660.0,92428.1,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 14:18:56
29660.0,90000.0,61228.74,29660.0,92458.03,3651.0,3630.0,2392.39,3651.0,1141.98,X5 Enduring Stasis Webifier,4025,C-J6MT,2025-11-02 15:20:38
