Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
492.3,497.0,513.59,492.3,48.6,428.2,425.0,397.65,428.2,50.42,Inferno Fury Heavy Missile,24511,jita,2025-11-02 09:07:06
492.3,497.0,513.59,492.3,48.6,428.2,425.0,397.61,428.2,50.44,Inferno Fury Heavy Missile,24511,jita,2025-11-02 09:18:05
490.0,497.0,513.34,490.0,48.42,428.2,425.0,397.61,428.2,50.44,Inferno Fury Heavy Missile,24511,jita,2025-11-02 10:18:16
489.9,497.0,513.21,490.0,48.32,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 10:57:11
489.9,497.0,513.21,490.0,48.32,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 11:09:14
489.9,497.0,513.22,490.0,48.33,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 11:15:02
489.7,497.0,513.09,489.7,48.42,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 12:33:55
489.7,497.0,513.22,489.7,48.52,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 13:23:33
489.8,497.0,514.38,490.0,49.38,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 14:16:38
489.8,497.0,514.4,490.0,49.4,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 15:17:55
489.6,497.0,514.23,489.6,49.5,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 16:20:46
489.6,497.0,514.29,489.6,49.54,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 17:16:36
489.5,497.0,514.34,489.5,49.91,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 18:23:28
489.5,497.0,515.66,489.5,50.81,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 19:15:13
489.4,497.0,514.86,489.4,50.28,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 20:19:35
489.2,497.0,513.6,489.2,49.42,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 21:16:39
489.0,497.0,513.54,489.2,49.38,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 22:17:24
489.0,497.0,513.6,489.2,49.42,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-02 23:17:03
488.9,497.0,512.5,488.9,48.64,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 01:26:08
488.9,497.0,512.55,488.9,48.67,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 03:17:56
488.7,497.0,512.15,488.7,48.39,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 04:28:50
488.7,497.0,512.17,488.7,48.4,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 05:20:36
488.7,497.0,512.17,488.7,48.4,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 06:30:36
488.6,497.0,512.14,488.6,48.43,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 07:20:36
488.6,497.0,512.14,488.6,48.43,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 08:27:54
488.6,497.0,512.14,488.6,48.43,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 09:23:38
488.6,497.0,512.31,488.7,48.55,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 10:23:19
488.9,497.0,512.91,488.9,48.99,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 11:17:37
488.7,497.0,513.09,488.7,49.39,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 12:40:01
488.7,497.0,513.15,488.7,49.43,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 13:31:25
488.5,497.0,513.12,488.5,49.45,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 14:20:12
428.4,497.0,512.81,488.5,49.62,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 15:21:13
488.5,497.0,513.13,488.5,49.46,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 16:23:06
488.5,497.0,513.2,488.5,49.51,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 17:18:18
488.5,497.0,513.2,488.5,49.51,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 18:27:28
488.5,497.0,513.24,488.5,49.54,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 19:16:09
488.2,497.0,512.95,488.2,49.72,428.2,425.0,397.54,428.2,50.48,Inferno Fury Heavy Missile,24511,jita,2025-11-03 20:23:05
