Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
768.7,775.2,797.59,768.7,70.31,692.3,687.2,651.61,692.0,86.81,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 09:05:38
768.7,775.2,797.65,768.7,70.37,692.4,687.2,651.62,692.0,86.82,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 09:16:06
768.7,775.2,797.84,768.7,70.55,692.5,687.2,651.63,692.5,86.82,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 10:16:47
768.7,775.2,797.84,768.7,70.55,692.7,687.2,651.68,692.6,86.84,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 10:55:12
768.7,775.2,797.84,768.7,70.55,692.7,687.2,651.68,692.6,86.84,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 11:07:15
768.7,775.2,797.94,768.7,70.64,692.7,687.2,651.55,692.6,87.1,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 11:13:19
768.6,768.9,797.0,768.6,69.74,694.0,687.2,651.9,694.0,87.22,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 12:31:56
768.6,768.9,797.0,768.6,69.74,694.3,688.2,651.94,694.3,87.24,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 13:22:06
768.7,779.9,800.27,768.7,72.79,695.1,688.2,652.04,695.1,87.27,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 14:14:56
768.7,780.0,802.96,768.7,75.08,695.1,688.2,652.04,695.1,87.27,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 15:15:56
768.9,780.0,804.64,768.9,76.44,695.1,688.2,652.04,695.1,87.27,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 16:19:15
768.9,780.0,804.67,768.9,76.46,695.1,687.2,651.6,695.0,87.68,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 17:14:32
768.9,780.0,805.41,768.9,77.04,695.1,683.1,651.28,694.5,87.96,Hydrogen Isotopes,17889,C-J6MT,2025-11-02 18:21:47
