Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
31.75,35.0,34.76,31.75,224.24,29.51,3.0,4.93,29.1,12.31,Pyerite,35,jita,2025-11-02 09:05:45
31.75,35.1,34.76,31.75,224.32,29.52,3.0,5.91,29.51,12.84,Pyerite,35,jita,2025-11-02 09:16:16
31.72,35.0,34.74,31.73,224.02,29.7,3.0,5.96,29.61,12.87,Pyerite,35,jita,2025-11-02 10:16:55
31.7,35.0,34.72,31.71,223.35,29.71,3.0,5.97,29.61,12.88,Pyerite,35,jita,2025-11-02 10:55:21
31.7,35.0,34.72,31.71,223.35,29.71,3.0,5.97,29.61,12.88,Pyerite,35,jita,2025-11-02 11:07:25
29.73,34.99,34.65,31.68,221.06,29.71,3.0,5.97,29.61,12.88,Pyerite,35,jita,2025-11-02 11:13:28
31.6,34.99,34.6,31.64,219.34,29.72,3.0,6.1,29.72,12.92,Pyerite,35,jita,2025-11-02 12:32:06
31.58,34.99,34.47,31.58,214.61,29.76,3.0,6.67,29.75,13.08,Pyerite,35,jita,2025-11-02 13:22:13
31.56,34.0,34.4,31.57,217.21,29.9,3.0,6.66,29.8,13.09,Pyerite,35,jita,2025-11-02 14:15:04
31.56,34.0,34.41,31.57,217.64,30.0,3.0,6.48,30.0,13.06,Pyerite,35,jita,2025-11-02 15:16:06
31.56,33.7,34.28,31.57,213.03,30.04,3.0,6.43,30.04,13.05,Pyerite,35,jita,2025-11-02 16:19:23
31.54,33.7,34.26,31.56,212.06,30.04,3.0,6.25,30.04,12.99,Pyerite,35,jita,2025-11-02 17:14:42
31.54,33.7,34.27,31.55,212.56,30.07,3.0,7.21,30.07,13.21,Pyerite,35,jita,2025-11-02 18:21:55
31.5,33.0,34.18,31.5,209.18,30.08,3.0,7.08,30.07,13.19,Pyerite,35,jita,2025-11-02 19:13:22
30.11,33.7,34.27,30.11,213.04,30.07,3.0,6.9,30.07,13.16,Pyerite,35,jita,2025-11-02 20:18:11
31.53,33.92,34.31,31.57,213.88,30.07,3.0,6.85,30.07,13.15,Pyerite,35,jita,2025-11-02 21:14:49
31.54,33.92,34.31,31.57,213.94,29.92,3.0,5.91,29.61,12.87,Pyerite,35,jita,2025-11-02 22:15:59
30.99,33.7,34.24,31.53,211.56,29.72,3.0,5.9,29.61,12.87,Pyerite,35,jita,2025-11-02 23:15:40
31.55,32.88,34.1,31.55,205.8,29.72,3.0,6.15,29.61,12.95,Pyerite,35,jita,2025-11-03 01:24:47
31.54,33.03,34.22,31.54,210.49,29.61,3.0,6.03,29.61,12.91,Pyerite,35,jita,2025-11-03 03:16:24
31.53,32.88,34.08,31.53,205.33,29.62,3.0,6.03,29.62,12.92,Pyerite,35,jita,2025-11-03 04:27:26
31.52,32.88,34.05,31.52,204.2,29.65,3.0,6.2,29.65,12.97,Pyerite,35,jita,2025-11-03 05:19:10
31.49,32.88,34.01,31.51,202.77,29.65,3.0,6.19,29.65,12.97,Pyerite,35,jita,2025-11-03 06:28:59
31.48,32.88,34.04,31.52,203.5,29.66,3.0,7.14,29.66,13.15,Pyerite,35,jita,2025-11-03 07:18:44
31.45,32.72,33.84,31.45,196.1,29.66,3.0,7.12,29.66,13.15,Pyerite,35,jita,2025-11-03 08:26:30
31.44,32.76,33.86,31.44,197.28,29.67,3.0,7.14,29.66,13.16,Pyerite,35,jita,2025-11-03 09:22:17
31.46,32.79,33.92,31.47,199.64,29.67,3.0,7.14,29.66,13.16,Pyerite,35,jita,2025-11-03 10:21:34
31.4,32.76,33.96,31.4,202.53,29.71,3.0,7.25,29.71,13.17,Pyerite,35,jita,2025-11-03 11:16:03
31.39,32.84,33.97,31.39,203.24,29.74,3.0,7.24,29.71,13.18,Pyerite,35,jita,2025-11-03 12:38:37
31.37,32.88,34.01,31.39,204.67,29.76,3.0,7.17,29.74,13.17,Pyerite,35,jita,2025-11-03 13:29:54
29.81,32.88,34.05,31.39,205.92,29.79,15.4,7.54,29.78,13.2,Pyerite,35,jita,2025-11-03 14:18:50
31.52,34.0,34.31,31.52,216.22,29.83,15.4,7.51,29.82,13.21,Pyerite,35,jita,2025-11-03 15:19:50
31.49,34.0,34.32,31.51,217.11,30.0,24.5,7.64,30.0,13.37,Pyerite,35,jita,2025-11-03 16:21:42
31.49,34.0,34.34,31.51,217.93,30.71,24.5,7.69,30.06,13.38,Pyerite,35,jita,2025-11-03 17:16:44
31.51,34.99,34.4,31.51,220.19,30.16,29.01,8.52,30.13,13.36,Pyerite,35,jita,2025-11-03 18:26:06
31.52,34.99,34.48,31.53,222.83,30.18,28.72,8.43,30.11,13.37,Pyerite,35,jita,2025-11-03 19:14:45
31.51,34.99,34.47,31.53,222.79,30.21,28.6,8.41,30.11,13.37,Pyerite,35,jita,2025-11-03 20:21:16
31.51,34.99,34.5,31.54,223.56,30.28,28.6,8.41,30.25,13.38,Pyerite,35,jita,2025-11-03 21:17:12
31.49,34.99,34.48,31.51,223.37,30.3,28.6,8.41,30.25,13.38,Pyerite,35,jita,2025-11-03 22:17:50
31.48,34.99,34.48,31.51,223.19,30.32,28.6,8.41,30.25,13.38,Pyerite,35,jita,2025-11-03 23:16:41
31.45,33.92,34.25,31.45,214.94,30.3,28.6,8.33,30.23,13.38,Pyerite,35,jita,2025-11-04 01:21:32
31.4,32.88,34.02,31.41,206.43,30.27,28.21,8.32,30.23,13.38,Pyerite,35,jita,2025-11-04 03:09:26
31.38,32.76,33.89,31.4,201.51,30.27,28.21,8.32,30.23,13.38,Pyerite,35,jita,2025-11-04 04:21:20
31.4,32.76,33.91,31.4,202.11,30.27,29.01,8.51,30.23,13.37,Pyerite,35,jita,2025-11-04 05:18:29
30.03,32.78,33.92,31.4,202.66,30.0,3.0,7.3,30.0,13.35,Pyerite,35,jita,2025-11-04 06:27:55
31.39,32.78,33.93,31.4,202.7,30.04,3.0,7.38,30.0,13.36,Pyerite,35,jita,2025-11-04 07:18:16
31.28,32.22,33.65,31.28,191.89,30.04,3.0,7.37,30.0,13.36,Pyerite,35,jita,2025-11-04 08:25:49
31.2,32.22,33.66,31.24,192.48,30.04,3.0,7.36,30.0,13.36,Pyerite,35,jita,2025-11-04 09:21:20
31.27,32.26,33.71,31.39,194.4,30.03,3.0,7.44,30.03,13.36,Pyerite,35,jita,2025-11-04 10:21:59
