Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
16.9,18.94,19.38,16.9,187.23,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 09:08:31
16.9,18.94,19.38,16.9,187.28,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 09:20:00
16.9,18.94,19.38,16.9,187.32,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 10:19:42
16.9,18.94,19.39,16.9,187.36,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 10:59:07
16.9,18.94,19.39,16.9,187.36,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 11:11:09
16.9,18.94,19.39,17.0,187.44,11.78,11.71,10.65,11.78,1.5,Scourge Light Missile,210,jita,2025-11-02 11:16:40
17.0,18.94,19.42,17.3,188.41,16.9,11.71,10.65,11.88,1.5,Scourge Light Missile,210,jita,2025-11-02 12:35:50
17.0,18.94,19.37,17.2,184.4,11.88,11.71,10.65,11.88,1.5,Scourge Light Missile,210,jita,2025-11-02 13:24:58
17.19,18.94,19.39,17.3,184.81,11.88,11.71,10.64,11.87,1.5,Scourge Light Missile,210,jita,2025-11-02 14:18:16
17.18,18.94,19.39,17.3,184.89,11.88,11.71,10.64,11.87,1.5,Scourge Light Missile,210,jita,2025-11-02 15:19:51
17.18,18.94,19.38,17.3,184.63,11.87,11.71,10.62,11.78,1.51,Scourge Light Missile,210,jita,2025-11-02 16:22:13
17.18,18.94,19.25,17.3,176.62,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 17:18:34
17.18,18.94,19.25,17.3,176.66,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 18:25:06
17.18,18.94,19.24,17.2,176.35,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 19:17:10
17.18,18.94,19.25,17.3,176.41,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 20:21:02
17.16,18.94,19.14,17.17,176.55,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 21:18:36
17.17,18.94,19.16,17.17,177.43,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 22:18:54
17.17,18.94,19.16,17.17,177.51,11.88,11.71,10.62,11.88,1.51,Scourge Light Missile,210,jita,2025-11-02 23:18:28
17.17,18.94,19.17,17.17,177.81,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 01:27:34
17.15,18.94,19.14,17.15,176.4,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 03:19:34
17.15,18.94,19.14,17.15,176.4,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 04:30:18
17.15,18.94,19.14,17.15,176.4,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 05:22:07
17.15,18.94,19.14,17.15,176.4,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 06:32:19
17.14,18.94,19.14,17.15,176.42,11.9,11.71,10.62,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 07:22:34
17.14,18.94,19.14,17.15,176.49,11.9,11.71,10.61,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 08:29:22
17.14,18.94,19.14,17.15,176.5,11.9,11.71,10.61,11.9,1.53,Scourge Light Missile,210,jita,2025-11-03 09:25:04
12.0,18.94,19.14,17.15,176.75,11.91,11.71,10.61,11.91,1.54,Scourge Light Missile,210,jita,2025-11-03 10:25:11
11.92,18.94,19.14,17.15,176.75,11.91,11.71,10.61,11.91,1.54,Scourge Light Missile,210,jita,2025-11-03 11:19:15
17.15,18.94,19.14,17.16,176.69,11.91,11.71,10.61,11.91,1.54,Scourge Light Missile,210,jita,2025-11-03 12:41:29
17.0,17.9,18.49,17.0,176.72,11.91,11.71,10.61,11.91,1.54,Scourge Light Missile,210,jita,2025-11-03 13:33:03
17.0,17.9,18.48,17.0,176.64,11.91,11.71,10.6,11.91,1.54,Scourge Light Missile,210,jita,2025-11-03 14:21:41
17.0,17.9,18.48,17.0,176.68,11.92,11.71,10.63,11.92,1.53,Scourge Light Missile,210,jita,2025-11-03 15:22:40
17.0,17.9,18.49,17.0,176.75,11.92,11.71,10.62,11.92,1.53,Scourge Light Missile,210,jita,2025-11-03 16:24:34
17.0,17.9,18.49,17.0,176.85,11.93,11.71,10.62,11.93,1.53,Scourge Light Missile,210,jita,2025-11-03 17:19:57
16.99,17.9,18.49,17.0,176.85,11.93,11.71,10.62,11.93,1.53,Scourge Light Missile,210,jita,2025-11-03 18:28:55
17.0,17.9,18.49,17.0,176.91,11.94,11.71,10.62,11.93,1.53,Scourge Light Missile,210,jita,2025-11-03 19:17:42
17.0,17.9,18.49,17.0,176.94,11.93,11.71,10.6,11.93,1.54,Scourge Light Missile,210,jita,2025-11-03 20:25:01
17.0,17.9,18.49,17.0,177.32,11.93,11.71,10.6,11.93,1.54,Scourge Light Missile,210,jita,2025-11-03 21:20:56
17.0,17.9,18.49,17.0,177.46,11.93,11.71,10.59,11.93,1.54,Scourge Light Missile,210,jita,2025-11-03 22:21:29
17.0,17.9,18.5,17.0,177.94,11.93,11.71,10.59,11.93,1.54,Scourge Light Missile,210,jita,2025-11-03 23:19:32
17.0,17.9,18.53,17.0,179.77,11.93,11.71,10.59,11.93,1.54,Scourge Light Missile,210,jita,2025-11-04 01:24:17
17.0,17.9,18.53,17.0,179.83,11.93,11.71,10.59,11.93,1.54,Scourge Light Missile,210,jita,2025-11-04 03:12:23
15.49,17.9,18.47,15.9,178.75,11.94,11.71,10.59,11.94,1.54,Scourge Light Missile,210,jita,2025-11-04 04:24:09
15.5,17.9,18.47,15.9,178.78,11.94,11.71,10.59,11.94,1.54,Scourge Light Missile,210,jita,2025-11-04 05:21:20
15.9,17.9,18.48,15.9,178.84,11.94,11.71,10.59,11.94,1.54,Scourge Light Missile,210,jita,2025-11-04 06:31:34
15.89,17.9,18.48,15.9,178.84,11.94,11.71,10.59,11.94,1.54,Scourge Light Missile,210,jita,2025-11-04 07:21:07
15.9,17.9,18.48,15.9,178.9,11.9,11.71,10.54,11.9,1.55,Scourge Light Missile,210,jita,2025-11-04 08:28:36
14.9,17.9,18.41,15.89,176.98,11.9,11.71,10.54,11.9,1.55,Scourge Light Missile,210,jita,2025-11-04 09:25:07
14.9,17.9,18.42,15.89,177.02,11.9,11.71,10.44,11.9,1.57,Scourge Light Missile,210,jita,2025-11-04 10:25:47
14.9,17.9,18.42,15.89,177.02,11.9,11.71,10.44,11.9,1.57,Scourge Light Missile,210,jita,2025-11-04 11:19:38
14.75,17.9,18.41,15.89,176.84,11.9,11.71,10.44,11.9,1.57,Scourge Light Missile,210,jita,2025-11-04 12:43:07
14.75,17.9,18.41,15.89,176.88,11.9,11.71,10.43,11.9,1.57,Scourge Light Missile,210,jita,2025-11-04 13:35:53
