Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
23990.0,24950.0,26131.01,23990.0,1205007.81,22770.0,0.01,0.01,0.01,1095.56,Helium Fuel Block,4247,jita,2025-11-02 09:05:41
23900.0,24950.0,26138.59,24000.0,1207065.18,22770.0,0.01,0.01,0.01,1095.56,Helium Fuel Block,4247,jita,2025-11-02 09:16:10
24000.0,24950.0,26169.45,24000.0,1215300.17,22750.0,0.01,0.01,0.01,1094.77,Helium Fuel Block,4247,jita,2025-11-02 10:16:49
23990.0,24950.0,26137.01,23990.0,1206627.35,22750.0,0.01,0.01,0.01,1094.77,Helium Fuel Block,4247,jita,2025-11-02 10:55:15
23990.0,24950.0,26137.01,23990.0,1206627.35,22750.0,0.01,0.01,0.01,1094.77,Helium Fuel Block,4247,jita,2025-11-02 11:07:19
23990.0,24950.0,26137.01,23990.0,1206627.35,22720.0,0.01,0.01,0.01,1067.18,Helium Fuel Block,4247,jita,2025-11-02 11:13:22
23990.0,24950.0,26142.52,23990.0,1208104.71,22720.0,0.01,0.01,0.01,1067.18,Helium Fuel Block,4247,jita,2025-11-02 12:32:00
23990.0,24950.0,26150.49,24000.0,1210238.6,22720.0,0.01,0.01,0.01,1067.18,Helium Fuel Block,4247,jita,2025-11-02 13:22:09
23990.0,24950.0,26158.28,24000.0,1212322.92,22720.0,0.01,0.01,0.01,1067.18,Helium Fuel Block,4247,jita,2025-11-02 14:14:59
24000.0,24950.0,26217.18,24100.0,1227992.72,22720.0,0.01,0.01,0.01,1055.31,Helium Fuel Block,4247,jita,2025-11-02 15:16:00
24100.0,24950.0,26247.12,24100.0,1236140.49,22720.0,0.01,0.01,0.01,1055.31,Helium Fuel Block,4247,jita,2025-11-02 16:19:18
24100.0,24950.0,26249.14,24100.0,1236694.38,22720.0,0.01,0.01,0.01,1055.31,Helium Fuel Block,4247,jita,2025-11-02 17:14:36
24080.0,24950.0,26160.19,24080.0,1212162.13,22720.0,0.01,0.01,0.01,1055.31,Helium Fuel Block,4247,jita,2025-11-02 18:21:50
24090.0,24950.0,26217.12,24090.0,1227913.12,22730.0,0.01,0.01,0.01,1062.54,Helium Fuel Block,4247,jita,2025-11-02 19:13:16
24100.0,24950.0,26273.49,24150.0,1243370.34,22720.0,0.01,0.01,0.01,1040.85,Helium Fuel Block,4247,jita,2025-11-02 20:18:07
24100.0,24950.0,26093.88,24100.0,1192844.42,22720.0,0.01,0.01,0.01,1040.85,Helium Fuel Block,4247,jita,2025-11-02 21:14:44
24100.0,24950.0,26095.31,24100.0,1193253.58,22720.0,0.01,0.01,0.01,1039.48,Helium Fuel Block,4247,jita,2025-11-02 22:15:54
24100.0,24950.0,26099.18,24100.0,1194361.54,22720.0,0.01,0.01,0.01,1039.48,Helium Fuel Block,4247,jita,2025-11-02 23:15:35
24100.0,24950.0,26161.56,24100.0,1212069.85,22730.0,0.01,0.01,0.01,1040.71,Helium Fuel Block,4247,jita,2025-11-03 01:24:42
24100.0,24950.0,26178.09,24100.0,1216709.78,22730.0,0.01,0.01,0.01,1041.93,Helium Fuel Block,4247,jita,2025-11-03 03:16:19
24100.0,24950.0,26189.02,24100.0,1219768.03,22730.0,0.01,0.01,0.01,1041.93,Helium Fuel Block,4247,jita,2025-11-03 04:27:22
24100.0,24950.0,26210.45,24140.0,1225738.43,22740.0,0.01,0.01,0.01,1047.36,Helium Fuel Block,4247,jita,2025-11-03 05:19:05
24100.0,24950.0,26210.45,24140.0,1225738.43,22740.0,0.01,0.01,0.01,1047.36,Helium Fuel Block,4247,jita,2025-11-03 06:28:53
24100.0,24950.0,26215.86,24140.0,1227240.26,22750.0,0.01,0.01,0.01,1071.5,Helium Fuel Block,4247,jita,2025-11-03 07:18:38
24100.0,24950.0,26216.39,24140.0,1227387.13,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 08:26:26
24100.0,24950.0,26216.39,24140.0,1227387.13,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 09:22:12
24140.0,24950.0,26235.78,24140.0,1232775.89,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 10:21:28
24140.0,24950.0,26258.13,24140.0,1239047.47,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 11:15:57
24140.0,24950.0,26261.1,24140.0,1239876.41,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 12:38:32
24140.0,24950.0,26278.71,24150.0,1244785.99,22760.0,0.01,0.01,0.01,1095.36,Helium Fuel Block,4247,jita,2025-11-03 13:29:49
24120.0,24950.0,26294.04,24150.0,1249046.93,22820.0,0.01,0.01,0.01,1095.49,Helium Fuel Block,4247,jita,2025-11-03 14:18:45
24140.0,24950.0,26318.23,24150.0,1255768.72,22840.0,0.01,0.01,0.01,1095.53,Helium Fuel Block,4247,jita,2025-11-03 15:19:46
24140.0,24950.0,26325.31,24150.0,1257714.71,22840.0,0.01,0.01,0.01,1095.53,Helium Fuel Block,4247,jita,2025-11-03 16:21:37
24150.0,25520.0,26338.19,24150.0,1261256.22,22860.0,0.01,0.01,0.01,1095.62,Helium Fuel Block,4247,jita,2025-11-03 17:16:39
24140.0,24950.0,26248.36,24140.0,1236361.32,22870.0,0.01,0.01,0.01,1095.63,Helium Fuel Block,4247,jita,2025-11-03 18:26:01
24140.0,24950.0,26248.36,24140.0,1236361.32,22880.0,0.01,0.01,0.01,1086.2,Helium Fuel Block,4247,jita,2025-11-03 19:14:40
24140.0,24950.0,26254.85,24140.0,1238180.64,22890.0,0.01,0.01,0.01,1093.89,Helium Fuel Block,4247,jita,2025-11-03 20:21:10
24140.0,24950.0,26277.16,24140.0,1244408.1,22900.0,0.01,0.01,0.01,1093.34,Helium Fuel Block,4247,jita,2025-11-03 21:17:06
24140.0,24950.0,26286.79,24140.0,1247083.38,22900.0,0.01,0.01,0.01,1093.34,Helium Fuel Block,4247,jita,2025-11-03 22:17:44
24140.0,24950.0,26287.01,24140.0,1247146.53,23000.0,0.01,0.01,0.01,1105.22,Helium Fuel Block,4247,jita,2025-11-03 23:16:36
24150.0,25520.0,26340.65,24150.0,1261932.26,23010.0,0.01,0.01,0.01,1105.38,Helium Fuel Block,4247,jita,2025-11-04 01:21:28
24120.0,25520.0,26341.09,24150.0,1262063.15,23010.0,0.01,0.01,0.01,1105.38,Helium Fuel Block,4247,jita,2025-11-04 03:09:22
24180.0,25570.0,26427.2,24180.0,1285475.53,23010.0,0.01,0.01,0.01,1105.38,Helium Fuel Block,4247,jita,2025-11-04 04:21:15
24180.0,25570.0,26427.2,24180.0,1285475.53,22750.0,0.01,0.01,0.01,1065.26,Helium Fuel Block,4247,jita,2025-11-04 05:18:24
24170.0,25570.0,26428.32,24180.0,1285786.88,22750.0,0.01,0.01,0.01,1065.26,Helium Fuel Block,4247,jita,2025-11-04 06:27:49
24180.0,25900.0,26453.66,24180.0,1292669.11,22750.0,0.01,0.01,0.01,1065.26,Helium Fuel Block,4247,jita,2025-11-04 07:18:11
24180.0,25900.0,26535.25,24180.0,1314558.69,22820.0,0.01,0.01,0.01,1074.87,Helium Fuel Block,4247,jita,2025-11-04 08:25:45
24180.0,25900.0,26562.65,24180.0,1321811.48,22820.0,0.01,0.01,0.01,1074.87,Helium Fuel Block,4247,jita,2025-11-04 09:21:14
24170.0,25900.0,26519.34,24170.0,1310384.79,22860.0,0.01,0.01,0.01,1077.27,Helium Fuel Block,4247,jita,2025-11-04 10:21:53
24170.0,25900.0,26524.09,24170.0,1311643.07,22860.0,0.01,0.01,0.01,1077.27,Helium Fuel Block,4247,jita,2025-11-04 11:16:46
24170.0,25900.0,26525.2,24170.0,1311937.07,22860.0,0.01,0.01,0.01,1077.27,Helium Fuel Block,4247,jita,2025-11-04 12:40:13
24500.0,26000.0,27202.89,24500.0,1490549.41,22880.0,0.01,0.01,0.01,1078.57,Helium Fuel Block,4247,jita,2025-11-04 13:33:01
24500.0,26000.0,27242.76,24500.0,1500900.12,22880.0,0.01,0.01,0.01,1078.57,Helium Fuel Block,4247,jita,2025-11-04 14:19:18
24500.0,26000.0,27505.47,24500.0,1566993.8,22820.0,0.01,0.01,0.01,1074.87,Helium Fuel Block,4247,jita,2025-11-04 15:20:15
24950.0,26000.0,27733.75,24950.0,1629187.93,22850.0,0.01,0.01,0.01,1071.3,Helium Fuel Block,4247,jita,2025-11-04 16:22:40
24300.0,26000.0,27612.54,24940.0,1596818.77,22850.0,0.01,0.01,0.01,1071.3,Helium Fuel Block,4247,jita,2025-11-04 17:14:23
24290.0,26000.0,27408.24,24290.0,1550101.07,22750.0,0.01,0.01,0.01,1065.26,Helium Fuel Block,4247,jita,2025-11-04 18:26:44
24290.0,26000.0,27454.49,24290.0,1560832.79,22750.0,0.01,0.01,0.01,1065.26,Helium Fuel Block,4247,jita,2025-11-04 19:14:39
24290.0,26000.0,27463.79,24290.0,1562979.15,22770.0,0.01,0.01,0.01,1075.4,Helium Fuel Block,4247,jita,2025-11-04 20:21:03
24280.0,26000.0,27461.09,24290.0,1562357.9,22840.0,0.01,0.01,0.01,1087.31,Helium Fuel Block,4247,jita,2025-11-04 21:17:08
24290.0,26000.0,27557.48,24290.0,1584398.51,22840.0,0.01,0.01,0.01,1090.99,Helium Fuel Block,4247,jita,2025-11-04 22:17:07
24950.0,26990.0,28086.91,24950.0,1723362.29,22880.0,0.01,0.01,0.01,1091.06,Helium Fuel Block,4247,jita,2025-11-04 23:17:05
24950.0,26990.0,28086.91,24950.0,1723362.29,22880.0,0.01,0.01,0.01,1091.06,Helium Fuel Block,4247,jita,2025-11-05 00:06:06
