Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
806.2,808.3,815.17,806.4,19.32,100.1,8.05,17.28,100.1,42.61,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 09:08:25
806.1,808.3,814.99,806.1,19.4,100.2,8.05,17.29,100.2,42.69,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 09:19:51
806.0,808.3,814.93,806.0,19.43,100.2,8.05,17.29,100.2,42.69,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 10:19:35
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 10:58:58
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 11:11:00
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 11:16:32
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 12:35:41
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 13:24:52
805.8,808.3,814.93,806.0,19.43,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 14:18:08
805.9,808.3,814.88,805.9,19.47,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 15:19:42
805.9,808.3,814.88,805.9,19.47,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 16:22:06
805.9,808.3,814.9,805.9,19.48,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 17:18:25
805.9,808.3,814.95,805.9,19.53,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 18:24:58
805.8,808.3,815.01,805.9,19.58,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 19:17:01
805.9,808.3,815.12,805.9,19.68,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 20:20:55
805.9,808.3,815.16,805.9,19.71,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 21:18:27
806.0,808.3,816.36,806.1,20.64,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 22:18:47
805.9,808.3,816.37,805.9,20.75,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-02 23:18:21
805.9,808.3,816.67,805.9,20.96,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 01:27:27
805.8,807.9,816.33,805.8,21.16,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 03:19:26
805.8,807.9,816.37,805.8,21.19,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 04:30:11
805.8,807.9,816.37,805.8,21.19,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 05:21:59
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 06:32:11
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 07:22:25
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 08:29:15
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 09:24:57
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 10:25:02
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 11:19:07
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 12:41:22
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 13:32:55
805.7,807.9,815.92,805.7,20.85,100.3,8.05,17.29,100.3,42.7,Republic Fleet Titanium Sabot S,21939,C-J6MT,2025-11-03 14:21:34
