Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
25960000.0,29870000.0,29592253.83,25960000.0,3620744.5,18080000.0,0.01,0.01,0.01,51934.15,Hyena,11387,jita,2025-11-02 09:07:04
25960000.0,29870000.0,29592253.83,25960000.0,3620744.5,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 09:18:02
25940000.0,29870000.0,29588470.97,25940000.0,3624263.51,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 10:18:14
25940000.0,29870000.0,29588470.97,25940000.0,3624263.51,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 10:57:08
25940000.0,29870000.0,29588470.97,25940000.0,3624263.51,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 11:09:11
25940000.0,29870000.0,29588470.97,25940000.0,3624263.51,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 11:15:00
25930000.0,29870000.0,29588161.64,25930000.0,3624553.92,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 12:33:53
25930000.0,29870000.0,29588161.64,25930000.0,3624553.92,18080000.0,0.01,0.01,0.01,51975.81,Hyena,11387,jita,2025-11-02 13:23:32
25900000.0,29870000.0,29585996.2,25900000.0,3626587.09,18170000.0,0.01,0.01,0.01,52925.81,Hyena,11387,jita,2025-11-02 14:16:36
25890000.0,29870000.0,29585686.42,25890000.0,3626880.15,18170000.0,0.01,0.01,0.01,52925.81,Hyena,11387,jita,2025-11-02 15:17:53
25890000.0,29870000.0,29585686.42,25890000.0,3626880.15,18170000.0,0.01,0.01,0.01,52925.81,Hyena,11387,jita,2025-11-02 16:20:44
25870000.0,29870000.0,29582675.62,25880000.0,3629676.19,18210000.0,0.01,0.01,0.01,52930.61,Hyena,11387,jita,2025-11-02 17:16:34
25860000.0,29870000.0,29579195.87,25860000.0,3632935.88,18230000.0,0.01,0.01,0.01,54368.85,Hyena,11387,jita,2025-11-02 18:23:26
25840000.0,29870000.0,29686600.4,25850000.0,3625782.16,18230000.0,0.01,0.01,0.01,54368.85,Hyena,11387,jita,2025-11-02 19:15:10
25800000.0,29870000.0,29682684.35,25820000.0,3629580.55,18250000.0,0.01,0.01,0.01,54370.19,Hyena,11387,jita,2025-11-02 20:19:33
25770000.0,29870000.0,29680119.71,25770000.0,3632103.91,18250000.0,0.01,0.01,0.01,54370.19,Hyena,11387,jita,2025-11-02 21:16:37
25740000.0,29870000.0,29628521.32,25740000.0,3681595.57,18320000.0,0.01,0.01,0.01,54544.93,Hyena,11387,jita,2025-11-02 22:17:23
25700000.0,29870000.0,29640804.79,25700000.0,3682196.03,18320000.0,0.01,0.01,0.01,54544.93,Hyena,11387,jita,2025-11-02 23:17:01
25690000.0,29870000.0,29655362.23,25690000.0,3680620.55,18320000.0,0.01,0.01,0.01,54544.93,Hyena,11387,jita,2025-11-03 01:26:06
25660000.0,29870000.0,29637125.53,25660000.0,3690795.28,18320000.0,0.01,0.01,0.01,54286.22,Hyena,11387,jita,2025-11-03 03:17:54
25000000.0,27290000.0,29386054.26,25000000.0,3750609.83,18350000.0,0.01,0.01,0.01,57303.61,Hyena,11387,jita,2025-11-03 04:28:48
24990000.0,27290000.0,29365040.62,24990000.0,3770851.34,18360000.0,0.01,0.01,0.01,57321.77,Hyena,11387,jita,2025-11-03 05:20:34
24980000.0,27290000.0,29330820.98,24980000.0,3802266.47,18360000.0,0.01,0.01,0.01,56730.68,Hyena,11387,jita,2025-11-03 06:30:34
24980000.0,27290000.0,29330820.98,24980000.0,3802266.47,18370000.0,0.01,0.01,0.01,56732.62,Hyena,11387,jita,2025-11-03 07:20:33
24970000.0,27290000.0,29327889.76,24980000.0,3805088.76,18370000.0,0.01,0.01,0.01,56732.62,Hyena,11387,jita,2025-11-03 08:27:52
24930000.0,27290000.0,29205992.01,24930000.0,3897224.89,18370000.0,0.01,0.01,0.01,56732.62,Hyena,11387,jita,2025-11-03 09:23:36
24930000.0,27290000.0,29205992.01,24930000.0,3897224.89,18370000.0,0.01,0.01,0.01,56732.62,Hyena,11387,jita,2025-11-03 10:23:17
24930000.0,29800000.0,29252455.03,24930000.0,3890122.55,18460000.0,0.01,0.01,0.01,56496.18,Hyena,11387,jita,2025-11-03 11:17:35
24920000.0,29800000.0,29227986.04,24920000.0,3909690.49,18460000.0,0.01,0.01,0.01,56496.18,Hyena,11387,jita,2025-11-03 12:39:59
24920000.0,29820000.0,29243682.43,24930000.0,3907252.82,18460000.0,0.01,0.01,0.01,56496.18,Hyena,11387,jita,2025-11-03 13:31:23
24940000.0,29870000.0,29480589.13,24940000.0,3873110.99,18500000.0,0.01,0.01,0.01,56500.75,Hyena,11387,jita,2025-11-03 14:20:10
24900000.0,29870000.0,29438057.72,24900000.0,3912720.89,18500000.0,0.01,0.01,0.01,56500.75,Hyena,11387,jita,2025-11-03 15:21:11
24890000.0,29870000.0,29434269.02,24900000.0,3916355.98,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 16:23:04
24890000.0,29870000.0,29434269.02,24900000.0,3916355.98,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 17:18:16
24880000.0,29870000.0,29410084.56,24880000.0,3939339.42,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 18:27:26
24860000.0,29870000.0,29406402.6,24860000.0,3943111.97,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 19:16:07
24870000.0,32080000.0,29650758.5,24880000.0,3912881.81,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 20:23:02
24870000.0,32080000.0,29650758.5,24880000.0,3912881.81,18500000.0,0.01,0.01,0.01,56205.24,Hyena,11387,jita,2025-11-03 21:18:58
24860000.0,32080000.0,29631267.59,24880000.0,3917717.47,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-03 22:19:34
24850000.0,32080000.0,29629269.1,24850000.0,3919866.44,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-03 23:18:02
24850000.0,32080000.0,29648751.21,24850000.0,3915049.65,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 01:22:51
24850000.0,32080000.0,29668437.63,24850000.0,3910049.38,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 03:10:51
24840000.0,32080000.0,29590466.77,24840000.0,3929439.53,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 04:22:41
24830000.0,32080000.0,29590202.27,24840000.0,3929722.95,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 05:19:51
24830000.0,32080000.0,29609324.49,24840000.0,3925219.36,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 06:29:39
24830000.0,32080000.0,29609324.49,24840000.0,3925219.36,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 07:19:38
24820000.0,32080000.0,29589981.71,24840000.0,3929959.82,18550000.0,0.01,0.01,0.01,49432.03,Hyena,11387,jita,2025-11-04 08:27:08
24810000.0,32080000.0,29570750.21,24830000.0,3934618.45,18590000.0,0.01,0.01,0.01,49451.51,Hyena,11387,jita,2025-11-04 09:23:08
24800000.0,32080000.0,29408967.03,24810000.0,4104341.35,18600000.0,0.01,0.01,0.01,49660.12,Hyena,11387,jita,2025-11-04 10:23:47
24790000.0,32080000.0,29408089.17,24790000.0,4105225.7,18600000.0,0.01,0.01,0.01,49660.12,Hyena,11387,jita,2025-11-04 11:18:11
24770000.0,32080000.0,29386947.2,24780000.0,4121929.6,18600000.0,0.01,0.01,0.01,49660.12,Hyena,11387,jita,2025-11-04 12:41:39
24770000.0,32080000.0,29386947.2,24780000.0,4121929.6,18610000.0,0.01,0.01,0.01,49662.36,Hyena,11387,jita,2025-11-04 13:34:25
24770000.0,32080000.0,29386947.2,24780000.0,4121929.6,18610000.0,0.01,0.01,0.01,49662.36,Hyena,11387,jita,2025-11-04 14:20:53
24770000.0,32080000.0,29386947.2,24780000.0,4121929.6,18610000.0,0.01,0.01,0.01,49662.36,Hyena,11387,jita,2025-11-04 15:21:41
24780000.0,32080000.0,29405625.02,24790000.0,4118673.36,18610000.0,0.01,0.01,0.01,49662.36,Hyena,11387,jita,2025-11-04 16:24:31
