Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
821800.0,894700.0,910817.7,821900.0,145432.85,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 09:06:34
821800.0,894700.0,910817.7,821900.0,145432.85,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 09:17:22
821800.0,894700.0,910889.32,821900.0,145463.26,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 10:17:44
821800.0,894700.0,911104.87,821900.0,145554.5,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 10:56:28
821800.0,894700.0,911104.87,821900.0,145554.5,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 11:08:31
821800.0,894700.0,911249.15,821900.0,145615.33,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 11:14:25
821700.0,894700.0,911314.31,821700.0,145650.11,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 12:33:12
821700.0,894700.0,911897.7,821700.0,145893.12,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 13:23:02
821600.0,894700.0,909605.78,821600.0,144923.28,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 14:16:01
821600.0,894700.0,910026.6,821600.0,145105.01,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 15:17:12
821400.0,894700.0,910163.06,821400.0,145168.45,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 16:20:14
821400.0,894700.0,910805.42,821600.0,145440.32,230400.0,230000.0,91020.82,230400.0,99165.08,Co-Processor II,3888,C-J6MT,2025-11-02 17:15:52
821400.0,894700.0,911166.32,821600.0,145591.39,230400.0,230000.0,89748.97,230400.0,99531.91,Co-Processor II,3888,C-J6MT,2025-11-02 18:22:52
821400.0,894700.0,911311.5,821600.0,145651.83,230400.0,230000.0,89748.97,230400.0,99531.91,Co-Processor II,3888,C-J6MT,2025-11-02 19:14:29
