Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1739.0,1835.0,1828.78,1739.0,114.77,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 09:06:28
1739.0,1835.0,1829.31,1739.0,114.88,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 09:17:13
1739.0,1835.0,1829.8,1739.0,114.99,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 10:17:37
1739.0,1835.0,1831.9,1739.0,116.42,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 10:56:18
1739.0,1835.0,1831.9,1739.0,116.42,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 11:08:22
1739.0,1835.0,1831.9,1739.0,116.42,1550.0,1378.0,599.38,1550.0,464.73,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 11:14:17
1738.0,1835.0,1829.59,1738.0,115.97,1550.0,1378.0,598.78,1550.0,464.9,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 12:33:03
1737.0,1835.0,1824.98,1737.0,115.47,1550.0,1378.0,598.62,1550.0,464.95,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 13:22:55
1737.0,1835.0,1826.3,1737.0,115.77,1550.0,1474.0,687.33,1550.0,438.8,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 14:15:53
1737.0,1835.0,1826.39,1737.0,115.79,1550.0,1474.0,687.33,1550.0,438.8,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 15:17:03
1737.0,1835.0,1826.46,1737.0,115.81,1550.0,1474.0,687.33,1550.0,438.8,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 16:20:07
1735.0,1749.0,1795.28,1735.0,104.29,1550.0,1474.0,687.33,1550.0,438.8,Caldari Navy Scourge Cruise Missile,27395,jita,2025-11-02 17:15:43
