Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1133.0,1250.0,1351.15,1133.0,243.51,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 09:06:23
1133.0,1250.0,1352.85,1133.0,243.53,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 09:17:07
1133.0,1250.0,1355.2,1133.0,245.14,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 10:17:33
1132.0,1250.0,1353.27,1133.0,245.13,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 10:56:12
1132.0,1250.0,1353.27,1133.0,245.13,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 11:08:16
1132.0,1250.0,1353.95,1133.0,245.13,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 11:14:12
1132.0,1250.0,1354.01,1133.0,245.13,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 12:32:57
1133.0,1250.0,1356.02,1133.0,245.14,992.7,989.0,920.4,992.7,123.95,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 13:22:51
1133.0,1250.0,1372.2,1133.0,244.66,993.0,988.0,917.5,993.0,126.06,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 14:15:48
1133.0,1250.0,1373.62,1133.0,244.57,993.0,988.0,917.46,993.0,126.09,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 15:16:57
1133.0,1250.0,1377.91,1136.0,244.24,993.0,988.0,917.24,993.0,126.23,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 16:20:02
1134.0,1250.0,1343.59,1135.0,244.52,993.0,988.0,917.23,993.0,126.24,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 17:15:37
1135.0,1250.0,1344.04,1135.0,244.55,993.0,988.0,916.77,993.0,126.53,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 18:22:39
1133.0,1250.0,1338.43,1133.0,244.37,994.0,990.0,921.14,994.0,123.74,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 19:14:14
1133.0,1250.0,1339.14,1133.0,244.42,994.1,984.2,919.99,994.1,123.17,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 20:18:51
1133.0,1250.0,1344.94,1133.0,244.78,994.1,984.2,919.97,994.1,123.18,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 21:15:41
1132.0,1250.0,1345.87,1133.0,244.82,994.1,984.2,916.43,994.0,125.47,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 22:16:40
1133.0,1250.0,1346.42,1133.0,244.85,994.1,984.2,916.43,994.0,125.47,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-02 23:16:20
1133.0,1250.0,1347.52,1133.0,244.89,994.2,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 01:25:25
1133.0,1250.0,1347.83,1133.0,244.9,994.2,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 03:17:07
1133.0,1250.0,1355.41,1134.0,245.06,994.2,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 04:28:06
1130.0,1250.0,1355.38,1134.0,245.06,994.2,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 05:19:50
1133.0,1250.0,1355.45,1134.0,245.06,994.2,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 06:29:44
1132.0,1250.0,1354.95,1134.0,245.06,994.3,984.2,916.4,994.0,125.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 07:19:36
1132.0,1250.0,1354.99,1134.0,245.06,994.5,984.2,916.5,994.5,125.67,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 08:27:10
1130.0,1250.0,1349.52,1131.0,245.01,994.5,984.2,916.24,994.5,125.82,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 09:22:55
1131.0,1250.0,1350.11,1131.0,245.02,994.5,984.2,916.24,994.5,125.82,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 10:22:23
1130.0,1250.0,1348.29,1131.0,244.99,994.5,984.2,915.54,994.5,126.24,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 11:16:47
1131.0,1250.0,1353.09,1133.0,245.06,994.5,984.2,915.47,994.5,126.28,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 12:39:17
1130.0,1250.0,1347.47,1131.0,244.86,994.5,984.2,915.11,994.4,126.49,Caldari Navy Mjolnir Heavy Missile,27435,jita,2025-11-03 13:30:37
