Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 09:09:03
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 09:20:43
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 10:20:14
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 10:59:50
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 11:11:52
16410000.0,16450000.0,16756675.56,16410000.0,819052.62,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 11:17:16
16400000.0,16450000.0,16754578.12,16400000.0,819959.42,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 12:36:33
16400000.0,16450000.0,16754578.12,16400000.0,819959.42,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 13:25:30
16390000.0,16450000.0,16754089.06,16400000.0,820164.23,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 14:18:52
16370000.0,16420000.0,16730431.99,16370000.0,836729.79,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 15:20:34
16360000.0,16420000.0,16732830.97,16360000.0,842605.03,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 16:22:46
16360000.0,16420000.0,16743763.45,16360000.0,852106.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 17:19:18
16360000.0,16420000.0,16743763.45,16360000.0,852106.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 18:25:42
16360000.0,16420000.0,16743763.45,16360000.0,852106.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 19:17:54
16360000.0,16420000.0,16743763.45,16360000.0,852106.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 20:21:35
16350000.0,16420000.0,16736793.52,16350000.0,855324.59,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 21:19:19
16340000.0,16420000.0,16736200.11,16340000.0,855602.23,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 22:19:27
16340000.0,16420000.0,16736200.11,16340000.0,855602.23,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-02 23:19:00
16340000.0,16420000.0,16739127.11,16340000.0,857993.83,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 01:28:05
16340000.0,16420000.0,16739127.11,16340000.0,857993.83,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 03:20:11
16340000.0,16420000.0,16745112.81,16350000.0,862829.9,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 04:30:51
16340000.0,16420000.0,16745112.81,16350000.0,862829.9,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 05:22:40
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 06:32:57
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 07:23:18
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 08:29:54
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 09:25:36
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 10:25:52
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 11:19:52
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 12:42:02
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 13:33:39
16330000.0,16420000.0,16744657.91,16340000.0,863040.3,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 14:22:14
16300000.0,16420000.0,16720502.23,16300000.0,867005.34,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 15:23:12
16300000.0,16420000.0,16720502.23,16300000.0,867005.34,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 16:25:07
16290000.0,16420000.0,16720202.73,16290000.0,867154.99,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 17:20:34
16280000.0,16420000.0,16713637.84,16290000.0,862680.33,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 18:29:27
16280000.0,16420000.0,16713637.84,16290000.0,862680.33,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 19:18:14
16280000.0,16420000.0,16713637.84,16290000.0,862680.33,5013000.0,50000.0,443478.53,5013000.0,2545965.28,Warp Disruption Field Generator II,4248,C-J6MT,2025-11-03 20:25:43
