Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1958000.0,1985000.0,2159013.15,1959000.0,608094.26,1508000.0,1503000.0,1480121.93,1508000.0,63059.37,Small EM Shield Reinforcer II,31722,jita,2025-11-02 09:08:42
1958000.0,1985000.0,2159863.14,1958000.0,609272.47,1508000.0,1503000.0,1480121.93,1508000.0,63059.37,Small EM Shield Reinforcer II,31722,jita,2025-11-02 09:20:14
1957000.0,1961000.0,2156192.95,1957000.0,612595.13,1511000.0,1503000.0,1481002.38,1511000.0,63436.94,Small EM Shield Reinforcer II,31722,jita,2025-11-02 10:19:52
1957000.0,1961000.0,2157320.65,1957000.0,613974.22,1511000.0,1503000.0,1481002.38,1511000.0,63436.94,Small EM Shield Reinforcer II,31722,jita,2025-11-02 10:59:21
1957000.0,1961000.0,2157320.65,1957000.0,613974.22,1511000.0,1503000.0,1481002.38,1511000.0,63436.94,Small EM Shield Reinforcer II,31722,jita,2025-11-02 11:11:23
1957000.0,1961000.0,2158196.83,1957000.0,615041.09,1511000.0,1503000.0,1481002.38,1511000.0,63436.94,Small EM Shield Reinforcer II,31722,jita,2025-11-02 11:16:52
1956000.0,1961000.0,2161497.76,1956000.0,619180.73,1511000.0,1503000.0,1481002.38,1511000.0,63436.94,Small EM Shield Reinforcer II,31722,jita,2025-11-02 12:36:04
1955000.0,1961000.0,2163154.22,1956000.0,621149.54,1516000.0,1503000.0,1481455.14,1516000.0,63638.77,Small EM Shield Reinforcer II,31722,jita,2025-11-02 13:25:09
1955000.0,1961000.0,2166216.43,1955000.0,624970.18,1517000.0,1508000.0,1484160.26,1517000.0,64610.49,Small EM Shield Reinforcer II,31722,jita,2025-11-02 14:18:27
1953000.0,1961000.0,2167658.81,1953000.0,628834.32,1517000.0,1508000.0,1484160.26,1517000.0,64610.49,Small EM Shield Reinforcer II,31722,jita,2025-11-02 15:20:05
1800000.0,1955000.0,2145812.42,1800000.0,627729.42,1800000.0,1508000.0,1484497.26,1517000.0,64621.66,Small EM Shield Reinforcer II,31722,jita,2025-11-02 16:22:24
1799000.0,1955000.0,2148314.04,1800000.0,632621.74,1519000.0,1508000.0,1484497.26,1517000.0,64621.66,Small EM Shield Reinforcer II,31722,jita,2025-11-02 17:18:49
1800000.0,1955000.0,2152491.64,1800000.0,634673.62,1521000.0,1508000.0,1484467.55,1517000.0,64650.15,Small EM Shield Reinforcer II,31722,jita,2025-11-02 18:25:18
1930000.0,1978000.0,2159912.79,1930000.0,639124.39,1526000.0,1517000.0,1496873.29,1526000.0,66678.67,Small EM Shield Reinforcer II,31722,jita,2025-11-02 19:17:24
1927000.0,1978000.0,2161876.53,1927000.0,646996.07,1526000.0,1517000.0,1496873.29,1526000.0,66678.67,Small EM Shield Reinforcer II,31722,jita,2025-11-02 20:21:13
1924000.0,1931000.0,2156150.42,1924000.0,649977.53,1529000.0,1517000.0,1498606.92,1529000.0,67119.86,Small EM Shield Reinforcer II,31722,jita,2025-11-02 21:18:50
1924000.0,1931000.0,2159012.4,1926000.0,653006.17,1529000.0,1517000.0,1498606.92,1529000.0,67119.86,Small EM Shield Reinforcer II,31722,jita,2025-11-02 22:19:04
